#{"env_id": "my_panda_free_space_traj", "t_start": 1585093577.1397274}
r,l,t
210.401071,500,16.995441
208.330784,500,27.310376
325.875799,500,37.72639
253.683136,500,48.076633
333.659747,500,58.662987
233.136593,500,68.778898
841.112261,500,78.785919
843.033524,500,88.841672
825.263853,500,98.443709
1639.769274,500,108.158757
1871.203713,500,118.3346
2874.445118,500,128.529924
2496.101958,500,138.95318
2865.52693,500,149.577117
3266.897646,500,160.07319
3445.889821,500,170.573958
3685.50854,500,181.192496
2777.212608,500,191.952083
3196.807567,500,202.563444
3957.753119,500,212.98217
3856.919333,500,223.209139
4224.796913,500,233.80557
4254.461574,500,244.45608
4775.109088,500,255.688765
6566.881927,500,266.608447
7959.689919,500,277.50014
7555.883435,500,288.22985
7598.365365,500,299.134994
7730.753292,500,309.970406
6979.241511,500,320.791912
10195.235131,500,331.890846
8465.991953,500,342.546699
9644.750498,500,353.07819
9291.196729,500,363.646796
8752.471231,500,374.36287
8233.786509,500,384.942166
12255.359323,500,395.508853
9005.694361,500,406.267638
12929.800543,500,416.715172
10776.557922,500,427.111019
12026.332846,500,437.696625
10882.87602,500,448.07902
12431.963487,500,458.52323
11824.976963,500,469.28208
10977.299018,500,479.924151
10920.181307,500,490.453511
11730.582762,500,500.930846
11212.95967,500,511.552361
11387.817482,500,521.995172
13706.302071,500,532.547447
11633.352078,500,543.15224
11601.372289,500,553.762159
12308.144347,500,564.182006
11529.886923,500,574.869055
13602.365206,500,585.258909
13464.011673,500,595.712325
11842.920834,500,606.122565
12322.376252,500,616.600374
12864.05573,500,626.923589
15533.753771,500,637.363817
13521.841307,500,648.009392
16208.530948,500,658.488913
15767.427894,500,668.778971
13534.84133,500,679.150649
13650.092642,500,689.766244
13357.973005,500,700.07831
15779.00855,500,710.49424
15996.914659,500,721.022324
14635.497134,500,731.416681
13166.259828,500,741.822859
18129.50779,500,752.49486
13890.345978,500,762.956876
16839.692992,500,773.462096
19627.518049,500,784.006856
16645.258371,500,794.415609
18666.672439,500,804.868496
16150.056163,500,815.292373
16422.54898,500,825.963879
15950.321964,500,836.400908
19031.43112,500,846.79773
17691.075546,500,857.218576
15214.633801,500,867.816037
18240.912252,500,878.161103
16334.039083,500,888.685098
15654.415969,500,899.05747
16096.210572,500,909.464114
14529.270955,500,920.110767
13458.359877,500,930.938685
16448.847305,500,941.353244
14680.557735,500,951.875901
16924.716134,500,962.564112
14588.944799,500,973.199671
16242.219318,500,983.757342
12999.295302,500,994.315666
13346.549491,500,1005.172185
14077.927706,500,1015.79802
16089.891692,500,1026.354665
14663.967693,500,1037.059599
16976.336263,500,1047.532034
16215.418448,500,1057.997248
14572.280776,500,1068.641282
14962.615114,500,1079.067941
14675.614516,500,1089.585883
14621.707346,500,1100.317226
16165.633974,500,1110.855924
13946.072287,500,1121.435228
15053.365333,500,1131.919308
15869.731214,500,1142.58863
15137.262568,500,1153.053444
16713.460381,500,1163.587046
15165.753836,500,1174.045787
14097.033738,500,1184.626292
15652.49648,500,1195.064239
13133.444813,500,1205.839248
15934.575987,500,1216.233291
15985.777069,500,1226.634371
12276.35883,500,1237.048121
14126.748627,500,1247.600818
16033.609742,500,1258.040375
14597.209181,500,1268.476876
14713.365081,500,1279.066075
13247.539012,500,1289.513907
13279.245591,500,1299.930782
12793.657852,500,1310.361828
