#{"env_id": "my_panda_free_space_traj", "t_start": 1585093575.4081388}
r,l,t
211.911135,500,16.999472
156.083326,500,27.328575
107.209744,500,37.747925
215.2546,500,48.057739
301.098982,500,58.681734
332.952957,500,68.76421
543.713335,500,78.805961
1020.624888,500,88.837898
966.347781,500,98.470499
1307.291134,500,108.183167
1892.222144,500,118.151752
2872.128882,500,128.542727
3093.908795,500,138.969238
2645.257602,500,149.356566
2791.662655,500,160.024179
3326.391134,500,170.601382
3289.301902,500,181.206513
3571.132786,500,191.955882
4080.110922,500,202.560223
3282.173563,500,212.948329
3743.377965,500,223.233262
4597.538849,500,233.815426
4771.27491,500,244.462198
5268.334096,500,255.407373
6415.076355,500,266.597772
6830.390896,500,277.470923
8230.734708,500,288.203465
7834.468423,500,298.92429
8725.577342,500,309.952819
11087.972563,500,320.765957
9290.66092,500,331.678178
8292.878962,500,342.566012
8467.608377,500,353.110398
8375.605296,500,363.645928
8389.970758,500,374.372109
10091.341166,500,384.923101
9752.041904,500,395.503452
11362.516616,500,406.27215
10171.457387,500,416.720459
11500.864576,500,427.104153
12487.381696,500,437.497461
11590.339335,500,448.097893
10447.999137,500,458.516239
11122.530515,500,469.065577
9570.522697,500,479.945882
11522.883067,500,490.50563
12878.837064,500,500.965082
10066.809037,500,511.568386
12214.740906,500,522.008614
11843.251419,500,532.52023
12378.020263,500,543.186728
13104.977094,500,553.803816
11580.958737,500,564.21448
13987.310485,500,574.670182
15722.476746,500,585.250696
12136.131314,500,595.73652
13482.565091,500,606.16013
15947.811149,500,616.43469
12841.044461,500,626.978447
12879.600492,500,637.387564
13433.760516,500,647.852885
14820.526691,500,658.538945
12989.172114,500,668.833914
15544.751549,500,679.172273
13351.460181,500,689.772052
15938.602577,500,700.098954
14196.113879,500,710.513827
17127.83395,500,721.057019
16355.677623,500,731.449679
16946.588328,500,741.816537
15946.221581,500,752.31277
17827.162499,500,763.011279
19143.978536,500,773.424459
15366.428547,500,783.79912
15694.429246,500,794.413773
18727.987681,500,804.905153
15499.009901,500,815.332158
15259.728843,500,825.987061
16470.537043,500,836.429185
17646.638489,500,846.798239
15259.965244,500,857.265075
14677.099682,500,867.867987
14298.871832,500,878.192022
15197.394817,500,888.464904
13337.785723,500,899.101393
16480.31517,500,909.497995
15649.684266,500,920.150374
16687.631282,500,930.770393
14337.795182,500,941.381111
14926.889793,500,951.886284
14493.928486,500,962.389656
14454.775199,500,973.238562
15609.381701,500,983.803284
13819.515564,500,994.340995
13957.720731,500,1005.184978
14894.584775,500,1015.808126
14804.574652,500,1026.375358
13444.270881,500,1037.091945
15800.859791,500,1047.558127
14956.087756,500,1057.985181
15670.0547,500,1068.473799
16225.187797,500,1079.111012
17137.591826,500,1089.61625
14775.042595,500,1100.12214
15157.580178,500,1110.862844
15407.641799,500,1121.499912
14603.942252,500,1131.969173
13605.722422,500,1142.621466
15057.772475,500,1153.090087
12939.390276,500,1163.584727
15077.453414,500,1174.07416
15013.555286,500,1184.680289
12247.04082,500,1195.100532
15800.324703,500,1205.664455
13940.599127,500,1216.273371
14957.924422,500,1226.659989
12544.540249,500,1237.086215
15412.260362,500,1247.443069
13174.557584,500,1258.052795
14383.865932,500,1268.491293
13914.033564,500,1278.882312
14743.337478,500,1289.555148
17016.031494,500,1299.989924
14093.40193,500,1310.404806
