#{"env_id": "my_panda_free_space_traj", "t_start": 1585093576.2622035}
r,l,t
290.361525,500,16.89549
210.970903,500,27.224116
173.052808,500,37.859812
226.425266,500,48.206908
230.62419,500,58.569647
431.949022,500,68.902733
610.82686,500,78.916948
985.395581,500,88.731486
936.518291,500,98.354578
1213.918381,500,108.283919
1891.770114,500,118.254019
2344.774635,500,128.444125
3048.371767,500,139.081818
3011.590813,500,149.485322
2913.434396,500,159.955229
3355.140858,500,170.499081
3240.249182,500,181.320668
2808.649458,500,191.852113
3535.218059,500,202.449679
2393.711547,500,213.106276
3319.006649,500,223.34318
3809.68741,500,233.711806
4196.385085,500,244.587628
4458.524343,500,255.559839
5380.077661,500,266.503147
6156.050247,500,277.618283
7453.267238,500,288.346846
7723.933263,500,299.038957
8150.278292,500,309.849633
8406.493982,500,320.926383
9743.196958,500,331.791487
8719.908695,500,342.453069
8537.209959,500,353.001598
10067.475705,500,363.781781
9617.025271,500,374.255369
10105.006611,500,385.072597
10439.502166,500,395.642946
9102.802697,500,406.16625
10830.480513,500,416.614704
10600.237262,500,427.243908
10682.851688,500,437.599182
10524.957981,500,447.986603
11286.24953,500,458.651751
14185.793381,500,469.187412
11427.172805,500,479.844962
10320.22775,500,490.393736
10326.734684,500,501.071294
13288.058872,500,511.454857
12635.11578,500,521.889934
10190.380956,500,532.677264
12887.082579,500,543.296268
12717.149478,500,553.693186
12802.855263,500,564.328292
11677.115454,500,574.779416
10702.848564,500,585.154658
13286.246789,500,595.852581
13646.997815,500,606.264592
16358.720987,500,616.522517
12348.673483,500,626.841251
14673.659016,500,637.517036
15120.57886,500,647.940721
14582.553983,500,658.417399
16448.319335,500,668.718384
13401.747025,500,679.295652
15458.755556,500,689.668531
16149.03249,500,700.218566
17332.857783,500,710.637064
15875.204129,500,720.941346
16396.285388,500,731.324733
17834.870412,500,741.965314
17291.469353,500,752.408964
16533.480946,500,762.892962
16508.479101,500,773.608514
16486.52091,500,783.923446
15952.231418,500,794.309506
16958.042006,500,804.79242
17828.755116,500,815.439928
15160.895514,500,825.871108
16829.688076,500,836.303658
14632.646052,500,846.939101
15139.023079,500,857.364515
15691.362411,500,867.739527
15719.502241,500,878.309848
15756.320392,500,888.58047
14878.10235,500,898.996241
14252.423655,500,909.610502
17358.198395,500,920.2616
15535.520433,500,930.864438
16690.020641,500,941.257418
15071.812416,500,952.016393
15895.954551,500,962.484084
13930.449617,500,973.12352
15877.332437,500,983.685521
13879.495061,500,994.460359
16099.412131,500,1005.08625
14010.747697,500,1015.937242
15035.617506,500,1026.489374
17334.291503,500,1036.972451
14204.918887,500,1047.438654
15205.330169,500,1058.140626
16321.50105,500,1068.568999
15167.40201,500,1078.998843
13714.653802,500,1089.730444
16049.489383,500,1100.232497
14291.144111,500,1110.751218
14443.008882,500,1121.38211
13470.662634,500,1132.071352
14319.080861,500,1142.504935
13614.69658,500,1152.966898
15450.172694,500,1163.737018
15045.105955,500,1174.197818
15529.361717,500,1184.559446
13653.109488,500,1195.211826
16644.4156,500,1205.760852
15416.488076,500,1216.150571
14018.075284,500,1226.774259
14750.305904,500,1237.197894
16723.67591,500,1247.526329
14895.636095,500,1257.923183
16741.100064,500,1268.62257
16286.076896,500,1278.98301
12706.123661,500,1289.426326
12349.327094,500,1299.871117
13657.423005,500,1310.517936
