#{"t_start": 1586541304.1767313, "env_id": "my_panda_free_space_traj"}
r,l,t
182.86328,500,16.522689
266.162196,500,26.544004
163.087092,500,36.818262
250.955122,500,46.794402
268.067449,500,56.814326
311.299452,500,67.10762
255.607801,500,77.070485
580.3741,500,86.933929
1011.057971,500,96.716835
1741.21136,500,106.764792
1895.053207,500,116.597307
1771.24808,500,126.468586
1754.699235,500,136.59882
1973.40748,500,146.519105
2153.96618,500,156.529102
3038.173856,500,166.672891
2938.533837,500,177.146761
2807.227118,500,187.442863
2530.681974,500,197.746899
3762.625063,500,208.279732
3638.850736,500,218.750598
3332.650006,500,229.159948
5563.612706,500,239.940059
6308.844102,500,250.349645
6119.269196,500,260.710053
7357.561396,500,271.222836
6604.738636,500,281.473847
6260.185652,500,291.749108
6370.88183,500,301.972481
9081.25469,500,312.581809
8116.567167,500,322.887562
7633.771004,500,333.248717
6438.959409,500,343.522369
8802.885795,500,354.102274
8552.10356,500,364.456853
10214.135202,500,375.130674
9125.449852,500,385.496841
11031.957466,500,395.848481
10431.652221,500,406.086683
12139.864766,500,416.665379
11925.917909,500,426.924521
10782.847875,500,437.340731
12122.892729,500,448.139161
14178.584248,500,458.524114
15607.32985,500,469.05941
14269.679739,500,479.656375
16805.716564,500,490.378789
17399.332974,500,501.038946
17767.059363,500,511.699608
14919.918644,500,522.560917
16769.111825,500,533.077002
20941.468764,500,543.552751
18390.969903,500,554.217098
18968.358604,500,564.682138
20067.786829,500,575.279086
21628.360764,500,586.014966
22129.238188,500,596.55393
21168.683054,500,607.036751
24560.516607,500,617.702221
19156.083627,500,628.375176
20838.297344,500,638.8115
20696.980257,500,649.081828
22509.017806,500,659.30333
21667.712747,500,669.893207
22996.223169,500,680.258308
24497.970354,500,690.798487
25419.465878,500,701.029871
24430.606982,500,711.367262
24959.402548,500,721.67801
24993.978047,500,732.355703
22471.75748,500,742.75344
29279.614458,500,753.010871
25391.411789,500,763.644487
25927.743675,500,773.946999
27121.529626,500,784.248678
27096.272977,500,794.585039
26892.391943,500,805.091464
29459.211934,500,815.30873
27448.644271,500,825.61185
26382.979883,500,836.131196
30287.621025,500,846.24101
29462.175198,500,856.462138
29503.156131,500,866.765983
33116.022517,500,876.924715
32117.259866,500,887.155724
31891.999204,500,897.613558
29259.505898,500,907.864691
32511.040508,500,918.131882
32046.270401,500,928.245872
33638.760943,500,938.716414
31120.582703,500,948.97736
33305.584843,500,959.141384
33396.264328,500,969.282339
33019.907075,500,979.728551
34862.75129,500,989.882179
32531.160364,500,1000.359576
38568.734157,500,1010.589663
35938.521168,500,1020.813361
36830.026831,500,1031.006913
34820.775495,500,1041.354054
33269.703548,500,1051.434155
34682.281588,500,1062.059104
35568.446071,500,1072.430413
37340.359777,500,1082.538603
33124.982453,500,1092.783162
37126.68062,500,1102.934724
36642.238991,500,1113.302532
35551.293802,500,1123.501893
36018.739572,500,1133.753829
36610.211079,500,1144.210726
36166.247281,500,1154.484195
37005.569171,500,1164.680412
37415.027869,500,1175.135062
37443.01792,500,1185.381253
38784.231056,500,1195.591379
38121.079661,500,1206.086304
38621.500026,500,1216.265377
39963.859874,500,1226.511371
39566.892625,500,1236.746755
35741.496625,500,1247.181443
36618.770246,500,1257.414046
38778.811245,500,1267.563743
38493.732016,500,1277.654887
34799.707506,500,1288.036212
