#{"t_start": 1586541305.8763885, "env_id": "my_panda_free_space_traj"}
r,l,t
270.152943,500,16.536601
229.50206,500,26.526105
284.831362,500,36.803757
216.775533,500,46.7708
266.550694,500,56.82949
230.938927,500,67.082147
422.582051,500,77.062689
642.802948,500,86.948371
935.796241,500,96.746115
1606.683616,500,106.770841
1496.813943,500,116.61173
1596.644673,500,126.658571
2200.620527,500,136.583482
2270.891209,500,146.528505
2053.255355,500,156.540315
2326.795798,500,166.892174
3113.366322,500,177.135349
3269.480094,500,187.437827
3348.914558,500,197.972733
2774.579691,500,208.268097
3351.469332,500,218.714516
4126.175647,500,229.137237
4632.300332,500,239.92365
5515.561098,500,250.344107
6808.14497,500,260.698816
5228.669612,500,271.231456
7413.060321,500,281.472194
5891.434617,500,291.738992
5739.716139,500,302.214051
6861.382568,500,312.584885
7936.93721,500,322.894927
7702.821994,500,333.28304
9120.197237,500,343.789286
10453.168986,500,354.165228
8251.136944,500,364.475056
8262.522343,500,375.133313
9373.735421,500,385.485759
8132.372714,500,395.851645
10818.215208,500,406.118746
12424.68391,500,416.670315
10067.821243,500,426.936034
12175.069079,500,437.565718
12555.703843,500,448.119551
13101.483906,500,458.53556
11755.698132,500,469.089656
15973.427761,500,479.909813
19594.709325,500,490.421585
17916.771777,500,501.070636
18345.398954,500,511.927858
16750.918322,500,522.557918
16680.19167,500,533.065501
17579.964901,500,543.56595
18728.177648,500,554.236822
20878.495574,500,564.698281
17888.313131,500,575.308213
19189.665331,500,586.030487
23167.665598,500,596.544745
18499.395335,500,607.067436
21183.629025,500,618.099685
21943.586116,500,628.355741
19848.100327,500,638.784015
20664.803186,500,649.045509
21714.751152,500,659.455857
25108.950727,500,669.870797
22235.186035,500,680.21665
26126.150967,500,690.766295
23217.726538,500,701.007901
27727.281228,500,711.346944
26897.81821,500,721.720069
25232.492212,500,732.306935
23098.412693,500,742.7036
27853.698595,500,753.179845
23748.402909,500,763.59195
28603.342794,500,773.920271
27574.041657,500,784.243949
28336.717151,500,794.743542
29352.510391,500,805.054798
30159.649167,500,815.290642
28638.304884,500,825.832815
33572.953703,500,836.118412
28342.473965,500,846.216324
30026.719525,500,856.436867
32250.94155,500,866.723118
28959.006639,500,876.916181
31289.420971,500,887.148756
30389.560408,500,897.602537
32834.669586,500,907.832278
29571.931907,500,918.083098
34324.368899,500,928.446305
31973.501914,500,938.680291
32078.114291,500,948.942939
33858.338113,500,959.08517
35156.653486,500,969.419607
33831.840186,500,979.66202
37061.307767,500,989.851856
32802.201722,500,1000.312764
32766.12087,500,1010.531467
38250.685554,500,1020.763561
35039.812999,500,1030.98675
32985.882595,500,1041.334854
38305.923764,500,1051.404695
37808.889559,500,1062.267348
37567.308769,500,1072.392812
37145.166512,500,1082.531573
33659.249648,500,1092.753067
32919.824374,500,1103.127293
35976.246467,500,1113.272102
38044.882246,500,1123.47793
37595.898109,500,1133.938718
35042.467042,500,1144.169487
38088.608297,500,1154.445451
32395.940223,500,1164.680851
38194.853003,500,1175.12063
39240.937315,500,1185.366161
38272.593292,500,1195.567277
36963.623764,500,1206.068453
36030.962072,500,1216.220126
37816.49448,500,1226.46893
34828.196661,500,1236.956729
35971.334563,500,1247.144495
37290.1583,500,1257.390506
37933.104517,500,1267.541648
39684.901751,500,1277.835582
38011.180075,500,1288.022379
