#{"t_start": 1586541305.012336, "env_id": "my_panda_free_space_traj"}
r,l,t
173.511216,500,16.665671
220.918736,500,26.653371
251.205695,500,36.714908
292.980687,500,46.702832
323.844458,500,56.949466
252.989194,500,67.003073
446.049756,500,76.972957
730.362705,500,87.070123
1784.182289,500,96.868132
1494.930638,500,106.680025
1789.382448,500,116.73975
1899.852142,500,126.576415
1761.515842,500,136.503238
2277.318793,500,146.655234
1795.217514,500,156.666528
2819.131994,500,166.802361
2944.371372,500,177.052465
2866.169754,500,187.562569
3689.986118,500,197.868911
2706.207608,500,208.178447
2979.244884,500,218.648096
3954.961912,500,229.271888
5051.912115,500,239.840992
5115.809457,500,250.471613
5487.459203,500,260.820286
6041.45246,500,271.128519
6424.825584,500,281.386331
6560.303528,500,291.869675
7628.724078,500,302.113155
7975.734595,500,312.491274
7861.405131,500,323.024103
7507.522569,500,333.400927
8422.271817,500,343.669457
8544.040757,500,354.028539
8762.547837,500,364.593699
10282.943138,500,375.029858
10867.162221,500,385.399711
11476.161182,500,395.97285
11467.043291,500,406.232997
11811.54727,500,416.573571
11214.395402,500,427.062415
12862.161788,500,437.451392
13445.074368,500,448.033185
13045.466218,500,458.670539
15275.060097,500,469.209689
16065.239256,500,479.794978
18840.631713,500,490.309524
18446.530234,500,501.18599
19347.153943,500,511.837987
17554.66916,500,522.472849
17542.230106,500,532.993953
20031.432035,500,543.687978
18041.213179,500,554.133551
15923.985103,500,564.817666
20472.386849,500,575.417977
20934.961232,500,585.92376
17602.841686,500,596.46022
22306.247252,500,607.173117
21114.120905,500,617.916575
25004.810101,500,628.272817
21643.439497,500,638.923571
21856.468186,500,649.193171
20532.177101,500,659.385339
24100.206269,500,669.782144
21428.170806,500,680.355045
23204.791061,500,690.691414
21382.059378,500,700.930526
25464.580484,500,711.486634
24573.358309,500,721.789328
28256.360644,500,732.240003
22561.478892,500,742.852321
27370.862118,500,753.10427
22840.530857,500,763.526599
26320.514425,500,774.062779
26008.512485,500,784.383227
27329.358137,500,794.669755
29310.294637,500,804.981616
29461.347426,500,815.428964
30192.127085,500,825.733582
30374.327221,500,836.020903
36145.070218,500,846.136737
30648.329709,500,856.568149
31770.19132,500,866.648869
32115.102121,500,877.053064
31382.238495,500,887.277725
31801.377561,500,897.504069
32553.236304,500,907.75429
28582.572105,500,918.224229
31020.405422,500,928.369458
33103.509801,500,938.605226
33269.974423,500,949.088323
32709.894874,500,959.232444
36210.145888,500,969.361599
33782.916895,500,979.608767
36942.084767,500,989.999682
33461.460502,500,1000.243404
35491.260966,500,1010.472679
36370.283243,500,1020.910213
37047.505378,500,1031.133049
35219.575378,500,1041.247758
36281.046305,500,1051.546371
34639.413436,500,1062.159597
36817.587788,500,1072.314047
35871.819649,500,1082.666085
37442.829034,500,1092.895046
34449.1528,500,1103.026714
36786.197588,500,1113.189941
36654.537333,500,1123.615851
34276.435213,500,1133.855656
35559.355689,500,1144.097982
40476.014609,500,1154.380475
37238.816982,500,1164.812948
40477.138578,500,1175.027411
34900.982303,500,1185.499656
35748.853543,500,1195.706494
34714.920326,500,1205.982014
36929.151896,500,1216.145837
33534.347996,500,1226.611667
36905.507864,500,1236.870442
36372.002403,500,1247.06874
39127.793855,500,1257.534213
39505.972425,500,1267.680868
34341.637073,500,1277.752017
38004.698082,500,1287.922605
