#{"t_start": 1586541303.3496933, "env_id": "my_panda_free_space_traj"}
r,l,t
193.54153,500,16.608546
224.215826,500,26.628101
372.402113,500,36.676419
210.246227,500,46.654325
214.35593,500,56.895906
480.666308,500,66.960634
455.136203,500,76.931051
878.474497,500,87.023522
1055.750952,500,96.803399
1571.120657,500,106.58323
1572.997674,500,116.459812
1620.17425,500,126.543942
1980.683503,500,136.434748
1889.094211,500,146.388014
2575.303308,500,156.617482
2920.883801,500,166.750543
2418.637003,500,177.016724
2995.58711,500,187.539307
3711.78151,500,197.835056
3825.234288,500,208.133413
3523.400368,500,218.645073
3913.826282,500,229.25933
4580.919675,500,239.790885
6256.635615,500,250.246283
6310.44601,500,260.800527
7519.224143,500,271.080557
6333.432441,500,281.338973
8049.222999,500,291.632409
6907.042554,500,302.066226
8030.54226,500,312.405845
9476.201213,500,322.770158
8469.897449,500,333.336773
8985.096071,500,343.605676
8270.229411,500,353.930563
9172.24871,500,364.540215
8502.162657,500,374.991646
10012.757551,500,385.361941
9146.111233,500,395.933284
8506.566036,500,406.181346
11148.761769,500,416.511509
11600.442428,500,426.795281
13142.436615,500,437.431349
12249.651806,500,448.002247
14767.844399,500,458.372986
12647.694684,500,469.135057
15551.55696,500,479.711514
14866.498131,500,490.198483
15962.325214,500,501.04413
18885.205861,500,511.774414
16550.164957,500,522.373298
17080.526846,500,532.924327
18461.111654,500,543.627701
17264.61647,500,554.067482
18672.761597,500,564.534974
19066.482506,500,575.350018
19857.989844,500,585.862344
18939.346056,500,596.410429
22828.389934,500,606.903766
24142.016787,500,617.596809
20074.583001,500,628.247203
19323.000613,500,638.690853
23080.604507,500,649.194188
24157.029543,500,659.40684
19288.942909,500,669.763749
25339.693392,500,680.345967
22943.018006,500,690.665199
22876.933624,500,700.897865
23241.238228,500,711.463221
29729.866506,500,721.784873
23756.492995,500,732.205792
23895.079694,500,742.643963
30451.781869,500,753.112082
28624.483694,500,763.528109
25395.79114,500,773.810989
29011.486808,500,784.330033
27346.777406,500,794.688736
27468.731004,500,804.982616
25783.429668,500,815.412898
27787.221825,500,825.716791
29123.168116,500,835.993113
33137.519985,500,846.127299
28251.219601,500,856.567898
31850.761023,500,866.647308
30761.914022,500,876.783979
34248.77636,500,887.193769
33217.494844,500,897.460663
34283.143028,500,907.738611
30153.407258,500,917.985949
33339.727031,500,928.336192
32415.499635,500,938.556887
32750.400152,500,948.865397
35877.567224,500,959.253126
33200.488701,500,969.38861
32649.702083,500,979.590028
34159.354888,500,989.991164
35034.557733,500,1000.216394
34260.052878,500,1010.459957
33763.912886,500,1020.916254
35854.025391,500,1031.11017
36081.209647,500,1041.220757
34060.779119,500,1051.33173
18379.26411,500,1062.168351
34240.630475,500,1072.284569
35381.828916,500,1082.41133
35867.292642,500,1092.875089
36126.79252,500,1103.027876
36557.609777,500,1113.173991
35215.556789,500,1123.594706
35676.514503,500,1133.839491
36340.084767,500,1144.056904
34720.223149,500,1154.32974
31499.497676,500,1164.770726
35153.894011,500,1175.018231
36642.950196,500,1185.275376
34630.931416,500,1195.695992
35890.252597,500,1205.968307
37345.580947,500,1216.151197
36005.844238,500,1226.390738
33541.636424,500,1236.845389
35169.635345,500,1247.04743
35400.79038,500,1257.276057
34900.440912,500,1267.648645
37224.807017,500,1277.745131
37127.024873,500,1287.88999
