#{"env_id": "my_panda_free_space_traj", "t_start": 1585993471.992321}
r,l,t
251.915033,500,14.211653
289.976596,500,24.970962
1189.875201,500,35.168617
1680.275883,500,45.504391
1936.795297,500,55.932018
1851.214023,500,66.445755
2524.170779,500,77.657838
2730.987324,500,88.701885
3506.892282,500,99.650018
3867.490999,500,111.001285
3908.564596,500,122.23816
4113.33465,500,133.615163
4578.726732,500,144.737504
4733.411493,500,155.768583
5477.477826,500,167.185586
5863.13477,500,178.477396
5555.664247,500,189.740119
6041.307176,500,201.056784
7272.259796,500,211.941849
7693.095873,500,223.122684
7588.206671,500,234.013863
9063.651686,500,245.033684
9033.485838,500,256.267533
8267.049362,500,267.231832
9263.621076,500,278.510027
8099.966515,500,289.5784
8316.907199,500,300.447288
10930.338895,500,311.705803
9700.722685,500,322.778001
11565.661232,500,333.798141
11216.950555,500,345.02533
9966.859182,500,355.997076
12123.854286,500,367.155558
13197.911618,500,378.342333
11997.867819,500,389.21359
13508.0908,500,400.424106
12213.139049,500,411.465705
13797.955061,500,422.502826
14276.041684,500,433.401579
15256.034085,500,444.457964
13854.011793,500,455.692164
16869.197151,500,466.688831
15373.806046,500,477.629768
14557.65615,500,488.727067
14120.177046,500,499.619494
14241.020177,500,510.689005
15563.291448,500,521.767069
16426.373367,500,532.632245
16728.255455,500,543.90718
18423.989643,500,554.904311
18513.536547,500,565.960612
19713.17831,500,577.157104
18646.204951,500,588.063098
20417.115336,500,599.228859
19500.6023,500,610.123288
19621.389632,500,620.989297
20000.263585,500,632.162026
21920.247709,500,643.048676
18142.926908,500,654.215146
21251.358782,500,665.207847
21041.032124,500,676.195267
21473.542436,500,687.190323
21391.911108,500,698.161925
24155.767286,500,708.987827
21831.735333,500,720.048189
24366.657211,500,730.8819
20666.02545,500,741.982606
25059.435188,500,752.803606
26642.724116,500,763.696851
25559.269888,500,774.877036
20632.72704,500,785.835988
24121.742612,500,796.814709
25914.223919,500,807.710348
26739.071337,500,818.652755
25980.284414,500,829.730144
25100.819215,500,840.662253
26733.587538,500,851.681073
26946.100688,500,862.562089
24849.311032,500,873.485077
27251.354676,500,884.493912
30772.189803,500,895.257798
23656.10914,500,906.016166
32984.651619,500,916.945509
34477.246894,500,927.732352
30568.60112,500,938.720953
29828.565023,500,949.961301
29415.830048,500,961.021971
27562.048056,500,971.973137
35533.260901,500,982.960485
31469.381656,500,993.825436
27491.970794,500,1004.825635
28616.70407,500,1015.711062
29550.288889,500,1026.77473
34069.066724,500,1037.633202
32839.370781,500,1048.627416
30578.120634,500,1059.745508
26293.482414,500,1070.719723
32682.921009,500,1081.527381
23379.649092,500,1092.501828
27698.240187,500,1103.41189
29378.634686,500,1114.499216
29981.236071,500,1125.349776
35606.7567,500,1136.328919
28688.702755,500,1147.461747
28868.729131,500,1158.368887
33097.958479,500,1169.435338
34156.844414,500,1180.178277
34999.170001,500,1191.027736
33045.601049,500,1202.165537
31655.270252,500,1212.97684
22691.622845,500,1223.876703
30363.269338,500,1234.833904
31197.470442,500,1245.793443
27835.759924,500,1256.823338
29916.215429,500,1267.660878
25996.120595,500,1278.423578
30702.796902,500,1289.497533
31995.194891,500,1300.21285
29842.534056,500,1311.194526
32653.428875,500,1321.94168
35210.77636,500,1332.766019
34369.050203,500,1343.693948
33953.637312,500,1354.668509
33163.085156,500,1365.765755
