#{"env_id": "my_panda_free_space_traj", "t_start": 1585993472.8229313}
r,l,t
173.87257,500,14.336658
241.935677,500,24.877098
908.38062,500,35.285296
1359.980485,500,45.408298
1615.172533,500,56.061071
2371.335758,500,66.559855
2627.532763,500,77.564095
2089.675937,500,88.826144
2964.126573,500,99.78567
3434.97253,500,110.914935
3783.912028,500,122.351524
3321.16469,500,133.521524
4786.357377,500,144.88147
4730.592902,500,155.917223
5496.999273,500,167.114143
5707.632277,500,178.654746
5951.297043,500,189.874769
5391.88981,500,200.968594
7030.0589,500,212.099809
7924.288569,500,223.039695
7700.140637,500,234.169317
7698.81282,500,245.163408
7987.059808,500,256.174721
8025.838152,500,267.370522
9275.461839,500,278.418434
6819.344808,500,289.729398
11054.612068,500,300.568074
9440.597489,500,311.617131
11667.192332,500,322.941986
9972.715495,500,333.950235
12399.665168,500,344.951241
11299.209686,500,356.152094
13705.638237,500,367.259113
13137.017001,500,378.51187
10133.973904,500,389.379084
13113.335277,500,400.344069
12370.555339,500,411.599159
11975.612327,500,422.429032
14988.413175,500,433.566281
14877.749543,500,444.616741
15676.915604,500,455.677413
13948.48909,500,466.844863
12699.861888,500,477.75786
17136.571647,500,488.637433
17531.125115,500,499.768075
16769.781682,500,510.616388
17132.916707,500,521.914239
14968.395575,500,532.760733
15945.069368,500,543.814553
16641.067747,500,555.056905
15461.91172,500,566.081297
20411.937442,500,577.058485
17993.877616,500,588.182362
18260.811732,500,599.128661
18966.493224,500,610.263863
20510.500074,500,621.101613
19204.782857,500,632.067551
23303.8851,500,643.180935
21243.202593,500,654.10944
21172.606257,500,665.344974
19731.218559,500,676.314458
16848.501842,500,687.09451
21654.714403,500,698.314309
23526.019904,500,709.126313
22801.385351,500,719.966869
19096.605755,500,731.010339
20575.01455,500,741.894695
22171.640833,500,752.957306
22180.978863,500,763.836312
24943.648946,500,774.824279
21267.967819,500,785.97582
23778.100341,500,796.734418
23581.855475,500,807.856082
21558.006253,500,818.794841
22072.59701,500,829.64524
26414.019419,500,840.814302
25398.306532,500,851.594342
28640.117295,500,862.482342
28470.926617,500,873.634819
21415.697263,500,884.407941
21110.997765,500,895.408002
30384.223234,500,906.13934
28802.485761,500,916.854217
33162.21233,500,927.884049
29156.204413,500,938.641774
29849.349396,500,950.10065
26764.648548,500,961.142506
27754.023564,500,971.888355
30625.60111,500,983.100678
29505.430157,500,993.981312
29964.99675,500,1004.732634
31886.789313,500,1015.843603
24062.332306,500,1026.677886
23899.020531,500,1037.756377
27375.983003,500,1048.754556
29515.284415,500,1059.642545
23345.358989,500,1070.856621
29167.572485,500,1081.674217
33702.84878,500,1092.387599
25582.475985,500,1103.535182
26990.313862,500,1114.416869
27612.981634,500,1125.465619
29807.878258,500,1136.431738
30997.831006,500,1147.350289
30575.998558,500,1158.495315
29119.813169,500,1169.348832
37132.488175,500,1180.308717
32898.085737,500,1191.148833
35528.165244,500,1202.081879
28244.363296,500,1213.117198
36554.154582,500,1224.00652
26857.78302,500,1234.735197
35980.119924,500,1245.922231
31112.679045,500,1256.725027
24800.04726,500,1267.810928
36800.594699,500,1278.547151
28991.609032,500,1289.425509
37170.487772,500,1300.353166
31119.318802,500,1311.099837
39559.070746,500,1322.099075
37841.78293,500,1332.91781
36656.370685,500,1343.601927
35653.133801,500,1354.797665
34094.997068,500,1365.657759
