#{"env_id": "my_panda_free_space_traj", "t_start": 1585993473.670883}
r,l,t
192.289205,500,14.434672
309.5922,500,24.976041
1090.858934,500,35.180049
1423.545396,500,45.528975
2070.70649,500,55.949661
2137.009278,500,66.657157
2938.596796,500,77.677423
3166.319493,500,88.71558
3580.806912,500,99.895059
4207.514629,500,111.036897
4573.569464,500,122.243258
4540.448365,500,133.633817
4873.05688,500,144.783681
4849.875765,500,156.041833
5317.656235,500,167.238299
5339.453684,500,178.545724
5837.030978,500,189.995498
7068.364609,500,201.058609
8294.085114,500,211.988126
9229.865667,500,223.147765
8198.049741,500,234.049278
7882.917549,500,245.263076
8686.069074,500,256.27037
8091.704916,500,267.24823
8655.484295,500,278.56049
9449.546493,500,289.624937
9808.353764,500,300.464979
11849.804356,500,311.723045
11596.977672,500,322.843369
9970.354975,500,334.087915
11147.918755,500,345.070945
12764.545054,500,356.048586
11704.853636,500,367.368249
13367.622463,500,378.40555
11528.757754,500,389.497437
12662.650864,500,400.443624
12634.365385,500,411.495159
13535.943127,500,422.545352
13677.590664,500,433.46131
12623.853826,500,444.722697
11844.941854,500,455.782905
14671.746244,500,466.734007
15798.001623,500,477.864349
15196.788337,500,488.752056
14402.250801,500,499.661264
16926.870477,500,510.717225
14962.023176,500,521.802891
15787.734466,500,532.864747
13224.000531,500,543.930233
17040.826784,500,554.949685
16382.304322,500,566.175656
16255.703251,500,577.143783
18406.93697,500,588.063102
16894.835202,500,599.275043
19247.430056,500,610.148579
21927.970691,500,621.19482
18590.433852,500,632.160661
20338.565313,500,643.070496
19589.38881,500,654.243899
21830.830358,500,665.230076
19209.346839,500,676.197449
19500.697239,500,687.202445
20577.081551,500,698.19363
25054.366715,500,709.235698
21553.932707,500,720.062379
20096.779667,500,730.906004
18472.915579,500,742.001149
26236.329065,500,752.849485
23861.465905,500,763.954927
25044.056278,500,774.949844
25512.615857,500,785.882743
22789.459838,500,796.8455
26640.873094,500,807.75351
28704.02462,500,818.688039
22644.681097,500,829.779446
23441.099127,500,840.703605
26229.622836,500,851.722974
28628.96271,500,862.610519
26209.132066,500,873.536163
29934.202949,500,884.521103
30513.806872,500,895.303273
24207.150277,500,906.253852
30663.644169,500,916.966507
29610.27163,500,927.780224
29398.949446,500,938.759814
24289.752537,500,949.990543
27265.356968,500,961.262629
25050.133856,500,971.98748
33975.308734,500,982.991864
26912.835354,500,994.087721
26900.888429,500,1004.817542
27824.291245,500,1015.728274
32171.084284,500,1026.786044
28357.465013,500,1037.639326
27794.142465,500,1048.869677
27410.697907,500,1059.736504
27710.191763,500,1070.738055
22360.565343,500,1081.778435
31499.940561,500,1092.473352
32477.044866,500,1103.405589
26404.953368,500,1114.501248
28384.217768,500,1125.338599
32807.587952,500,1136.524207
34684.691708,500,1147.45023
28220.637523,500,1158.369269
30392.085046,500,1169.456293
35370.161199,500,1180.186159
27824.014846,500,1191.027034
26664.637099,500,1202.181425
35215.359313,500,1212.988103
36931.93847,500,1224.090557
29376.361101,500,1234.809739
34180.373036,500,1245.79568
27515.986655,500,1256.837751
34351.972938,500,1267.683993
33518.858006,500,1278.664645
31489.181234,500,1289.528674
39737.579351,500,1300.235692
30155.530573,500,1311.239307
35720.380527,500,1321.983992
29963.357797,500,1332.798193
31859.6281,500,1343.698707
37253.876896,500,1354.671879
27499.427849,500,1365.772604
