#{"env_id": "my_panda_free_space_traj", "t_start": 1585993474.545941}
r,l,t
413.972641,500,14.295408
296.564597,500,25.043074
834.28477,500,35.244745
1392.523891,500,45.393905
1517.398058,500,56.029798
2268.447275,500,66.5144
3262.626052,500,77.547734
3114.366383,500,88.794487
3410.726017,500,99.76139
3793.267572,500,111.128749
4349.949734,500,122.30275
4276.299857,500,133.507561
4769.701779,500,144.881896
5098.512471,500,155.918255
5138.480094,500,167.329267
5693.186552,500,178.627805
6028.679258,500,189.858182
5788.279271,500,201.13727
7541.482828,500,212.05144
6633.565752,500,223.023502
7292.061957,500,234.12104
7993.140188,500,245.125992
8559.405535,500,256.356598
8209.837716,500,267.328984
8379.012255,500,278.428294
7447.493887,500,289.718612
9566.208938,500,300.53797
8950.295314,500,311.814461
9662.700474,500,322.932606
8741.550736,500,333.970215
11283.739266,500,345.166569
10561.997278,500,356.125169
12892.515956,500,367.236771
13318.439525,500,378.47809
11770.486209,500,389.366623
14128.756877,500,400.516281
13752.121885,500,411.569242
12528.615752,500,422.408388
16264.581237,500,433.528
15136.785112,500,444.589166
11817.824372,500,455.636887
12886.035123,500,466.797275
16716.398459,500,477.717206
15619.786478,500,488.823988
14122.651928,500,499.723944
13556.86819,500,510.567127
15656.430396,500,521.864368
17412.660099,500,532.724901
18591.650532,500,544.001425
16667.093621,500,555.016267
18430.689128,500,566.031806
18269.451363,500,577.215507
17630.786398,500,588.117614
22079.42531,500,599.133396
21438.170557,500,610.214756
18706.124738,500,621.045751
18581.959172,500,632.232458
19000.091033,500,643.136371
20619.570161,500,654.125625
22600.875814,500,665.317347
18616.868928,500,676.263132
20449.47844,500,687.293216
24283.239784,500,698.264195
21549.24158,500,709.093854
19660.52012,500,720.143423
24299.105885,500,730.956921
19297.222249,500,741.860145
29000.809354,500,752.917672
23636.256083,500,763.815234
24550.014716,500,775.022511
21561.819871,500,785.948072
27361.620231,500,796.703604
24763.241671,500,807.823049
25972.315601,500,818.745193
20174.231299,500,829.897162
24426.594045,500,840.781397
27700.31091,500,851.580514
24357.06548,500,862.72547
26526.024792,500,873.603928
25486.659452,500,884.391793
24609.967472,500,895.375382
25496.427352,500,906.116424
28703.76011,500,917.068582
26882.230458,500,927.883842
27912.527117,500,938.622676
29840.498595,500,950.077271
29148.878139,500,961.128738
28526.042909,500,971.849705
28392.306362,500,983.0738
30428.782487,500,993.950787
27452.089752,500,1004.905278
24748.703535,500,1015.804425
26052.717497,500,1026.649919
26283.565937,500,1037.730014
32101.778953,500,1048.729602
31586.64081,500,1059.81727
26921.58997,500,1070.81522
26611.244509,500,1081.648338
29069.160562,500,1092.55858
26233.533508,500,1103.46145
29571.155857,500,1114.339899
29442.037285,500,1125.399218
33620.650572,500,1136.3739
28829.970046,500,1147.520031
30626.932809,500,1158.435508
29870.86083,500,1169.307988
35594.53112,500,1180.250515
32086.183965,500,1191.072518
33440.818603,500,1202.245594
31159.556932,500,1213.038942
36101.012121,500,1223.930216
32408.831642,500,1234.865389
31664.604671,500,1245.839674
29308.5158,500,1256.696436
32702.647817,500,1267.752539
31087.12868,500,1278.517761
30183.836555,500,1289.598044
38738.252719,500,1300.277909
31890.50888,500,1311.087156
33991.962467,500,1322.042469
35274.909332,500,1332.847066
38225.005705,500,1343.761885
29577.763881,500,1354.721746
37813.501763,500,1365.615562
