#{"t_start": 1584998579.1785126, "env_id": "my_panda_free_space_traj"}
r,l,t
153.077283,500,16.754324
138.251321,500,26.837525
156.777614,500,36.901201
172.327023,500,47.044374
202.227237,500,57.470772
190.432205,500,67.623078
253.434757,500,77.809506
258.072692,500,88.140358
226.154738,500,98.143582
448.324689,500,107.933039
699.647178,500,117.614866
474.501106,500,127.518756
798.717605,500,137.176826
1335.379178,500,146.80707
1523.258258,500,156.809165
1978.83306,500,166.608667
3402.964549,500,176.591205
3666.373839,500,187.207042
3775.303384,500,197.551192
4277.905584,500,207.912099
4333.137329,500,218.336365
5621.400729,500,228.884331
6230.978206,500,239.312387
5011.288612,500,249.850289
5992.762223,500,260.460892
4154.534084,500,270.873773
7021.834834,500,281.387075
6225.845135,500,291.811354
6043.73596,500,302.410463
6671.769082,500,312.892992
8675.561296,500,323.351835
9540.333134,500,334.086883
8298.472126,500,344.567886
8967.835932,500,354.888232
9642.237147,500,365.403899
8897.541211,500,375.593102
12609.71711,500,385.769308
12930.932881,500,396.190224
13122.971483,500,406.463418
12514.235638,500,416.620104
13860.700504,500,426.793546
14468.364316,500,437.16033
13962.381683,500,447.322976
14626.913877,500,457.479612
15468.745672,500,467.851543
13862.207887,500,477.979152
16842.649801,500,488.11744
16054.117853,500,498.502882
14989.22445,500,508.67799
16172.425834,500,518.887496
17004.663982,500,529.075045
16635.542621,500,539.7892
18795.90505,500,550.449078
19596.401976,500,560.656666
21773.298861,500,571.075529
19676.298658,500,581.270054
18823.243814,500,591.521764
20478.104631,500,601.751339
20857.970911,500,612.251879
20305.894448,500,622.531724
25415.93661,500,632.873349
21525.864317,500,643.416227
22763.598855,500,653.774045
24467.331439,500,664.133244
24839.414724,500,674.673451
25771.848859,500,684.904417
27405.156124,500,695.202705
26877.845176,500,705.746244
27140.012643,500,716.017541
25902.947016,500,726.359668
26444.890101,500,736.735914
27785.364644,500,747.275319
27055.590775,500,757.687869
28582.126798,500,768.02022
27901.998279,500,778.543041
25745.599763,500,788.908383
29532.022713,500,799.161426
27450.102105,500,809.645568
30154.272073,500,819.926186
28807.4619,500,830.250681
28362.463674,500,840.552407
31796.910469,500,851.025054
30434.342814,500,861.371168
32381.816087,500,871.63356
31710.67067,500,882.121866
31545.409918,500,892.363049
30908.078736,500,902.658478
32288.763872,500,912.868938
31020.605317,500,923.208363
35240.469708,500,933.316086
32425.862642,500,943.461885
33996.728757,500,953.822869
33325.892688,500,963.999209
36011.829706,500,974.128004
34050.746449,500,984.452881
33573.531594,500,994.511636
34687.338044,500,1004.639683
34368.970564,500,1014.961928
36036.657711,500,1025.101501
35133.497632,500,1035.439806
35098.829251,500,1045.865239
35660.059332,500,1056.405065
34228.865721,500,1066.809169
36269.844059,500,1077.055592
34162.255326,500,1087.429326
32694.545265,500,1097.643498
35147.981897,500,1107.824743
36636.406499,500,1118.234221
35325.79102,500,1128.412118
35396.756809,500,1138.701205
34648.717852,500,1148.883295
35179.834767,500,1159.282444
37220.771472,500,1169.417779
37856.892261,500,1179.524516
35261.659142,500,1189.981534
36351.347167,500,1200.169648
35506.322714,500,1210.250805
37944.963354,500,1220.270548
37995.294454,500,1230.583427
38105.857742,500,1240.746456
37659.286516,500,1250.908296
40900.407558,500,1261.256184
39277.847053,500,1271.38376
40162.050239,500,1281.460916
