#{"t_start": 1584998580.0091074, "env_id": "my_panda_free_space_traj"}
r,l,t
210.647106,500,16.672765
228.427408,500,26.749609
227.623197,500,37.027331
238.39505,500,47.163931
187.690054,500,57.375419
377.039214,500,67.786523
309.784272,500,77.971472
345.33989,500,88.072011
500.572943,500,98.070762
490.603106,500,108.103763
807.774149,500,117.761336
573.089744,500,127.431128
1136.016593,500,137.316829
1403.093998,500,146.941507
1330.325891,500,156.729582
2358.734364,500,166.515042
1949.130513,500,176.714665
4013.875621,500,187.113147
2414.736506,500,197.461501
4381.695473,500,208.083709
3337.834702,500,218.46829
4961.726281,500,228.81892
5507.460983,500,239.464848
5706.801846,500,249.994775
4555.555076,500,260.383301
5483.34698,500,271.032955
5959.365999,500,281.514715
7323.440375,500,291.918406
9095.13301,500,302.305873
6959.233524,500,313.029241
9155.071674,500,323.472909
7775.968703,500,333.996104
8926.945887,500,344.474293
8160.37956,500,355.032477
9582.425357,500,365.321472
11139.106024,500,375.719974
10818.902223,500,385.898106
12294.908576,500,396.093607
11856.712831,500,406.366421
12586.653546,500,416.797602
13369.342222,500,426.905953
14414.312719,500,437.065458
15659.270049,500,447.442416
12262.623441,500,457.605026
16255.822617,500,467.762828
13126.308047,500,477.882065
14955.988691,500,488.235208
14389.493561,500,498.407213
17786.050082,500,508.582073
18545.230379,500,519.035011
18529.267226,500,529.196695
17300.735278,500,539.702466
19756.511107,500,550.594551
21776.608427,500,560.790165
20723.614073,500,570.998934
18307.600894,500,581.409545
18039.150993,500,591.650113
20888.170014,500,601.875835
20954.097669,500,612.154393
20213.107061,500,622.711948
23570.471202,500,633.009557
22928.0029,500,643.326376
20845.471263,500,653.685402
22070.045602,500,664.272624
22723.325407,500,674.584229
26527.500267,500,685.051937
25807.229812,500,695.355152
26728.300641,500,705.666572
28762.167954,500,715.924476
29158.726049,500,726.54341
24876.95409,500,736.866716
26976.409429,500,747.188046
26056.551773,500,757.824787
29789.951606,500,768.154155
26704.200742,500,778.459454
27924.861217,500,788.818367
29364.107256,500,799.28108
25641.354743,500,809.55455
29195.013361,500,819.823017
28800.532939,500,830.387998
32436.299935,500,840.672145
30051.860501,500,850.934726
32101.566082,500,861.506203
34536.200531,500,871.771672
30844.791037,500,882.039379
32948.253042,500,892.502852
31237.414082,500,902.789836
28813.985914,500,912.988436
30961.956432,500,923.103523
37538.489927,500,933.463927
33441.732992,500,943.575396
33213.825935,500,953.763892
31399.608401,500,963.90784
35539.568971,500,974.277256
35359.457492,500,984.354558
36807.546652,500,994.675212
35641.064369,500,1004.761141
34355.054334,500,1014.845212
36323.170832,500,1025.006481
36510.39227,500,1035.604443
36392.015807,500,1045.976717
35250.869721,500,1056.307474
34671.660223,500,1066.946463
35153.97171,500,1077.152342
35493.887404,500,1087.320615
32557.305008,500,1097.533912
35111.709955,500,1107.951427
39066.450272,500,1118.124817
35783.96713,500,1128.316014
36564.706522,500,1138.833685
34189.139335,500,1149.00152
36739.251193,500,1159.183634
36574.062108,500,1169.521581
36763.357309,500,1179.658289
34203.991756,500,1189.893821
37985.678866,500,1200.305019
39993.094222,500,1210.368509
37615.478901,500,1220.37746
38001.424371,500,1230.48806
35975.046335,500,1240.886772
39064.321157,500,1251.021936
40891.935703,500,1261.151648
40554.608917,500,1271.276099
40376.9715,500,1281.587732
