#{"t_start": 1584998581.7384558, "env_id": "my_panda_free_space_traj"}
r,l,t
204.988425,500,16.65332
220.188584,500,26.716485
219.246383,500,36.987201
173.244307,500,47.114747
227.490875,500,57.357514
148.37209,500,67.782194
253.366007,500,77.968423
373.124579,500,88.080966
341.574193,500,98.101499
243.035719,500,108.104617
398.297858,500,117.768248
656.80348,500,127.671796
957.062403,500,137.317162
1093.869391,500,146.922792
1343.609903,500,156.734188
2211.583072,500,166.714781
1879.89203,500,176.691672
3550.204302,500,187.108597
3548.281691,500,197.731545
3834.406155,500,208.105243
4816.23719,500,218.448169
4768.861544,500,228.877811
4983.052222,500,239.445105
5671.199089,500,249.971338
5059.168259,500,260.378655
5200.449357,500,271.009776
6981.360563,500,281.465755
7379.862321,500,291.859558
7588.274502,500,302.525886
7340.660941,500,312.969731
6118.590353,500,323.419177
7273.040981,500,333.949542
8839.696405,500,344.651546
7568.211132,500,355.027909
10455.813348,500,365.29293
12709.993452,500,375.689417
10281.376349,500,385.856284
14692.557006,500,396.054232
12978.929386,500,406.351691
15067.741945,500,416.769342
11758.540449,500,426.8604
13869.501421,500,437.242492
14812.491889,500,447.394322
13999.420818,500,457.556475
13825.432793,500,467.747395
15274.821802,500,478.027741
14300.756312,500,488.182978
15075.979691,500,498.368155
15080.154223,500,508.848217
17981.426221,500,519.010085
18336.340173,500,529.148183
17963.201264,500,539.777754
19997.657077,500,550.561985
18213.013768,500,560.760137
20414.282585,500,570.98239
21466.368306,500,581.369776
20381.340967,500,591.593186
21607.966054,500,601.847984
20524.99038,500,612.377807
18470.254517,500,622.672853
24231.750708,500,632.972617
24750.989728,500,643.291703
24919.894699,500,653.871895
26167.209057,500,664.249233
24093.65493,500,674.551082
24566.533769,500,685.020783
25343.443167,500,695.316978
26498.424512,500,705.655452
25965.048541,500,715.930921
22903.053871,500,726.517974
28824.14392,500,736.822326
27713.606866,500,747.377387
27483.435723,500,757.787179
29874.246132,500,768.126323
28760.882352,500,778.442489
25989.872758,500,788.979658
29883.794901,500,799.219932
31155.469589,500,809.503399
32053.646598,500,820.048723
29036.013109,500,830.335665
28036.563936,500,840.611912
30387.178989,500,850.881272
28208.536719,500,861.45966
30358.137958,500,871.735337
31540.414646,500,882.017724
29707.372024,500,892.455722
30525.583539,500,902.727214
32259.34401,500,912.933648
31711.143315,500,923.272912
35974.440203,500,933.407352
37627.021969,500,943.506826
33193.116332,500,953.679553
32149.219314,500,964.03268
36123.257744,500,974.192954
34949.88554,500,984.309017
36205.871987,500,994.630805
34871.815962,500,1004.69568
32952.870871,500,1014.776393
34037.05001,500,1024.981851
36364.402719,500,1035.570054
37705.230484,500,1045.923407
38582.095535,500,1056.487742
34259.112655,500,1066.900058
36281.528731,500,1077.091052
32747.998505,500,1087.251817
34384.458087,500,1097.655562
36780.417495,500,1107.862326
35444.046204,500,1118.086076
38459.697331,500,1128.513086
36157.230979,500,1138.768472
34774.679829,500,1148.920953
37119.676337,500,1159.111997
35600.762395,500,1169.43947
37192.057474,500,1179.577174
37422.203481,500,1189.842876
39216.50233,500,1200.229944
39374.419257,500,1210.298466
38414.294905,500,1220.319024
36557.280447,500,1230.674599
36114.155486,500,1240.85081
37895.684354,500,1250.99229
38355.564825,500,1261.112095
38720.350665,500,1271.428967
38020.396483,500,1281.507801
