#{"t_start": 1586432264.5720987, "env_id": "my_panda_free_space_traj"}
r,l,t
315.196063,500,16.806093
178.828558,500,26.94592
158.164229,500,37.157292
170.680042,500,47.187986
116.419163,500,57.341577
170.114521,500,67.738624
338.45318,500,77.941781
154.397667,500,88.022286
316.854039,500,98.064719
347.390911,500,108.287917
436.82976,500,118.331951
714.099067,500,128.505895
898.209732,500,138.447108
720.707418,500,148.783696
1199.215012,500,158.621153
1448.247998,500,168.631511
1608.776563,500,178.615695
1609.303718,500,188.83334
1872.359555,500,199.386412
2405.045136,500,209.752654
2847.972814,500,220.082067
2404.643809,500,230.394604
2793.924938,500,241.056787
3187.35344,500,251.555146
3562.487009,500,262.072964
3498.933467,500,272.79196
4434.987085,500,283.314143
5110.074743,500,293.890073
6148.81162,500,304.624661
6870.487401,500,315.095475
6713.822215,500,325.659306
5550.040447,500,336.051535
5472.812392,500,346.707383
6148.4353,500,357.162713
7733.898106,500,367.704516
7513.953966,500,378.374556
7201.760303,500,388.819113
9573.83244,500,399.300717
8731.944229,500,409.701764
9396.888098,500,420.39166
7780.560049,500,430.956739
7750.952598,500,441.663935
9587.620495,500,452.108836
9145.80543,500,462.631973
10268.184516,500,473.027563
10310.619473,500,483.660111
10093.777769,500,494.19114
10849.372526,500,504.694953
9705.47637,500,515.460827
10985.391486,500,525.979072
10894.486159,500,536.502783
11212.166272,500,546.876054
10774.315494,500,557.440713
12085.200338,500,567.950596
12199.857584,500,578.416173
10951.483238,500,589.083282
14511.333321,500,599.432331
12263.579627,500,609.763292
11753.957791,500,620.331732
11468.826906,500,630.758888
11384.094593,500,641.172006
14187.736368,500,651.372368
13578.874615,500,661.862618
13320.729894,500,672.120285
15757.953525,500,682.374586
17679.01666,500,692.859169
14740.914526,500,703.097244
16622.156111,500,713.251355
15439.329417,500,723.51869
17333.360885,500,733.924024
16554.772946,500,744.13506
15621.957282,500,754.670192
16782.913526,500,764.999703
17066.643545,500,775.284733
16363.2561,500,785.615027
17982.427013,500,796.079393
18500.840981,500,806.210925
18914.941453,500,816.420147
16545.665319,500,826.90343
19068.432529,500,837.171402
18230.493917,500,847.400168
19542.748571,500,857.495611
17211.204655,500,867.891689
19068.359803,500,878.074362
18963.215876,500,888.327799
16918.066534,500,898.666784
20068.823438,500,908.846146
22411.329947,500,919.009363
19750.33413,500,929.471275
19260.480954,500,939.756448
22157.618779,500,949.89901
19936.887203,500,960.085701
18640.113703,500,970.533482
22499.413178,500,980.641873
18755.009791,500,990.888376
22496.26603,500,1001.261675
22698.163686,500,1011.384862
21752.336896,500,1021.584076
21633.235873,500,1031.756516
22201.622262,500,1042.221151
25034.161244,500,1052.375694
24887.090937,500,1062.730558
23916.332124,500,1072.873916
24298.89775,500,1083.003112
24836.0123,500,1093.37054
25672.803281,500,1103.856365
24218.3697,500,1114.119376
26511.50567,500,1124.491017
26973.596258,500,1134.952395
22398.2828,500,1145.217744
24600.043483,500,1155.316674
29998.01037,500,1165.397332
27176.732133,500,1175.773158
26379.562044,500,1185.906976
30088.940166,500,1196.025638
31115.7208,500,1206.38956
28482.23965,500,1216.434949
27902.598383,500,1226.525218
26322.239527,500,1236.880107
29312.769737,500,1247.09561
29739.524699,500,1257.171659
28826.718631,500,1267.296687
30624.458415,500,1277.602411
31289.90215,500,1287.656967
