#{"t_start": 1586432263.7044446, "env_id": "my_panda_free_space_traj"}
r,l,t
224.671834,500,16.933654
321.776698,500,27.05921
182.799586,500,37.057065
207.465422,500,47.097388
150.419832,500,57.461085
223.388793,500,67.648476
276.878958,500,77.862793
239.063733,500,88.152302
292.052011,500,98.19821
349.379986,500,108.197515
494.914781,500,118.460906
662.14857,500,128.401548
1008.415602,500,138.33839
872.349496,500,148.906096
1285.532304,500,158.741462
1483.701082,500,168.552579
1359.350771,500,178.544517
1490.506467,500,188.966296
2573.551958,500,199.302078
2561.252168,500,209.665878
1618.811922,500,220.024795
3063.443017,500,230.532619
3272.088219,500,240.980646
3103.805655,500,251.691527
3466.305328,500,262.207446
3538.724281,500,272.695419
4659.469534,500,283.221523
5026.276186,500,294.004353
5430.272919,500,304.513828
6607.286136,500,314.997483
6666.217514,500,325.785126
7053.73002,500,336.18229
7269.593934,500,346.618675
7477.818794,500,357.084726
8397.871582,500,367.83069
8324.188622,500,378.301615
7123.550462,500,388.750088
8640.269757,500,399.44302
8644.558018,500,409.845592
8582.927055,500,420.328781
8626.46251,500,431.09845
8179.915994,500,441.581976
9440.386701,500,452.033654
7790.089481,500,462.769782
11932.175112,500,473.164443
10411.895791,500,483.574338
11049.304496,500,494.10652
10675.611825,500,504.820866
10876.212408,500,515.373464
10537.101263,500,525.868619
10481.36653,500,536.412548
10113.95384,500,546.999437
14008.921105,500,557.325847
11665.862507,500,568.075116
12924.094318,500,578.535651
13728.943311,500,588.969615
11077.262658,500,599.341788
13696.412562,500,609.88412
12814.994338,500,620.203475
11533.994686,500,630.654746
12906.185411,500,641.310537
13626.490365,500,651.5052
12877.385676,500,661.755926
12989.332026,500,672.038041
13753.199276,500,682.51723
13823.925218,500,692.76794
18451.29691,500,703.015258
15190.725564,500,713.380803
16010.748868,500,723.652353
16191.933475,500,733.82311
14017.268763,500,744.274252
16599.91613,500,754.583303
17136.571545,500,764.914471
14701.565099,500,775.421459
15503.813758,500,785.750487
17335.590875,500,796.003025
15072.971202,500,806.135421
17915.876358,500,816.553656
19729.540879,500,826.790427
14950.537968,500,837.060827
18493.069099,500,847.313946
17090.810457,500,857.628182
19073.547932,500,867.795867
18766.625461,500,878.203333
20314.277547,500,888.457695
20779.505954,500,898.568506
17716.640142,500,908.761485
17816.529934,500,919.13925
20429.902924,500,929.377185
20747.30258,500,939.670936
18252.507539,500,950.038797
22165.791675,500,960.232132
19437.829253,500,970.462179
20814.538125,500,980.574465
21724.539256,500,991.032546
24122.111547,500,1001.192259
22195.014022,500,1011.319863
22362.959793,500,1021.73239
25109.29586,500,1031.894645
24967.29538,500,1042.149779
24175.583379,500,1052.521863
23873.819218,500,1062.647611
28353.385908,500,1072.80343
22689.726166,500,1083.146117
23041.243286,500,1093.50618
22832.958379,500,1103.778619
25557.057418,500,1114.057753
28169.397646,500,1124.630152
29155.880518,500,1134.866106
28629.206032,500,1145.131933
27695.695403,500,1155.23324
28628.373324,500,1165.531192
26954.059757,500,1175.651487
30651.145543,500,1186.025529
27805.66324,500,1196.151467
28613.905043,500,1206.29466
31817.815177,500,1216.347864
28942.477189,500,1226.657382
31239.67091,500,1236.788334
27053.457501,500,1247.003333
28140.138316,500,1257.314256
33949.275655,500,1267.438758
26407.385085,500,1277.519394
29353.181566,500,1287.582985
