#{"t_start": 1586432262.8466337, "env_id": "my_panda_free_space_traj"}
r,l,t
261.740637,500,16.81559
117.346343,500,26.946919
262.852481,500,37.172086
265.476292,500,47.204554
246.83566,500,57.348025
134.059597,500,67.766582
96.104064,500,77.973405
401.358989,500,88.038586
242.129343,500,98.104808
276.429634,500,108.313906
487.254866,500,118.359207
368.053942,500,128.316649
760.830314,500,138.443237
813.114819,500,148.771
1348.457444,500,158.616148
1394.96903,500,168.475336
1682.757375,500,178.674121
1959.791176,500,188.880197
2109.836547,500,199.204075
2289.502891,500,209.79351
1976.875007,500,220.154556
3552.152045,500,230.449315
2681.702802,500,241.112254
3905.209503,500,251.600753
4566.43436,500,262.084673
3555.060096,500,272.807744
4108.62669,500,283.335406
4096.678976,500,293.885281
5601.231314,500,304.382159
6079.342534,500,315.116782
5809.992365,500,325.672578
6452.069747,500,336.071491
7077.734911,500,346.531443
6734.530854,500,357.202067
7501.868557,500,367.717062
8138.811447,500,378.422783
8282.83206,500,388.88001
9024.443523,500,399.340257
9920.263484,500,409.765368
8537.878866,500,420.465956
8341.224695,500,431.007501
7914.616759,500,441.483254
8398.308991,500,452.164554
9135.090843,500,462.667547
9726.768603,500,473.073598
9065.793076,500,483.483806
10279.431099,500,494.222304
10038.890279,500,504.717468
10094.436414,500,515.247345
11468.737825,500,525.988908
12683.027477,500,536.531955
10205.575365,500,546.896458
11879.113324,500,557.439964
11523.741437,500,567.962375
11317.372698,500,578.390169
11412.555528,500,589.082375
12347.560704,500,599.446263
13830.404934,500,609.75719
13855.079246,500,620.065377
11979.568068,500,630.76516
11470.845761,500,641.178276
12368.868478,500,651.389747
12572.655085,500,661.653078
13963.193217,500,672.157513
16388.452995,500,682.408142
15404.253252,500,692.884336
15182.114583,500,703.142172
17035.015125,500,713.285278
14229.708712,500,723.543167
17153.224195,500,733.94881
14745.26958,500,744.190856
15070.041754,500,754.499147
14166.472167,500,765.04759
14290.876742,500,775.330164
15247.257669,500,785.637213
16069.62766,500,795.909678
18257.646188,500,806.265745
17801.345301,500,816.445275
16957.304867,500,826.670319
19964.30554,500,837.180561
16512.907653,500,847.443049
19531.535926,500,857.525932
18493.288115,500,867.925161
16162.595089,500,878.09445
20033.451893,500,888.353899
20856.462481,500,898.699406
17649.834919,500,908.89339
18456.995174,500,919.047562
20568.532792,500,929.272027
18765.825161,500,939.797209
18372.294051,500,949.939699
23556.969713,500,960.148337
19100.258661,500,970.393404
25448.167672,500,980.717424
22223.52463,500,990.935296
25149.781867,500,1001.334085
20372.322487,500,1011.455467
22179.830341,500,1021.650055
21543.259558,500,1031.800483
23039.83809,500,1042.288399
24956.777525,500,1052.432206
25063.287149,500,1062.566889
24168.429359,500,1072.939655
30354.187486,500,1083.057549
25283.007663,500,1093.385092
24918.035895,500,1103.708062
24387.740131,500,1114.194935
27254.701415,500,1124.53151
25626.167051,500,1134.76081
24751.387116,500,1145.260555
26074.093991,500,1155.367721
28242.437636,500,1165.433247
25305.258761,500,1175.772554
26559.088347,500,1185.913876
28598.743863,500,1196.046588
28988.892837,500,1206.424355
28789.598855,500,1216.477047
27860.626239,500,1226.569227
29214.767012,500,1236.694109
31335.820937,500,1247.126667
26612.949901,500,1257.226989
27396.26016,500,1267.352554
34200.559181,500,1277.435265
28811.692723,500,1287.714482
