#{"t_start": 1586432262.0129578, "env_id": "my_panda_free_space_traj"}
r,l,t
169.097673,500,16.888942
177.209006,500,27.032488
214.600286,500,37.03051
144.111321,500,47.069803
243.363968,500,57.44342
196.876492,500,67.61781
357.244021,500,77.855916
322.726581,500,88.135415
272.193087,500,98.211145
479.030255,500,108.194312
476.955383,500,118.260498
531.591868,500,128.409813
615.697213,500,138.325789
988.198223,500,148.618922
1173.103864,500,158.700686
1064.121065,500,168.571703
1544.243825,500,178.570738
1818.821962,500,188.978244
2280.042474,500,199.311695
1971.734808,500,209.65502
386.1884,500,220.032516
2490.555698,500,230.556444
3047.895955,500,240.997721
3464.612747,500,251.466209
5368.673075,500,262.168082
4332.160244,500,272.667751
4667.065002,500,283.203105
5402.894152,500,293.760141
5685.392759,500,304.48433
5760.814903,500,314.941943
7227.212889,500,325.513183
7044.255925,500,336.160005
8068.18765,500,346.625055
6075.751784,500,357.053464
7365.30392,500,367.802138
7316.903225,500,378.290403
8095.808088,500,388.758486
8578.503898,500,399.438861
8133.11168,500,409.872132
7470.585236,500,420.327908
8998.090172,500,430.873323
10665.579527,500,441.5797
9450.960708,500,452.052412
9073.212752,500,462.55826
9225.523436,500,473.179583
10976.849422,500,483.583227
8376.267176,500,494.103323
10880.938948,500,504.802728
9963.49814,500,515.352696
12126.987677,500,525.811049
11726.295364,500,536.401229
10262.47892,500,546.993987
11795.260586,500,557.312487
10249.580178,500,567.807427
11285.732412,500,578.464072
13332.449724,500,588.91481
12284.877912,500,599.28738
11100.812449,500,609.613859
12865.257951,500,620.14308
13644.574193,500,630.576139
13810.418968,500,641.024656
16900.405527,500,651.476651
11105.157064,500,661.74869
15887.076308,500,672.021208
14016.307036,500,682.506834
15566.641288,500,692.736811
14890.412321,500,703.011943
16725.455901,500,713.39689
13006.192793,500,723.649363
17241.513852,500,733.812677
16932.088771,500,744.076801
15526.986089,500,754.602625
14282.970068,500,764.928772
16908.66922,500,775.195077
16441.221998,500,785.723049
15899.485438,500,796.013155
16007.613398,500,806.144758
17281.043739,500,816.548443
18554.80476,500,826.767876
18115.719431,500,837.007662
17457.418719,500,847.302372
17663.328527,500,857.620733
16458.412424,500,867.801315
18462.745308,500,877.965152
17665.515205,500,888.442314
20098.55522,500,898.567037
19035.849486,500,908.763937
18423.47878,500,918.933211
21451.044093,500,929.383641
19925.491795,500,939.640262
23653.120644,500,949.821912
20768.723063,500,960.257624
22093.206379,500,970.49824
17907.374901,500,980.597355
20785.871896,500,991.031459
26520.716806,500,1001.208853
25220.520209,500,1011.353904
22699.722808,500,1021.763587
23488.869598,500,1031.917095
22703.973033,500,1042.166253
21980.151158,500,1052.323232
26809.212859,500,1062.669914
22149.254067,500,1072.821008
25451.900572,500,1082.931118
25353.611425,500,1093.476334
26502.91898,500,1103.801777
25891.3418,500,1114.075468
24485.94862,500,1124.636096
24486.614178,500,1134.876943
25906.072848,500,1145.094063
26313.337482,500,1155.232882
26244.318002,500,1165.533602
25821.154597,500,1175.640476
27953.666585,500,1185.781992
30712.705823,500,1196.13593
29564.10058,500,1206.30221
27345.296044,500,1216.351081
29728.091478,500,1226.463265
27625.772809,500,1236.807728
29342.695234,500,1246.97253
29551.502494,500,1257.123069
28767.309532,500,1267.453891
30876.548874,500,1277.531009
30339.639362,500,1287.57071
