#{"t_start": 1585027190.16124, "env_id": "my_panda_free_space_traj"}
r,l,t
195.069785,500,16.481573
179.743031,500,26.72999
188.12028,500,36.941083
228.980811,500,46.965462
277.325899,500,57.121216
245.0368,500,67.471729
339.638059,500,77.541849
497.464644,500,87.54123
856.726627,500,97.353366
698.554866,500,107.338274
1067.521759,500,117.013489
1302.795159,500,126.585992
1372.159712,500,136.359267
1184.636847,500,145.945816
1051.479755,500,155.625896
887.67216,500,165.308847
1669.287479,500,175.314821
1524.151015,500,185.24806
2100.548669,500,195.183544
2048.686249,500,205.83821
3441.749161,500,216.257417
3183.611402,500,226.458788
3218.531762,500,236.792822
3872.430069,500,247.034417
4408.248026,500,257.524359
4413.832598,500,268.401874
4180.771603,500,278.976684
5159.133406,500,289.466649
5353.596113,500,299.991861
5645.857993,500,310.739322
6245.99935,500,321.343247
6696.683186,500,331.887861
6792.858449,500,342.467093
6216.051507,500,353.201872
7192.349715,500,363.73018
6525.528351,500,374.41588
7556.143206,500,385.047909
7343.058293,500,395.820151
6964.753321,500,406.670544
6882.86493,500,417.756718
7357.564652,500,428.766553
7099.38476,500,439.61117
7377.294517,500,450.473797
7772.70121,500,461.285217
8152.011095,500,471.743642
9157.418467,500,481.98583
9709.879934,500,492.335045
9543.750019,500,502.45317
9967.924319,500,512.672215
11414.791065,500,523.270776
11494.682889,500,533.538807
11179.409159,500,543.911269
10408.874372,500,554.360523
12350.099786,500,564.630759
10939.979868,500,575.001093
13603.085047,500,585.503276
12303.570316,500,595.839229
14451.875129,500,606.158983
13043.660392,500,616.59697
13892.197451,500,627.258301
11828.263278,500,637.550983
12315.778007,500,647.758648
13554.539149,500,657.940781
14618.969087,500,668.946875
14521.857984,500,679.149377
13218.164843,500,689.553304
15120.700683,500,699.742821
12446.161117,500,710.010203
13688.264621,500,720.152565
14783.634076,500,730.607497
15303.130133,500,740.75407
15556.051375,500,750.91933
14946.169978,500,761.360393
12818.812103,500,771.57275
13805.498277,500,781.801499
13545.557476,500,792.080764
15676.853319,500,802.482926
15682.591725,500,812.701515
16927.093792,500,822.980486
15544.032212,500,833.381226
16277.505139,500,843.603378
13404.260161,500,853.862278
13459.270418,500,864.392307
15596.923283,500,874.611063
15740.337761,500,884.907787
16124.827556,500,895.342373
16157.278321,500,905.54978
18887.288428,500,915.744067
19127.32264,500,925.904727
17592.132116,500,936.361448
19484.526521,500,946.52351
19465.385293,500,956.697666
18859.274594,500,966.824673
19535.60817,500,977.177081
17407.917436,500,987.366413
18072.721903,500,997.774899
18451.732179,500,1007.915887
20823.829873,500,1018.138212
18406.836702,500,1028.427733
19509.855227,500,1038.852199
18804.112789,500,1048.99892
19153.761725,500,1059.113
17821.058453,500,1069.477555
21085.681039,500,1079.66368
16771.915151,500,1089.849908
21027.972313,500,1100.086761
21494.862359,500,1110.465218
21205.912238,500,1120.653784
18604.302194,500,1130.894006
20643.201077,500,1141.360552
21178.780469,500,1151.565062
21058.807667,500,1161.764714
19464.517239,500,1172.193306
10089.462982,500,1182.583905
22812.228266,500,1192.835572
21357.656044,500,1203.261495
22245.27786,500,1213.426581
20338.05522,500,1223.584239
21427.032989,500,1233.722531
22192.103547,500,1244.151319
19452.339966,500,1254.322831
23249.701246,500,1264.513503
21055.494044,500,1274.677311
21862.549897,500,1285.084709
