#{"env_id": "my_panda_free_space_traj", "t_start": 1586413678.4867396}
r,l,t
267.020617,500,16.747635
159.423718,500,26.828612
97.140081,500,37.065058
178.02997,500,47.087697
304.896317,500,57.080889
227.338184,500,67.255534
289.263669,500,77.16039
296.320545,500,87.038591
465.442052,500,96.964799
492.846272,500,106.965369
789.828095,500,116.586755
1027.014579,500,126.139058
1162.813688,500,135.952054
926.24024,500,145.596542
1511.517099,500,155.255131
1668.659844,500,164.919133
1696.176261,500,174.819701
1663.143943,500,184.669428
1214.035653,500,194.545517
2120.693647,500,204.811905
2765.842912,500,214.908744
2347.561417,500,225.169913
2352.621911,500,235.645916
2738.355523,500,245.863346
2751.440794,500,256.283313
2433.230944,500,266.832858
3606.435039,500,277.455818
3243.812299,500,288.045225
3010.975068,500,298.821327
3076.114824,500,309.888772
4541.49489,500,320.662118
4857.593413,500,331.474095
5117.630097,500,342.260631
6657.297479,500,353.502282
5837.195113,500,364.875915
6367.767562,500,375.973864
6313.660963,500,386.804285
7069.011593,500,397.705969
7059.169913,500,408.691479
7205.300252,500,419.865422
7909.911237,500,430.944595
9571.656791,500,441.912584
10175.463097,500,453.109616
10204.525585,500,464.08545
10373.457104,500,474.979655
10335.126159,500,485.815924
10804.160229,500,496.742349
10103.123679,500,507.386698
10470.675127,500,517.964502
12746.552405,500,528.758929
11578.803005,500,539.131681
14021.932594,500,549.621542
14657.042872,500,560.222755
16063.317435,500,570.507626
14991.336609,500,580.75003
15020.789084,500,591.280132
16315.245869,500,601.674203
17645.239535,500,612.074785
16346.806965,500,622.581352
16127.612729,500,633.497587
18877.568621,500,644.085549
19684.793521,500,654.594452
20762.068199,500,665.203092
22268.167435,500,675.9306
20880.139464,500,686.51974
17930.200158,500,697.278052
23611.591527,500,707.86271
22513.028406,500,718.380385
25824.847088,500,728.905922
22730.250351,500,739.667683
24585.752046,500,750.206017
20577.665707,500,760.681511
23586.416553,500,771.392598
22920.656145,500,781.890657
25602.844528,500,792.369811
24232.584119,500,802.922098
26091.721146,500,813.556683
27289.459911,500,823.970635
24727.55711,500,834.411171
22677.552965,500,845.233503
26508.847739,500,855.847223
27127.084831,500,866.052247
28471.985971,500,876.442897
28171.236445,500,886.703519
25898.753493,500,896.983995
26632.802058,500,907.360626
28007.459992,500,917.580222
27848.460156,500,927.775941
27495.05626,500,937.893271
32325.725899,500,948.413233
29768.961688,500,958.639323
30006.274999,500,968.797929
29601.201075,500,978.942406
31853.005104,500,989.324339
33559.242743,500,999.489498
33094.755205,500,1009.914536
34061.059656,500,1020.103251
32198.328562,500,1030.216608
33377.010726,500,1040.399948
32036.625318,500,1050.769502
32638.499445,500,1060.948246
34206.574648,500,1071.221214
28836.28477,500,1081.609506
31842.160573,500,1091.858649
35912.677776,500,1102.118456
36683.516022,500,1112.372933
34886.275359,500,1122.758974
35544.736807,500,1132.924476
36423.849734,500,1143.066115
35195.830186,500,1153.506501
36952.854368,500,1163.723492
37448.104264,500,1173.822517
38617.768133,500,1184.17461
38005.705505,500,1194.285042
42995.73045,500,1204.448443
38678.922611,500,1214.884042
39267.1032,500,1225.007105
39935.438478,500,1235.120953
41901.218828,500,1245.229735
43071.58164,500,1255.581085
44510.469836,500,1265.966278
40653.237761,500,1276.180354
44722.140038,500,1286.356967
42456.05395,500,1296.784424
