#{"env_id": "my_panda_free_space_traj", "t_start": 1586413679.3497243}
r,l,t
187.595784,500,16.848136
183.26763,500,26.947786
348.591861,500,36.965184
336.744156,500,46.966948
210.94525,500,57.171942
321.745967,500,67.139252
130.656029,500,77.047369
342.977552,500,87.151345
326.964438,500,97.093527
644.316627,500,106.847854
944.439265,500,116.668283
1087.307035,500,126.218168
1130.652113,500,135.830782
1327.058637,500,145.693818
1249.873991,500,155.375374
1420.032853,500,165.026911
1435.341154,500,174.697811
1756.508814,500,184.756045
1118.054698,500,194.642215
2392.734923,500,204.687681
1298.3492,500,214.788084
1814.031595,500,225.268807
2382.226378,500,235.524242
1438.582006,500,245.9954
3183.800628,500,256.370864
2583.220671,500,266.709316
2620.010646,500,277.338299
2815.724708,500,288.134634
3457.157575,500,298.933641
3141.200691,500,309.763899
4135.157366,500,320.788744
4776.772323,500,331.593675
4994.984553,500,342.363251
5826.789838,500,353.424276
5892.895772,500,364.980889
6068.751923,500,375.847878
6067.398905,500,386.675353
7197.252879,500,397.801906
8366.950567,500,408.788902
6748.736117,500,419.74225
8824.116711,500,431.033734
8276.93061,500,441.996397
8828.015084,500,452.979085
8629.320311,500,464.175966
9197.941771,500,475.102412
10989.000218,500,485.90546
10188.165467,500,496.616742
10543.833371,500,507.497536
9589.908954,500,518.111778
12753.302125,500,528.646392
10629.890051,500,539.019935
11350.508568,500,549.71515
12912.908522,500,560.097241
14946.819337,500,570.615573
15651.296529,500,580.860428
17021.0458,500,591.152906
15353.324401,500,601.544138
17881.083846,500,612.192436
17193.163618,500,622.721727
16562.866719,500,633.398212
20380.272539,500,644.232532
19311.14425,500,654.718844
18652.332124,500,665.317852
19001.989739,500,675.820036
21437.303881,500,686.616935
19743.564489,500,697.163668
20993.709068,500,707.751802
24770.837461,500,718.506053
24126.360312,500,729.050898
23121.606614,500,739.572749
22809.214455,500,750.325929
21869.239414,500,760.792219
23531.802722,500,771.290482
23995.672172,500,782.028701
21611.615567,500,792.5176
25976.081894,500,803.029026
25131.245942,500,813.455357
24457.264719,500,824.096962
28453.164218,500,834.523558
28681.818656,500,845.121932
29013.181714,500,855.734201
27678.870073,500,866.140221
28061.476632,500,876.310427
28468.413546,500,886.801755
27427.505679,500,897.075379
30675.49006,500,907.232402
28289.928027,500,917.459377
25778.488644,500,927.874212
28965.338899,500,938.009747
28979.895905,500,948.288317
28372.536479,500,958.746602
31109.763192,500,968.892336
29630.530311,500,979.021009
31839.643448,500,989.19549
31595.543683,500,999.613121
30783.351116,500,1009.785404
29747.885871,500,1019.97414
34769.011844,500,1030.322561
34405.847446,500,1040.520187
30967.160179,500,1050.646836
32617.093827,500,1061.051234
31820.307318,500,1071.306815
28797.74009,500,1081.476264
32166.360845,500,1091.954085
35305.254855,500,1102.241899
35793.712018,500,1112.451455
36424.826395,500,1122.623609
34608.167066,500,1133.012943
36865.090563,500,1143.173404
37902.333027,500,1153.382949
36279.659316,500,1163.588225
37013.864136,500,1173.91226
40845.669708,500,1184.036796
37566.22441,500,1194.380713
39781.887282,500,1204.568499
37708.605284,500,1214.748149
40872.472062,500,1224.873363
39730.346924,500,1235.203412
41764.257315,500,1245.326772
44331.651224,500,1255.455004
42180.45482,500,1266.077691
42208.318084,500,1276.285429
45603.5014,500,1286.445524
43843.680873,500,1296.654987
