#{"env_id": "my_panda_free_space_traj", "t_start": 1586413680.2344284}
r,l,t
203.853684,500,16.710183
268.622,500,26.825797
180.580088,500,37.062309
363.805804,500,47.040852
198.436474,500,57.032693
335.83087,500,67.217738
203.660151,500,77.127306
423.52723,500,87.020321
474.861289,500,96.964396
535.564683,500,106.945301
1047.142169,500,116.519432
914.992442,500,126.281983
1235.039053,500,135.892512
954.349392,500,145.557561
1500.806173,500,155.240098
1435.86874,500,165.106542
1773.206296,500,174.759056
2031.523793,500,184.60687
2033.646008,500,194.708598
1878.725601,500,204.756191
2004.139841,500,214.835069
2185.613456,500,225.122347
1950.969785,500,235.578618
2796.96315,500,245.856835
2701.940845,500,256.221245
2234.799638,500,266.772895
2825.084049,500,277.395026
2795.665033,500,287.994932
3107.507543,500,299.051143
3735.947988,500,309.844246
4021.239716,500,320.653259
3694.353019,500,331.467465
5495.489887,500,342.460977
5429.220421,500,353.54773
6766.708469,500,364.846895
6064.309215,500,375.918314
6639.890614,500,386.739943
6080.55473,500,397.658243
6804.164215,500,408.649559
8456.146135,500,419.809303
8598.820014,500,430.883499
7761.257222,500,442.063412
9246.458968,500,453.028174
8148.622372,500,464.031139
8759.037509,500,474.959197
10136.258109,500,485.979312
12547.45244,500,496.673533
11014.198938,500,507.360981
10840.373978,500,518.211441
12490.897591,500,528.744622
11391.368213,500,539.076917
13226.112293,500,549.569546
16331.064367,500,560.158035
14514.232516,500,570.470017
16660.690841,500,580.72437
17299.503396,500,591.246301
17329.695048,500,601.615781
14251.257955,500,612.060559
17827.109759,500,622.861962
19533.819797,500,633.494283
16828.662214,500,644.107836
20838.164236,500,654.593702
17820.112675,500,665.411084
19870.620966,500,675.898932
18212.594952,500,686.495363
20185.108603,500,697.247944
21736.203069,500,707.834753
24108.308428,500,718.377337
22219.187005,500,728.923549
22731.492176,500,739.675074
22936.227338,500,750.204039
25184.407725,500,760.902841
24231.485335,500,771.397177
23592.871625,500,781.903965
23490.634229,500,792.403318
25822.40743,500,803.125041
26810.349194,500,813.552005
24746.724241,500,823.970875
26292.528573,500,834.625669
27647.290653,500,845.219423
28828.797201,500,855.801991
27660.518921,500,865.985579
28019.615173,500,876.370224
26719.458154,500,886.650647
29867.680946,500,896.926067
27386.641597,500,907.309908
27328.503276,500,917.529283
30595.807855,500,927.724743
28567.214734,500,938.086225
25323.827224,500,948.378174
25464.634196,500,958.597351
33066.860236,500,968.742326
29235.269785,500,979.095241
31480.897579,500,989.25247
31803.539451,500,999.46528
33655.55509,500,1009.860454
31857.498786,500,1020.042884
31804.61883,500,1030.17314
37223.693428,500,1040.376741
32988.92671,500,1050.723202
32515.257989,500,1060.904532
29333.734698,500,1071.377615
31393.693823,500,1081.542724
34588.900908,500,1091.803177
36329.919034,500,1102.093228
34742.125459,500,1112.517511
34923.90269,500,1122.676538
35757.118996,500,1132.854433
36963.334213,500,1143.247011
37340.384354,500,1153.45779
40595.047987,500,1163.646
38756.173471,500,1173.755821
40305.603977,500,1184.10255
37663.911358,500,1194.222252
40117.389058,500,1204.422786
40720.507691,500,1214.824664
42639.63694,500,1224.967833
40804.831189,500,1235.052124
39898.254351,500,1245.397409
40929.598744,500,1255.540324
40497.448794,500,1265.94169
39827.326866,500,1276.141965
45044.922291,500,1286.518762
44350.118597,500,1296.711709
