#{"env_id": "my_panda_free_space_traj", "t_start": 1586413677.6412394}
r,l,t
164.452488,500,16.853131
306.672742,500,26.927442
162.027658,500,36.955216
166.266259,500,46.99884
274.684285,500,57.184851
195.464529,500,67.124034
345.500182,500,77.042271
258.72541,500,87.137794
388.517796,500,97.065269
958.451356,500,106.856623
1100.013238,500,116.486918
1072.292999,500,126.239069
1313.562368,500,135.832336
1507.576268,500,145.478644
1676.366423,500,155.358249
1501.623052,500,165.016041
1471.987915,500,174.721974
1755.40308,500,184.77006
1988.653031,500,194.652823
2138.14164,500,204.699041
2709.091408,500,214.801362
2298.441109,500,225.274794
2325.792295,500,235.542218
2388.05751,500,245.753948
2028.72163,500,256.390313
1501.645524,500,266.720205
3274.889865,500,277.33799
2880.308252,500,287.939331
3743.59762,500,298.927008
3985.393633,500,309.774549
3522.458517,500,320.563026
4566.295308,500,331.57664
4653.74878,500,342.356405
5336.213593,500,353.34442
5595.660097,500,364.966627
6367.95368,500,375.853432
6024.480117,500,386.693099
7035.402265,500,397.812335
8234.80974,500,408.804799
7038.432639,500,419.714465
8147.33644,500,430.841506
7974.813146,500,442.020597
8805.824735,500,452.981009
9188.335507,500,463.963009
9066.62263,500,475.069886
10403.681503,500,485.919327
8876.603395,500,496.633412
12265.661259,500,507.483756
12889.13449,500,518.067605
11591.862138,500,528.582882
13853.740436,500,539.026871
12872.215187,500,549.719536
13617.68358,500,560.105869
12978.166618,500,570.400533
13478.552909,500,580.85965
15900.305078,500,591.1723
17248.555358,500,601.553198
16848.355152,500,611.961626
17787.119422,500,622.668573
16317.135733,500,633.326344
19067.891161,500,643.934669
20678.074321,500,654.666527
18249.477727,500,665.287672
19815.015623,500,675.789151
16960.186649,500,686.593647
20239.416318,500,697.138889
16359.704631,500,707.725232
21628.407773,500,718.46777
20050.391626,500,728.999486
23598.215249,500,739.487539
23503.341638,500,750.069173
21862.091597,500,760.764429
21384.424679,500,771.247869
25702.088579,500,781.747623
24666.298687,500,792.437868
24634.118227,500,802.997095
23971.966574,500,813.402087
24437.036431,500,824.055788
27964.566035,500,834.502094
25724.349754,500,845.085993
20891.701478,500,855.728339
26220.676811,500,866.1697
27758.433065,500,876.347074
28434.157969,500,886.581782
27057.559727,500,897.08389
27112.3321,500,907.232284
29339.755419,500,917.455102
27633.747028,500,927.659854
28370.353119,500,938.0034
27545.114855,500,948.252094
26688.680089,500,958.526877
31915.696845,500,968.903471
30565.488105,500,979.043085
31168.30451,500,989.187809
33237.667847,500,999.572952
32289.230439,500,1009.769082
31736.055288,500,1019.969316
32598.254348,500,1030.322464
33162.796218,500,1040.501854
35856.557983,500,1050.649132
31330.528722,500,1060.836059
33832.429872,500,1071.328603
29622.960063,500,1081.488295
32317.033776,500,1091.744505
35296.256818,500,1102.213398
34927.99758,500,1112.481239
33803.059865,500,1122.657695
33942.362501,500,1133.034538
37077.684949,500,1143.162872
33847.319013,500,1153.339799
38137.272455,500,1163.603318
37894.23449,500,1173.937442
38903.548545,500,1184.050212
38496.803427,500,1194.164351
39733.764314,500,1204.542456
38314.242009,500,1214.764199
40480.519134,500,1224.907271
40893.185545,500,1235.035185
38916.485956,500,1245.350595
40743.981144,500,1255.440659
37561.364446,500,1265.846401
40618.246193,500,1276.280926
43117.264181,500,1286.457158
45098.569474,500,1296.647611
