#{"env_id": "my_panda_free_space_traj", "t_start": 1586575560.810632}
r,l,t
281.461344,500,16.602572
184.712802,500,26.920647
201.494269,500,37.312998
218.633005,500,47.562039
251.294054,500,57.866969
147.492978,500,68.310423
204.066696,500,78.510629
164.913279,500,88.614514
464.096087,500,98.640823
492.587072,500,108.886225
724.155459,500,118.675737
822.542577,500,128.42062
1044.288353,500,138.279594
1393.92288,500,147.880602
1492.364929,500,157.413792
1374.271908,500,166.959283
1409.593934,500,176.636327
1518.754562,500,185.962431
1431.666887,500,195.294489
1760.413533,500,204.846225
1734.281505,500,214.20919
1984.018659,500,223.667489
1854.401077,500,233.38261
2111.705141,500,242.86746
1803.07259,500,252.34213
2026.803182,500,261.990713
2019.033424,500,271.318597
1986.920393,500,280.568911
2046.116691,500,289.803129
2461.654636,500,299.336192
2628.431919,500,308.639731
2670.576045,500,317.949427
2304.222075,500,327.325815
1930.380656,500,336.869195
2710.54422,500,346.209121
2595.533711,500,355.593505
2683.402391,500,364.619733
3231.884548,500,373.59797
3415.073202,500,382.640319
3228.279242,500,391.978921
4107.42257,500,401.059956
3830.008189,500,410.172552
4145.905154,500,419.447402
4344.650283,500,428.391713
4601.8458,500,437.289462
4729.318594,500,446.30785
4965.226871,500,455.621563
5242.369512,500,464.701586
5702.833399,500,473.783754
5304.835462,500,483.01961
5422.315535,500,491.943523
6191.478765,500,500.824185
5643.378795,500,509.992336
5762.669181,500,518.981735
5912.049139,500,528.017306
6062.436364,500,537.330148
6290.232296,500,546.41284
5801.461178,500,555.399209
6155.360085,500,564.305447
6262.005485,500,573.53144
6308.90564,500,582.524719
6375.857165,500,591.567348
6370.880716,500,600.652989
6236.566611,500,609.939454
6452.291647,500,618.926454
6302.554649,500,628.206134
6634.458985,500,637.152117
6400.544918,500,646.200275
6689.897293,500,655.260891
6770.820699,500,664.61041
6693.299264,500,673.721319
6615.784944,500,682.755037
6276.641006,500,692.008721
6648.263334,500,701.008523
6664.481794,500,710.068851
6353.549142,500,719.18902
6511.84165,500,728.530682
6772.32168,500,737.64224
6415.196315,500,746.7579
6779.616989,500,756.100348
6672.049975,500,765.181851
6473.615814,500,774.243577
6624.592046,500,783.526558
6413.658839,500,792.571661
6618.797529,500,801.710748
6534.142787,500,811.06288
6671.055188,500,820.22113
6534.886462,500,829.245632
6563.905666,500,838.18902
6548.198478,500,847.387002
6621.231407,500,856.354695
6703.359761,500,865.377944
6401.94832,500,874.389368
6775.820352,500,883.615575
6551.852754,500,892.567017
6680.481764,500,901.704036
6753.574034,500,910.578437
6725.999849,500,919.465485
6643.49766,500,928.40449
6819.368177,500,937.666058
6694.095666,500,946.683835
6777.252673,500,955.645777
6602.319824,500,964.80134
6852.184293,500,973.726735
6663.481402,500,982.745918
6639.872226,500,991.837988
6599.031789,500,1001.053432
6617.550238,500,1009.986434
6507.115892,500,1018.818319
6660.599562,500,1027.895974
6684.41652,500,1036.799731
6513.375215,500,1045.796271
6720.752891,500,1055.073836
6370.304774,500,1064.088877
6424.681166,500,1073.099884
6430.117171,500,1082.251538
6274.06135,500,1091.209426
6565.978319,500,1100.197841
6667.886253,500,1109.126162
6382.933694,500,1118.363559
6295.317276,500,1127.455212
6157.912984,500,1136.50497
6234.248619,500,1145.440067
6431.910435,500,1154.515697
