#{"env_id": "my_panda_free_space_traj", "t_start": 1586575562.5579767}
r,l,t
174.245491,500,16.592159
227.529941,500,26.89831
331.55748,500,37.293432
191.199156,500,47.559355
250.056056,500,57.819439
262.40898,500,68.264958
318.14815,500,78.481777
298.282909,500,88.597943
308.847509,500,98.646698
435.903217,500,108.881403
935.874831,500,118.642879
911.031912,500,128.593667
1205.703238,500,138.237178
1502.451574,500,147.846269
1355.035062,500,157.391349
1414.497412,500,167.145921
1477.419162,500,176.603091
1540.844066,500,185.987956
1672.613373,500,195.500659
1475.663945,500,204.825226
1744.261651,500,214.184161
1695.896975,500,223.646901
1718.064637,500,233.339451
1874.465156,500,242.831255
1809.451712,500,252.331584
1819.838885,500,261.960084
1974.7499,500,271.298422
2087.219407,500,280.571706
1881.963278,500,290.065053
2436.825719,500,299.332245
2270.337245,500,308.611313
2258.4954,500,317.908891
2504.513178,500,327.480252
2860.483214,500,336.806684
2256.915677,500,346.167693
2555.608152,500,355.519996
2780.055492,500,364.576917
3098.748629,500,373.577708
3021.416067,500,382.607865
3344.282765,500,391.880119
3651.459823,500,400.966846
4574.95486,500,410.324723
4156.858178,500,419.38218
4536.043912,500,428.36783
4871.291054,500,437.266632
4604.151744,500,446.464727
5348.41389,500,455.51397
5102.552639,500,464.624778
5247.534128,500,473.928967
5875.63568,500,482.940041
5539.530176,500,491.863423
5603.682431,500,500.79199
5951.187756,500,509.931525
5764.856072,500,518.921345
6121.066545,500,527.947832
6300.779522,500,537.241203
5907.998976,500,546.31627
5968.647875,500,555.349463
6241.588716,500,564.51334
6162.933302,500,573.473487
6479.187676,500,582.425817
6301.392779,500,591.474389
6326.649672,500,600.803249
6570.146321,500,609.869121
6344.605553,500,618.889237
6501.612668,500,628.181967
6718.632481,500,637.138715
6341.82126,500,646.132132
6584.123334,500,655.20899
6626.733348,500,664.553399
6525.761288,500,673.657212
6378.391784,500,682.927242
6502.060992,500,691.941252
6659.30244,500,700.948382
6601.555146,500,709.992398
6090.216448,500,719.317236
6479.640829,500,728.440324
6796.997303,500,737.614892
6598.511845,500,746.924595
6617.762164,500,756.027071
6576.906155,500,765.111674
6601.292453,500,774.163653
6657.951444,500,783.450684
6442.380661,500,792.529636
6759.770799,500,801.632185
6460.355561,500,810.971741
6434.303218,500,820.124694
6393.208451,500,829.166683
6340.222241,500,838.363439
6762.932323,500,847.324123
6886.660578,500,856.283463
6555.186149,500,865.278154
6712.618094,500,874.499166
6698.26602,500,883.496049
6762.449883,500,892.506622
6638.565818,500,901.636933
6521.323261,500,910.512039
6696.017922,500,919.408709
6476.405156,500,928.364726
6766.911089,500,937.593702
6770.139553,500,946.603095
6413.358558,500,955.817964
6547.810103,500,964.750372
6445.571664,500,973.669257
6360.367381,500,982.693652
6443.05199,500,991.952213
6582.341852,500,1000.951761
6703.405602,500,1009.916698
6472.535844,500,1019.039725
6300.629298,500,1027.861815
6896.939737,500,1036.725314
6511.888863,500,1045.733431
6618.166211,500,1054.981041
6633.639066,500,1064.021076
6401.848487,500,1073.016956
6577.727082,500,1082.188491
6169.22949,500,1091.1633
6498.738791,500,1100.11726
6310.807925,500,1109.289317
6483.440042,500,1118.27504
6132.306114,500,1127.35871
6513.585885,500,1136.406671
6635.188601,500,1145.602422
6312.467871,500,1154.467573
