#{"env_id": "my_panda_free_space_traj", "t_start": 1586575561.6710372}
r,l,t
204.776169,500,16.719413
256.049698,500,27.027135
230.817946,500,37.208626
271.689338,500,47.459251
368.307612,500,57.948091
252.373025,500,68.197266
357.386487,500,78.415347
460.922065,500,88.726076
283.118775,500,98.774831
392.251009,500,108.786282
936.027265,500,118.776026
860.225018,500,128.514246
1176.486447,500,138.168119
1301.262941,500,147.987494
1553.776045,500,157.527763
1470.354026,500,167.077872
1321.325868,500,176.530642
1468.388635,500,186.114196
1782.07568,500,195.401248
1766.006226,500,204.738502
1565.566967,500,214.107992
1697.838001,500,223.773754
1809.104418,500,233.267518
1802.568964,500,242.973488
1753.006022,500,252.467335
2049.844667,500,261.888867
1880.370211,500,271.228375
2269.50574,500,280.691616
2172.650595,500,289.951033
2174.819877,500,299.235786
2587.517177,500,308.752165
2022.107314,500,318.045713
2716.706059,500,327.403114
2241.769229,500,336.758729
2448.105016,500,346.304712
2539.416059,500,355.468964
2953.914543,500,364.497378
3431.240926,500,373.721887
3372.730471,500,382.757529
3597.955892,500,391.833876
3604.649923,500,401.13504
4090.468198,500,410.256598
4148.680412,500,419.318654
4782.516938,500,428.517177
4641.316881,500,437.407221
5014.650735,500,446.399409
5087.977098,500,455.483357
5378.493326,500,464.788104
5533.934356,500,473.87317
5173.343655,500,482.886804
5746.87703,500,491.824821
5569.741028,500,500.935763
5964.054195,500,509.85839
5708.737877,500,519.073922
6229.955661,500,528.099418
6026.309648,500,537.188585
6128.205957,500,546.277903
6258.220707,500,555.501027
6149.719156,500,564.423869
6208.576537,500,573.398829
6135.243008,500,582.599994
6340.117179,500,591.647689
6182.830298,500,600.726396
6364.867824,500,609.810614
6409.395394,500,619.039418
6529.976119,500,628.091869
6542.126071,500,637.032369
6592.382805,500,646.299214
6609.375929,500,655.363426
6395.205632,500,664.487676
6728.610999,500,673.816547
6536.192805,500,682.850538
6533.397425,500,691.875327
6557.248586,500,701.104589
6625.048405,500,710.149464
6698.453642,500,719.262049
6541.025393,500,728.400211
6883.959659,500,737.765204
6462.291965,500,746.839818
6402.098685,500,755.968677
6457.495213,500,765.049516
6699.802779,500,774.318427
6488.184457,500,783.397367
6709.744884,500,792.677015
6756.278,500,801.789535
6579.486992,500,810.919563
6582.15301,500,820.085966
6532.625828,500,829.330893
6499.140445,500,838.289242
6874.428831,500,847.258428
6597.046322,500,856.447017
6752.718112,500,865.450212
6624.688499,500,874.449704
6544.758515,500,883.468602
6752.578838,500,892.663595
6589.668793,500,901.574592
6720.845461,500,910.451638
6830.395093,500,919.569226
6732.768277,500,928.526006
6729.601572,500,937.53408
6678.348947,500,946.769325
6326.119992,500,955.740869
6461.113897,500,964.681031
6641.255089,500,973.826228
6591.637217,500,982.851556
6650.115431,500,991.90534
6592.183823,500,1000.908569
6515.294266,500,1010.07195
6595.282872,500,1018.953929
6405.723106,500,1027.767522
6588.940815,500,1036.662393
6632.089062,500,1045.896411
6434.030733,500,1054.931478
6428.65543,500,1064.177237
6199.959169,500,1073.183964
6636.883659,500,1082.120704
6041.978635,500,1091.078
6477.052011,500,1100.277962
6493.323084,500,1109.219119
6115.630256,500,1118.222701
6342.438041,500,1127.532566
6439.903759,500,1136.580821
6521.073858,500,1145.54296
6386.695229,500,1154.397213
