#{"env_id": "my_panda_free_space_traj", "t_start": 1586575559.9747453}
r,l,t
206.31857,500,16.689329
197.343743,500,27.005514
106.948164,500,37.178243
226.257212,500,47.430399
345.203709,500,57.948336
255.141745,500,68.16178
263.77365,500,78.36703
296.116345,500,88.69261
281.001089,500,98.721103
473.38109,500,108.719501
744.481885,500,118.552302
1006.367536,500,128.506701
1162.617584,500,138.150253
1514.316169,500,147.77281
1321.871286,500,157.487754
1326.11564,500,167.024381
1747.682284,500,176.481817
1580.878902,500,186.035353
1435.473639,500,195.372182
1714.979355,500,204.70492
1826.088045,500,214.067896
1973.474329,500,223.749853
1598.867828,500,233.257667
1697.52105,500,242.731416
2120.846471,500,252.412043
1655.531777,500,261.830649
1920.303195,500,271.163342
2268.779991,500,280.409409
2130.549631,500,289.884354
2114.481724,500,299.169534
2177.395033,500,308.51709
2318.419227,500,318.043174
2243.684362,500,327.41
2351.110322,500,336.754572
2614.191626,500,346.297703
2825.964573,500,355.452959
2682.499522,500,364.496426
2947.994327,500,373.701674
3635.270414,500,382.74055
3815.104484,500,391.867531
3950.421767,500,400.959398
4131.304859,500,410.265105
3653.223502,500,419.311316
4704.379692,500,428.258944
4712.286793,500,437.391747
5026.412739,500,446.410502
4988.985437,500,455.529876
5338.03969,500,464.815202
5661.272716,500,473.897004
5632.371708,500,482.891217
5579.954999,500,491.805079
5399.73322,500,500.9289
5984.126384,500,509.877674
5826.499902,500,518.86228
5977.94696,500,528.115466
6169.873999,500,537.206016
6222.860207,500,546.275245
6076.895811,500,555.272012
6278.608347,500,564.417897
6244.306969,500,573.384664
6489.690234,500,582.42854
6302.906193,500,591.677703
6239.294279,500,600.75166
6330.228514,500,609.825778
6206.269834,500,619.027155
6638.590252,500,628.053854
6454.025714,500,637.057515
6575.130009,500,646.309324
6822.774139,500,655.361985
6660.902209,500,664.458213
6614.171174,500,673.614053
6410.105077,500,682.860095
6533.856953,500,691.872352
6547.035819,500,700.908114
6578.955269,500,710.183058
6454.834956,500,719.303217
6412.029373,500,728.421114
6590.150322,500,737.748345
6626.730504,500,746.865865
6446.78616,500,755.965305
6413.255,500,765.064052
6747.433947,500,774.348505
6356.07285,500,783.398125
6367.362416,500,792.451992
6669.609972,500,801.824316
6513.149181,500,810.940409
6274.342664,500,820.09105
6431.704483,500,829.130258
6620.854443,500,838.305605
6485.977461,500,847.247221
6725.749249,500,856.241823
6404.739794,500,865.490939
6505.977778,500,874.5035
6735.381696,500,883.514145
6723.177482,500,892.673927
6839.787283,500,901.56478
6714.253657,500,910.452942
6755.878166,500,919.573788
6653.381825,500,928.511868
6519.546495,500,937.518836
6691.639775,500,946.554002
6720.333912,500,955.745877
6574.340437,500,964.683631
6667.0865,500,973.589667
6875.683307,500,982.840606
6523.048241,500,991.935631
6426.842038,500,1000.933274
6316.750707,500,1010.086707
6517.013483,500,1018.920143
6534.053546,500,1027.779766
6646.10925,500,1036.684212
6690.851277,500,1045.906813
6237.430674,500,1054.978198
6588.728449,500,1063.978328
6110.364615,500,1073.201428
6350.312667,500,1082.123236
6581.145896,500,1091.079702
6512.764979,500,1100.095354
6288.146781,500,1109.240324
6668.104427,500,1118.241694
6064.088942,500,1127.351186
6530.2608,500,1136.616504
6170.478186,500,1145.533486
6413.353737,500,1154.398917
