#{"env_id": "my_panda_free_space_traj", "t_start": 1584924835.3903325}
r,l,t
189.747679,500,16.095175
165.918658,500,26.002633
265.003037,500,36.069357
361.129373,500,45.994122
316.258443,500,55.894759
232.2636,500,66.151653
205.216709,500,76.101995
183.509193,500,86.078679
459.968664,500,96.052796
503.908388,500,106.242419
378.181973,500,116.035434
503.45606,500,126.018957
952.597075,500,135.853143
1323.220582,500,145.636745
2170.334995,500,155.642223
1958.811208,500,165.828852
1927.249995,500,175.743335
1964.707673,500,185.84712
1454.720685,500,196.312667
2054.310327,500,206.653743
2212.333202,500,216.906681
2129.308442,500,227.238189
2047.716162,500,237.729614
2338.627507,500,248.149906
2616.375328,500,258.616608
2685.225167,500,269.241321
3275.451076,500,279.650957
3119.075279,500,290.055598
3829.415524,500,300.720285
4460.308735,500,311.17027
4915.584482,500,321.640336
5688.145852,500,332.096714
5286.022936,500,342.689133
5373.05181,500,353.180557
5252.051801,500,363.813463
5203.024417,500,374.577279
8408.677865,500,385.078664
8287.146064,500,395.79835
5438.173328,500,406.482318
6339.815378,500,417.306521
8470.540725,500,427.919978
6271.531084,500,438.863322
7678.255773,500,449.722459
8027.458375,500,460.742652
9260.906048,500,471.793883
8011.908062,500,482.937874
8021.628954,500,493.989208
7477.206881,500,504.890944
6697.027452,500,515.879448
8850.011407,500,526.554087
8803.097795,500,537.504302
9320.017126,500,548.51479
8244.08276,500,559.633758
7576.722151,500,570.48822
10383.822495,500,581.44918
7651.559551,500,592.584641
8092.62408,500,603.567837
8885.415746,500,614.50326
10769.740184,500,625.623893
11427.701114,500,636.545634
13173.017568,500,647.488928
10521.119973,500,658.399046
10838.355803,500,669.482078
12906.499179,500,680.190841
13383.512398,500,690.975938
9407.257972,500,701.871472
12269.90877,500,712.423332
10894.088224,500,723.065294
14174.435605,500,733.837113
11070.278997,500,744.822098
15587.924266,500,755.468299
14688.066901,500,766.397508
14941.279677,500,776.957366
14406.905905,500,787.493139
12727.176421,500,797.985401
14477.952907,500,808.686268
13052.364152,500,819.196832
15126.035291,500,829.748106
14123.853628,500,840.493815
17289.010716,500,850.955442
14826.197363,500,861.25318
14904.053664,500,871.582008
15088.774089,500,882.168883
15234.646812,500,892.594498
16498.368115,500,902.99552
15877.845664,500,913.498385
17418.947319,500,923.898133
16051.430639,500,934.186118
15776.983294,500,944.751332
15094.032034,500,955.032863
18826.788928,500,965.371781
18351.852604,500,975.783508
19184.325088,500,986.370245
14880.65416,500,996.763576
20253.456266,500,1007.205676
17739.696565,500,1017.842312
16227.264904,500,1028.150801
16257.759058,500,1038.646684
17629.354597,500,1049.078498
17024.715708,500,1059.780964
17646.059052,500,1070.176465
19062.504243,500,1080.781713
15013.950684,500,1091.185525
18198.003412,500,1101.7774
17814.369428,500,1112.33363
17741.519045,500,1123.038497
20065.242734,500,1133.454012
4197.519987,500,1144.468052
19863.139023,500,1154.968228
18304.31307,500,1165.338586
16120.92082,500,1175.67925
20177.286464,500,1185.948357
18333.067053,500,1196.511755
19833.653897,500,1206.995638
18285.722077,500,1217.275822
19002.632826,500,1227.840729
18158.334396,500,1238.140697
21071.737698,500,1248.427337
19860.818341,500,1258.966007
20481.205768,500,1269.432782
16719.069098,500,1279.796876
17660.518482,500,1290.107334
17351.616861,500,1300.736944
20010.019383,500,1311.108717
