#{"env_id": "my_panda_free_space_traj", "t_start": 1584924832.8145041}
r,l,t
220.632806,500,16.234559
240.443078,500,26.124238
230.454365,500,35.96615
264.345973,500,45.900633
178.650249,500,56.003551
228.747255,500,66.053353
213.321947,500,76.035744
354.416056,500,86.212095
237.299409,500,96.178533
374.622948,500,106.137214
327.161512,500,115.968521
483.55736,500,125.952047
1050.462015,500,135.749745
1589.766584,500,145.517863
1766.098558,500,155.711577
1960.216487,500,165.749098
1846.61362,500,175.679483
2371.384551,500,185.941115
2095.492941,500,196.141374
2199.900854,500,206.448315
2118.907675,500,216.810752
2105.058505,500,227.283802
2143.762471,500,237.630601
2978.007997,500,248.026366
3196.456883,500,258.729462
3084.308469,500,269.146804
3074.065563,500,279.549769
3226.056341,500,289.963257
3941.027888,500,300.59991
4708.944265,500,311.010782
5224.048192,500,321.531026
4778.149021,500,332.175612
6103.281391,500,342.564157
5200.461925,500,353.05953
5019.228355,500,363.874427
5611.431611,500,374.472606
5449.763636,500,384.991302
6409.109884,500,395.914705
5940.730704,500,406.587492
7078.724226,500,417.157053
6868.362637,500,427.838422
5390.173427,500,438.776928
6967.83567,500,449.630228
6302.127155,500,460.631084
7031.489962,500,471.89615
7995.250447,500,482.885261
8107.464615,500,493.913537
9102.166624,500,505.06747
8549.58163,500,515.826272
7264.050017,500,526.472698
8890.324856,500,537.450332
9699.346352,500,548.684836
8257.120017,500,559.596698
9121.895472,500,570.420939
10435.657991,500,581.579828
10530.933046,500,592.525656
9645.206692,500,603.525177
13421.018864,500,614.465453
11011.126736,500,625.545496
12865.32054,500,636.444424
11224.2638,500,647.41563
13795.478767,500,658.568985
11035.302088,500,669.456404
11190.458586,500,680.152986
12375.24547,500,691.145797
13449.061732,500,701.851792
11397.205524,500,712.40435
11400.764657,500,723.243794
12204.859074,500,733.994081
11049.894061,500,744.764832
14325.306221,500,755.441147
12337.380471,500,766.364749
15170.285264,500,776.928714
12621.207728,500,787.449956
13186.672371,500,798.122287
14876.924266,500,808.67731
15930.283726,500,819.18923
15208.703326,500,829.856526
12654.009435,500,840.440049
13877.806932,500,850.890804
16409.41547,500,861.259904
15546.184439,500,871.785404
16983.330656,500,882.138251
17464.315204,500,892.549735
18138.074508,500,903.12789
14727.565003,500,913.436037
17206.131195,500,923.860161
19186.214286,500,934.139637
16040.485331,500,944.64941
19454.520986,500,954.970132
16363.117319,500,965.33104
15571.471008,500,975.961233
17576.499393,500,986.345174
18998.06619,500,996.740764
16487.571826,500,1007.388225
18273.014064,500,1017.795049
19351.243335,500,1028.114007
20722.017487,500,1038.821668
17029.863115,500,1049.243169
16349.052469,500,1059.701483
20229.853477,500,1070.148204
17347.585082,500,1080.753056
19478.100173,500,1091.132159
17585.936462,500,1101.708975
19647.002363,500,1112.457842
18705.837885,500,1123.007458
19933.915952,500,1133.418629
19908.517332,500,1144.664119
20515.194437,500,1154.947073
18212.419877,500,1165.27814
19627.477483,500,1175.658939
16706.045931,500,1186.131066
19435.18663,500,1196.470531
18687.383269,500,1206.876165
18340.069868,500,1217.421834
18103.626284,500,1227.763866
18311.720534,500,1238.076983
20889.424176,500,1248.374568
16820.984854,500,1258.889188
16466.647962,500,1269.29745
19521.421416,500,1279.727423
18296.585263,500,1290.274495
16866.199504,500,1300.630235
19315.211611,500,1311.047839
