#{"env_id": "my_panda_free_space_traj", "t_start": 1585019599.4466813}
r,l,t
533.729757,500,16.550092
777.272892,500,26.240232
978.149719,500,35.839011
1002.551695,500,45.391939
986.496235,500,55.416625
1241.232998,500,65.207942
1076.212013,500,75.036551
1188.123263,500,84.905377
1577.38214,500,94.553888
1174.771104,500,104.207489
1436.756454,500,113.862769
1369.187725,500,123.742235
1055.796604,500,133.42814
1204.695927,500,143.178836
1278.654187,500,153.078805
869.832044,500,162.86573
1322.786034,500,172.684524
1331.075689,500,182.748414
1557.643336,500,192.665617
1999.153494,500,202.805676
2020.676401,500,213.029907
2318.75224,500,223.516219
2524.426978,500,233.811072
2869.857383,500,244.219649
2526.960971,500,255.05126
3072.860138,500,265.696765
3084.241564,500,276.229471
3091.735994,500,286.94662
2855.198219,500,297.778664
3760.476944,500,308.542188
4043.956531,500,319.317633
3361.732121,500,330.218247
4381.115872,500,341.066137
5103.621747,500,351.964346
5894.04946,500,363.120949
8228.991193,500,373.97395
8358.940295,500,384.986875
7940.618161,500,396.314197
8272.785518,500,407.441453
8008.024254,500,418.472382
8793.183563,500,429.446751
9114.463187,500,440.555217
10548.913021,500,451.250884
11022.91731,500,462.158754
12709.584689,500,472.933036
13626.318367,500,483.472525
14194.160491,500,493.988351
14369.277871,500,504.702597
13259.443851,500,515.327083
15925.533213,500,525.950127
16635.005356,500,536.422046
13692.465463,500,546.974531
13598.181044,500,557.337964
13647.312026,500,567.915882
17627.694009,500,578.912501
16693.128182,500,589.557715
19334.331619,500,600.133119
17962.794723,500,610.669441
18371.630545,500,621.323718
17882.174325,500,631.855599
21628.578958,500,642.323725
22274.746206,500,652.994599
20521.698225,500,663.555907
18953.368583,500,674.009775
24262.526681,500,684.839338
23387.440952,500,695.28582
23342.268204,500,705.689234
21765.233933,500,716.466057
25097.787179,500,726.837884
19453.187556,500,737.31007
26561.344832,500,747.639077
26153.881165,500,758.219726
30419.182414,500,768.718399
28224.776065,500,778.998515
22927.353351,500,789.687878
28673.93623,500,799.933651
28676.548901,500,810.219666
29802.952303,500,820.879506
31234.904821,500,831.286598
30393.601472,500,841.597386
30337.84155,500,852.064995
31297.486007,500,862.576608
32978.335616,500,872.954478
31162.881614,500,883.366509
31353.574536,500,893.992222
32105.740059,500,904.351692
29407.748791,500,914.788158
37516.422163,500,925.01619
34854.78276,500,935.482744
36619.159467,500,945.807252
37041.347827,500,955.996003
34433.484961,500,966.456115
35129.74399,500,976.704164
37857.140184,500,986.880028
37292.863877,500,997.337309
36524.347698,500,1007.607714
35226.024651,500,1017.886075
39875.172653,500,1028.343523
40387.709366,500,1038.565309
39415.304486,500,1048.79402
40146.472569,500,1059.09994
42168.347381,500,1069.549911
42003.849442,500,1079.826956
42022.654133,500,1090.085682
43595.220658,500,1100.636771
42365.124602,500,1110.912287
43799.171607,500,1121.12412
27726.295902,500,1131.561337
42649.433245,500,1141.764273
46335.740985,500,1151.947128
45562.739325,500,1162.16374
44108.574281,500,1172.553234
47455.448318,500,1182.726059
47649.704536,500,1192.871803
46009.055665,500,1203.237781
46589.278817,500,1213.444675
51830.793822,500,1223.654252
51898.893807,500,1233.951718
52028.329004,500,1244.40624
50181.345628,500,1254.694332
50963.517099,500,1264.92233
52335.250377,500,1275.327888
51128.879459,500,1285.541783
53863.622017,500,1295.773786
