#{"env_id": "my_panda_free_space_traj", "t_start": 1586283038.4659336}
r,l,t
228.841357,500,15.091656
269.847221,500,26.547017
164.349991,500,37.848884
126.940278,500,49.371222
182.905935,500,60.788189
259.060622,500,71.752827
243.290606,500,82.591537
253.871002,500,93.842538
251.461654,500,105.021572
206.644028,500,116.08609
275.441833,500,126.755519
214.402081,500,137.308426
326.757455,500,147.900355
398.36154,500,158.654821
404.721325,500,169.461644
520.761386,500,179.662134
450.589537,500,189.929414
482.298398,500,200.555322
495.273817,500,210.797493
768.894133,500,221.093402
771.838034,500,231.19924
694.111523,500,241.460789
880.98961,500,251.849018
832.126522,500,261.742818
809.288069,500,271.527433
1148.23247,500,281.806218
984.833266,500,291.764358
1213.087548,500,302.135228
1345.389554,500,312.23897
975.404986,500,322.265132
1283.304892,500,332.451458
1349.051925,500,342.222387
1599.623525,500,351.947543
1559.689413,500,362.065293
1577.224962,500,372.483478
1786.175418,500,382.627563
2035.388344,500,392.558473
2207.00891,500,402.511384
2230.076593,500,412.634199
2656.752113,500,422.544502
2575.554611,500,432.459938
2882.253519,500,442.645396
2927.373505,500,452.468266
2805.695022,500,462.571507
2780.746572,500,472.470424
3744.410853,500,482.466235
3347.552603,500,492.535674
3306.236021,500,502.355117
3293.229537,500,512.473139
