#{"env_id": "my_panda_free_space_traj", "t_start": 1586283036.7252867}
r,l,t
183.163758,500,15.123475
180.770092,500,26.371526
145.317728,500,37.904725
123.396317,500,49.406424
184.251386,500,60.827513
200.470462,500,71.811543
173.460924,500,82.66708
170.018515,500,93.890491
244.461364,500,105.057184
235.336636,500,115.889156
291.220321,500,126.815997
254.085795,500,137.359643
350.819852,500,147.944914
369.986486,500,158.662808
367.778849,500,169.239166
488.020033,500,179.674963
407.966307,500,189.979813
428.976227,500,200.382084
578.087026,500,210.821664
603.337935,500,221.127753
662.768198,500,231.249341
607.02566,500,241.469784
721.843994,500,251.685468
595.987111,500,261.773052
906.677532,500,271.571268
1179.626621,500,281.840331
958.68806,500,291.812109
812.773818,500,301.970462
1256.890134,500,312.280728
1322.74393,500,322.290457
1455.211918,500,332.290941
1537.651375,500,342.265229
1343.181247,500,352.010489
1527.29499,500,362.157311
1836.48917,500,372.553512
1726.685037,500,382.508501
1915.809706,500,392.62413
1907.466273,500,402.556185
2069.603891,500,412.66028
2098.87065,500,422.585665
2560.016315,500,432.502312
2536.565968,500,442.71041
2672.946949,500,452.530289
2999.50955,500,462.410693
3881.231039,500,472.500988
3141.157915,500,482.527592
3897.718923,500,492.61093
2277.009212,500,502.416721
3372.870957,500,512.319588
