#{"env_id": "my_panda_free_space_traj", "t_start": 1586283035.8694432}
r,l,t
210.97997,500,15.038749
171.900405,500,26.472707
266.830341,500,37.796391
399.494577,500,49.521141
262.044093,500,60.715041
159.93769,500,71.735607
137.723379,500,82.792614
183.219314,500,93.791013
187.914917,500,104.948855
194.534764,500,115.9804
251.149505,500,126.717701
302.139437,500,137.47376
234.713012,500,147.82239
311.490576,500,158.538203
459.742117,500,169.351774
449.169929,500,179.562135
337.543906,500,189.899752
419.92896,500,200.481274
499.678758,500,210.684333
783.730718,500,221.241531
579.020558,500,231.129254
803.919736,500,241.374605
928.402845,500,251.780444
883.628462,500,261.669927
759.648913,500,271.688414
1216.373945,500,281.748257
1070.987176,500,291.694661
958.574088,500,302.064217
1295.616947,500,312.172723
1313.809008,500,322.175353
1352.768372,500,332.388442
1229.549544,500,342.134962
1999.328083,500,352.138633
1658.762633,500,362.050635
1748.411795,500,372.465476
1796.381308,500,382.628629
2126.78708,500,392.543032
2076.508973,500,402.66288
2164.976449,500,412.544606
2240.225205,500,422.506103
2435.55227,500,432.63286
2395.105717,500,442.626128
2338.90544,500,452.434094
3097.844425,500,462.528321
3812.842967,500,472.388663
3017.851448,500,482.634183
2551.329312,500,492.515229
3269.868905,500,502.341821
3136.725762,500,512.451406
