#{"env_id": "my_panda_free_space_traj", "t_start": 1586283037.5843308}
r,l,t
148.622541,500,15.217899
250.575044,500,26.462933
166.411379,500,37.79361
106.41764,500,49.514529
207.6164,500,60.709682
304.835443,500,71.893975
183.587673,500,82.7388
223.242903,500,93.776935
215.441356,500,105.156914
297.937063,500,115.993523
211.401683,500,126.694913
242.626205,500,137.44845
336.563954,500,147.834185
298.691347,500,158.783645
400.320226,500,169.353949
474.418207,500,179.57062
341.525936,500,190.071205
530.390087,500,200.472682
483.871557,500,210.721517
662.745869,500,221.237047
552.675863,500,231.136237
547.727353,500,241.587058
823.820844,500,251.769288
965.269278,500,261.662003
846.4426,500,271.664683
834.806443,500,281.721079
1073.502253,500,291.708889
1259.959096,500,302.063221
1379.555555,500,312.176217
1353.164789,500,322.393255
1751.170765,500,332.381309
1142.473997,500,342.153695
1399.824237,500,352.091645
1305.460324,500,362.022532
1878.768131,500,372.629956
1938.32139,500,382.571514
2345.526852,500,392.508437
2749.799966,500,402.65932
2283.07036,500,412.550299
2224.722991,500,422.677047
2352.969464,500,432.60246
2320.121607,500,442.586509
2608.369706,500,452.615901
2853.203727,500,462.505284
3068.735823,500,472.392889
3004.483976,500,482.615025
3396.918292,500,492.487052
3388.896978,500,502.501505
2346.725878,500,512.404009
