#{"env_id": "my_panda_free_space_traj", "t_start": 1584883714.8082535}
r,l,t
302.991112,500,15.952123
259.288706,500,25.368287
220.955781,500,35.267338
154.382669,500,44.689616
198.521146,500,54.481851
238.825978,500,63.776114
189.879943,500,73.05944
150.942385,500,83.218433
226.047141,500,93.076925
257.498789,500,103.147243
380.800683,500,112.503953
521.11185,500,121.977187
734.383155,500,131.796437
1079.880922,500,141.232349
1136.376835,500,151.008139
1425.90613,500,160.334178
1704.472713,500,169.710486
2144.518721,500,179.391966
1811.423484,500,188.778567
2112.265678,500,198.829293
2355.219281,500,208.557159
2299.605541,500,218.919308
2719.32248,500,229.157169
2942.390164,500,239.072158
3765.081436,500,249.953774
3755.204451,500,260.080042
4802.605738,500,270.278128
7004.694834,500,280.743478
5567.053092,500,290.876483
7546.758952,500,301.285175
6336.399946,500,311.686586
7251.589019,500,322.353445
8098.688082,500,332.493795
7613.377579,500,342.75088
9727.493786,500,353.351865
9441.426701,500,363.71441
9963.030572,500,374.507134
12594.089736,500,384.816814
12877.561621,500,395.086657
12166.325324,500,405.806849
15239.950411,500,416.201633
15413.1938,500,426.679936
14864.485103,500,436.889525
13966.331936,500,447.51853
15157.780665,500,457.664027
16891.782808,500,467.978884
18523.507632,500,478.620289
15323.345057,500,488.777304
20364.928796,500,499.337507
15788.966036,500,509.148591
20007.70395,500,519.001018
17880.514536,500,529.409058
16985.111776,500,539.464871
20966.491337,500,549.709899
18026.24329,500,559.741084
21417.704661,500,569.960964
18295.39173,500,579.920488
20124.161189,500,589.848988
21972.130531,500,600.501051
25495.972106,500,610.377067
29157.660613,500,620.699669
21813.379406,500,630.685024
23725.006233,500,640.599599
25912.212589,500,650.963594
25958.021068,500,660.793773
28188.307868,500,671.142864
26781.275077,500,681.094912
27648.612185,500,691.56902
28844.22123,500,701.670754
27484.913599,500,711.473358
24846.672745,500,721.727407
28698.711126,500,731.681706
27928.545475,500,741.82798
29333.733784,500,751.578911
29118.90579,500,761.372757
29713.22195,500,771.603858
33247.607828,500,781.341836
35390.416288,500,791.769564
31514.97767,500,801.904452
36775.113358,500,812.330929
32808.163934,500,822.275606
34459.771737,500,832.235843
38449.680545,500,842.597799
36642.978841,500,852.430348
40889.368944,500,862.867366
36986.651052,500,872.994557
37086.295799,500,882.751574
37966.451264,500,893.507493
33360.401291,500,903.730142
36225.227151,500,914.244697
41827.534215,500,924.250721
38916.304328,500,934.534205
41944.451194,500,944.497871
43369.314682,500,954.372728
43061.215284,500,964.60181
44316.509548,500,974.335962
44227.303252,500,984.537475
44327.992572,500,994.109648
42119.829044,500,1003.826552
45656.53642,500,1014.086217
44770.851765,500,1023.837691
45391.515735,500,1034.01166
46529.412211,500,1043.770234
46262.464933,500,1053.955398
45407.920825,500,1063.894856
48352.713252,500,1073.806825
45042.342494,500,1084.042159
48135.735668,500,1093.780971
46416.042829,500,1103.948637
44662.097192,500,1113.891019
48325.388947,500,1123.509865
45391.553625,500,1133.825967
46867.030133,500,1143.820711
47596.432872,500,1154.006077
50066.680399,500,1163.84454
49154.828979,500,1174.01022
46925.232612,500,1183.901159
47355.54772,500,1193.706344
47781.698766,500,1203.815178
50839.95365,500,1213.609276
48562.159392,500,1223.948177
49426.415018,500,1233.732867
47138.829268,500,1243.529519
48818.283631,500,1253.777755
