#{"t_start": 1585944234.812574, "env_id": "my_panda_free_space_traj"}
r,l,t
243.712997,500,14.718178
195.109469,500,25.548286
160.4506,500,36.657098
234.337892,500,47.306549
239.759381,500,58.408201
295.604286,500,69.24771
319.487243,500,79.985294
590.339948,500,90.621231
1030.199248,500,101.036935
1675.611837,500,111.710071
2092.102022,500,122.991648
1140.477155,500,134.332606
2122.088203,500,145.937657
1706.860055,500,157.18982
2671.684339,500,168.586103
2778.614312,500,180.173781
2794.351546,500,191.42251
2694.298559,500,202.582925
3149.557714,500,213.956848
3160.871466,500,225.399592
3231.25929,500,236.946241
2630.215005,500,248.089662
2638.92281,500,259.483008
2352.983831,500,270.993773
3095.175649,500,282.353288
2566.75851,500,293.859536
2283.884494,500,305.158717
3229.107032,500,316.470626
3586.305877,500,328.171957
2193.73554,500,339.745116
3423.301603,500,351.111845
2429.267595,500,362.672938
2639.477203,500,374.132023
2980.798902,500,385.719954
2888.226348,500,397.081397
2976.854779,500,408.477068
3080.364327,500,419.946021
3304.037145,500,431.196141
3392.298892,500,442.951554
2782.732664,500,454.353816
1854.611544,500,465.804314
3536.526777,500,477.376736
3557.269429,500,488.749566
3397.507333,500,500.192248
3189.606254,500,511.871856
3695.484108,500,523.300421
3553.113771,500,534.899473
3587.518107,500,546.142921
3755.40063,500,557.666723
3838.9503,500,569.473893
4316.936058,500,580.713795
4386.409576,500,592.036509
4626.073923,500,603.435336
4064.016147,500,614.643914
4158.877064,500,626.306161
4353.176081,500,637.538706
5057.646991,500,648.697799
5271.440385,500,659.916792
5587.587522,500,670.917123
5041.393026,500,682.23843
5239.202679,500,693.149376
5598.221399,500,703.940569
5120.789522,500,715.096073
5517.541396,500,726.030129
5426.721203,500,737.196033
5399.816693,500,748.704328
6307.697212,500,759.956782
5690.291491,500,771.325504
5602.560299,500,782.563287
6122.502466,500,793.952098
6384.366559,500,805.849471
6787.769982,500,817.203797
6682.937383,500,828.794777
5441.33635,500,840.275449
7772.201823,500,851.637326
7658.870575,500,863.146621
6535.153155,500,874.087358
6180.684968,500,885.179509
6733.027037,500,896.427901
7782.157282,500,907.627926
7196.560458,500,919.156519
7599.345014,500,930.417665
7891.461085,500,941.190207
6728.049633,500,952.197243
6877.094808,500,963.047835
6894.371561,500,974.036706
6860.627623,500,984.821702
7730.240943,500,995.590893
8382.21112,500,1006.557197
7501.089593,500,1017.402315
7724.27776,500,1028.196806
8157.205062,500,1039.351352
8935.498312,500,1050.073417
7263.140409,500,1060.982352
8968.483461,500,1071.816792
6518.674738,500,1082.47284
7348.004296,500,1093.511309
8318.958528,500,1104.284741
7001.810004,500,1114.977752
9514.751571,500,1125.978398
7660.257547,500,1136.818349
7966.710174,500,1147.870284
8571.183745,500,1158.622031
7441.32355,500,1169.335107
8614.562187,500,1180.358701
8534.565568,500,1191.198128
8399.350511,500,1202.122212
9812.510679,500,1212.855329
8674.689605,500,1223.544866
8286.395966,500,1234.594799
6957.257848,500,1245.397014
8470.627793,500,1256.213929
8319.519742,500,1267.442259
8503.989191,500,1278.278812
7720.767926,500,1289.242497
9440.133292,500,1300.218244
8365.720469,500,1311.038141
8094.787371,500,1321.981596
9843.508008,500,1332.783375
8199.452077,500,1343.851893
10303.69048,500,1354.643183
8565.859881,500,1365.450298
8311.075053,500,1376.331464
9901.780531,500,1387.085576
