#{"t_start": 1585944236.5529792, "env_id": "my_panda_free_space_traj"}
r,l,t
408.478172,500,14.744329
249.300372,500,25.75352
180.801015,500,36.645009
245.603773,500,47.335711
377.229674,500,58.416701
275.976256,500,69.235719
407.650386,500,79.968964
837.776211,500,90.595481
1137.453291,500,100.99947
1567.933766,500,111.906659
2578.477445,500,122.928653
1484.998317,500,134.302399
2364.422186,500,145.91453
2362.582348,500,157.175898
2718.169493,500,168.850071
3342.486125,500,180.147249
3167.106447,500,191.403432
2121.876112,500,202.760095
3100.981727,500,213.905977
3332.654236,500,225.360412
2897.399084,500,236.907281
3267.543999,500,248.062023
2739.443852,500,259.679965
3191.49663,500,270.990566
3091.785841,500,282.316164
1845.082066,500,293.794874
3401.525186,500,305.084597
3097.333149,500,316.649252
3513.773406,500,328.139716
3062.175442,500,339.724818
3470.911571,500,351.301209
3459.686938,500,362.639429
3273.153251,500,374.114748
2909.005702,500,385.693902
2920.768054,500,397.069437
3391.955237,500,408.646552
2941.200473,500,419.923111
3092.826418,500,431.192011
3168.084851,500,442.932578
2750.474448,500,454.346183
3214.808881,500,465.761078
2868.619616,500,477.337255
2739.700547,500,488.710607
3829.261747,500,500.393813
3694.620027,500,511.828063
3507.22755,500,523.228472
3875.223155,500,534.829574
4103.231213,500,546.085868
3322.192097,500,557.91025
3558.940063,500,569.452504
3862.202824,500,580.671964
4162.182656,500,592.170873
4454.673562,500,603.356678
4290.643746,500,614.600941
3814.958957,500,626.221152
4103.42221,500,637.470194
5009.413001,500,648.850199
5141.36358,500,659.852187
4510.460274,500,670.897055
4897.006889,500,682.163727
6332.952895,500,693.069231
4548.760226,500,704.09859
5245.642896,500,715.047532
5760.033601,500,726.007345
5296.774004,500,737.358027
5980.306062,500,748.612346
5783.624068,500,759.890138
5990.000704,500,771.249379
5999.896035,500,782.514425
6024.895015,500,794.108749
5552.004227,500,805.777966
6372.367894,500,817.117838
5921.689867,500,828.722251
6437.311033,500,840.201445
6389.855107,500,851.81523
6033.44219,500,863.089025
7631.084223,500,874.053349
6953.212378,500,885.336736
7275.459124,500,896.358784
7335.911428,500,907.579051
7193.976194,500,919.086884
7902.310109,500,930.373168
8242.559578,500,941.377604
7907.311421,500,952.152738
7249.653756,500,963.021308
6498.677582,500,973.983092
7878.655424,500,984.773226
6801.049436,500,995.544282
7237.509084,500,1006.533672
9593.195848,500,1017.364022
8112.510675,500,1028.391071
7585.413343,500,1039.31753
7571.310644,500,1050.042371
7702.822693,500,1060.965836
8551.402247,500,1071.779796
7546.766466,500,1082.638341
8281.633858,500,1093.454216
9541.839012,500,1104.248809
7662.190838,500,1115.180181
8187.385075,500,1125.981604
9233.83622,500,1136.780874
8520.819355,500,1147.831525
7232.954009,500,1158.595535
8301.505747,500,1169.540303
8838.196378,500,1180.325086
7499.945092,500,1191.144097
9278.258428,500,1202.069938
8529.050309,500,1212.789463
8537.540879,500,1223.749713
8866.665032,500,1234.542646
7817.592762,500,1245.358108
7685.173737,500,1256.367422
8037.496259,500,1267.368066
8194.432994,500,1278.285228
8085.795148,500,1289.189746
8531.551079,500,1300.165275
9351.232358,500,1311.210378
10024.099572,500,1321.925055
9059.339934,500,1332.758741
8757.933832,500,1343.797151
7648.813783,500,1354.552311
7210.676904,500,1365.588642
8582.777657,500,1376.239159
8024.638512,500,1387.032906
