#{"t_start": 1585944233.9739468, "env_id": "my_panda_free_space_traj"}
r,l,t
135.296201,500,14.591516
188.734825,500,25.631648
141.226761,500,36.536648
189.215686,500,47.39785
174.159588,500,58.236749
330.675124,500,69.140374
331.877919,500,80.064118
786.456395,500,90.488233
951.35036,500,100.913327
1376.51022,500,111.771153
2557.544763,500,122.878856
161.859969,500,134.42894
1672.691333,500,145.796268
2770.497341,500,157.057981
2441.253511,500,168.6542
3568.288288,500,180.024229
1905.30019,500,191.29688
2941.261741,500,202.657302
1991.415755,500,213.801973
3184.072401,500,225.489398
2912.733347,500,236.792016
2978.039905,500,247.982469
3435.832115,500,259.580831
3135.117338,500,270.864065
3175.875946,500,282.449389
2614.592473,500,293.744874
2412.57277,500,305.054863
2077.959045,500,316.569834
2474.852647,500,328.007701
3418.772054,500,339.606875
3143.836873,500,351.181576
3773.64162,500,362.54693
2957.94659,500,374.220781
2586.2969,500,385.570882
2751.886056,500,396.940645
3535.141141,500,408.554136
3215.40071,500,419.804075
3271.865234,500,431.291339
2512.207866,500,442.79062
3211.94818,500,454.188691
2969.355483,500,465.889222
3170.278576,500,477.244113
3063.468961,500,488.625931
3126.2994,500,500.295403
3240.036229,500,511.713351
2410.675166,500,523.373543
3913.788569,500,534.772103
4045.275675,500,546.02416
4041.55329,500,557.780917
4267.947774,500,569.338682
4107.263351,500,580.59182
4125.077367,500,592.124252
4608.22422,500,603.325055
4858.232249,500,614.753176
4071.347298,500,626.176832
4580.31969,500,637.410768
5230.091706,500,648.78441
4642.693937,500,659.798302
5454.593631,500,671.027039
5120.887203,500,682.111132
5264.043632,500,693.028421
6225.981005,500,704.038123
5105.080347,500,714.960814
5786.640225,500,725.900579
5436.267879,500,737.262168
6000.234025,500,748.574042
6082.693093,500,760.053431
6253.691262,500,771.206174
5620.500454,500,782.429003
6327.886394,500,794.044392
5949.787392,500,805.713665
5669.064767,500,817.296632
6341.371506,500,828.674598
6050.496983,500,840.147735
6480.302133,500,851.741289
6371.107215,500,863.000765
6948.665543,500,874.181754
7535.668678,500,885.264453
7560.61974,500,896.302572
7029.202117,500,907.724367
7344.387026,500,919.005217
7116.690023,500,930.300238
6406.030138,500,941.2817
6554.427579,500,952.048034
7403.389498,500,963.134271
7018.495162,500,973.860601
7899.072455,500,984.69151
7548.11091,500,995.673348
7646.047328,500,1006.386085
7038.799506,500,1017.267792
8350.097025,500,1028.282632
7230.691206,500,1039.208615
6902.18864,500,1050.151597
7116.46816,500,1060.815611
7891.391505,500,1071.682407
7073.970103,500,1082.567624
7536.715524,500,1093.379648
8454.288968,500,1104.151784
7991.545428,500,1115.073757
7513.965077,500,1125.829386
9103.252588,500,1136.888437
6362.152033,500,1147.71907
8052.057631,500,1158.505091
7816.137632,500,1169.430064
7039.549597,500,1180.223014
7014.033676,500,1191.294725
9363.07652,500,1201.989988
8178.52777,500,1212.732274
7937.868059,500,1223.656866
8551.396203,500,1234.41995
7076.231094,500,1245.258389
8736.603377,500,1256.296142
7247.0864,500,1267.308486
9990.128318,500,1278.36847
9241.300571,500,1289.102639
7948.215836,500,1300.092729
7323.582074,500,1311.124714
9609.955697,500,1321.861613
7920.173662,500,1332.882109
10017.187795,500,1343.702453
8957.020284,500,1354.515748
9648.896932,500,1365.550683
9403.259912,500,1376.20444
9471.890068,500,1387.194872
