#{"t_start": 1585944235.6670756, "env_id": "my_panda_free_space_traj"}
r,l,t
126.660767,500,14.868761
191.101657,500,25.663253
130.306381,500,36.566611
286.400325,500,47.450439
341.842592,500,58.308541
246.922679,500,69.366054
666.015789,500,80.098171
654.156086,500,90.517776
969.154786,500,101.136852
1650.325749,500,111.837604
2429.759985,500,122.880324
509.23542,500,134.437024
2376.959353,500,145.834998
2958.531081,500,157.305904
2472.805536,500,168.740589
2385.410098,500,180.080265
2535.82747,500,191.542255
2984.759244,500,202.686669
2864.112947,500,213.847636
3136.195246,500,225.500041
2782.039269,500,236.832482
3322.633646,500,248.200672
2993.286108,500,259.584622
2853.755856,500,270.896035
3010.962197,500,282.458032
2689.650499,500,293.738458
2691.983335,500,305.038545
2712.096868,500,316.570633
3120.011165,500,328.063614
2215.262383,500,339.84947
2005.200666,500,351.218793
3067.348339,500,362.579073
2628.237783,500,374.253953
2915.122793,500,385.615481
3201.590332,500,397.202872
1890.649802,500,408.584002
2758.140604,500,419.842473
3400.067551,500,431.320669
3454.562046,500,442.843868
3131.672864,500,454.481323
3089.144751,500,465.911077
3131.758237,500,477.271722
2813.288959,500,488.857897
2938.148212,500,500.318935
3505.143057,500,511.769318
3278.997053,500,523.395094
3655.573071,500,534.778293
3871.85933,500,546.236414
3571.278357,500,557.829071
4021.09445,500,569.366482
3386.78706,500,580.831884
4073.789863,500,592.118745
4615.392061,500,603.310417
4523.922211,500,614.75352
4073.930707,500,626.174672
4822.656442,500,637.62957
4601.043118,500,648.788622
4628.114401,500,659.806922
5134.613451,500,671.046986
5012.632194,500,682.108721
4963.158524,500,693.027181
5218.39577,500,704.027841
4993.672976,500,714.975635
5398.657465,500,726.140322
6108.945611,500,737.290027
5464.904584,500,748.576592
5983.909256,500,760.044354
6213.576961,500,771.193481
6354.175768,500,782.671263
6006.937213,500,794.04131
6292.415746,500,805.724058
6359.543298,500,817.284907
6301.150591,500,828.671328
6705.419418,500,840.14747
6715.137915,500,851.730461
6665.34575,500,863.027739
6001.227598,500,874.201236
6155.769029,500,885.270965
7193.816671,500,896.305205
7119.989523,500,907.731142
6616.367724,500,919.027827
6514.016403,500,930.524056
7993.276245,500,941.290075
6907.081478,500,952.087857
7279.870027,500,963.174201
7393.401229,500,973.917142
7351.899879,500,984.92519
8388.156157,500,995.697
6185.021804,500,1006.444666
8707.40359,500,1017.508628
7658.93484,500,1028.302321
7527.311632,500,1039.246321
8300.47579,500,1050.190189
8086.006996,500,1060.866481
7981.142947,500,1071.930084
8471.771739,500,1082.567697
7960.859596,500,1093.386836
8531.356601,500,1104.393163
9037.103478,500,1115.099638
8239.776418,500,1125.881441
8141.639175,500,1136.923876
8949.779846,500,1147.7601
8428.732239,500,1158.741163
8502.239176,500,1169.459211
8654.491365,500,1180.252942
8954.883866,500,1191.296262
8421.62316,500,1201.998163
8527.55198,500,1212.727072
7856.579603,500,1223.665836
9151.224807,500,1234.475417
7418.338393,500,1245.512389
7252.973287,500,1256.305277
8938.44487,500,1267.325594
9851.245953,500,1278.434832
8668.549836,500,1289.130278
9122.247422,500,1300.324386
7885.667775,500,1311.134811
8225.325116,500,1321.859152
8925.433927,500,1332.899022
9041.952914,500,1343.731711
8789.487426,500,1354.508218
7486.120598,500,1365.527559
9548.69465,500,1376.197822
8469.212872,500,1387.193795
