#{"env_id": "my_panda_free_space_traj", "t_start": 1585000032.046891}
r,l,t
231.29442,500,16.47409
404.300389,500,26.356859
251.807546,500,36.37178
210.593202,500,46.2346
379.814545,500,56.076978
383.490955,500,66.126629
420.066701,500,75.997082
970.882503,500,85.912142
1401.742144,500,95.832041
1466.706508,500,106.07762
2273.021964,500,116.408598
3117.306053,500,127.046838
3303.635886,500,137.320327
3891.15613,500,147.628801
2486.013728,500,158.013917
4237.662413,500,168.652611
3947.935803,500,178.933743
3712.071506,500,189.38976
4925.76402,500,200.019987
5630.332278,500,210.53795
4812.074717,500,221.226044
5030.219879,500,232.08428
4468.520022,500,242.906209
5927.900056,500,253.809683
6886.274217,500,264.868905
6223.560033,500,275.713756
6860.92957,500,286.399346
7085.444467,500,297.512908
7386.586043,500,308.706549
8010.08481,500,319.872411
8581.250105,500,331.032578
9837.413085,500,342.23508
7496.031563,500,353.564033
9492.394974,500,364.69645
8183.913949,500,375.703997
7370.250383,500,386.910025
9814.107543,500,397.91364
10982.285998,500,408.832664
8869.677131,500,419.860003
8856.721255,500,431.088068
11361.228507,500,442.243581
9655.713845,500,453.633352
9916.230422,500,464.845169
9754.362068,500,476.017616
10426.016916,500,487.202737
12963.20849,500,498.506631
11043.679949,500,509.666242
15114.397549,500,520.829042
11949.653321,500,532.241708
12137.218321,500,543.373814
12817.171699,500,554.481645
12344.933127,500,565.497088
12847.258125,500,576.621988
14084.026142,500,587.553584
12926.838937,500,598.375028
14585.608903,500,609.242082
15937.983583,500,619.918298
16921.504808,500,630.562437
19522.239133,500,641.44644
19087.247143,500,651.963192
21759.932126,500,662.461915
19145.613762,500,672.932137
22826.546241,500,683.554051
19586.321483,500,693.958133
20288.623425,500,704.388768
20353.076394,500,715.113572
23450.892387,500,725.503182
20925.59327,500,735.959073
21033.262388,500,746.397842
22728.137068,500,757.028526
26698.945336,500,767.496942
24576.99841,500,778.031601
24863.964916,500,788.366954
27519.174555,500,798.690657
25855.823421,500,809.075133
27904.46282,500,819.536593
27639.588383,500,829.756493
26845.821514,500,839.96571
27563.526496,500,850.439793
23698.065799,500,860.655412
29079.956601,500,870.832511
28620.48222,500,881.028136
29317.010797,500,891.396697
27987.470517,500,901.679949
27696.066091,500,911.919759
29259.646853,500,922.342938
28960.355659,500,932.508403
30830.414332,500,942.670554
28639.813806,500,953.061013
35833.120046,500,963.316097
31509.429284,500,973.459513
34824.086371,500,983.612218
30970.013849,500,994.068318
34908.078551,500,1004.255725
30117.215401,500,1014.463002
32913.250226,500,1024.839648
32751.209508,500,1034.990659
34200.421879,500,1045.1889
35619.354666,500,1055.384938
34488.125983,500,1065.911415
32240.952418,500,1076.280141
33539.043208,500,1086.682556
34775.367799,500,1096.87097
35926.954006,500,1107.065011
34724.296634,500,1117.350062
35298.62628,500,1127.716754
33760.992539,500,1137.90207
35549.359722,500,1148.170536
37719.417943,500,1158.586064
38223.531064,500,1168.801449
36512.749268,500,1178.912226
39538.40024,500,1189.022198
38444.675445,500,1199.373225
35588.659316,500,1209.565514
37022.163092,500,1219.711619
39491.546447,500,1230.119724
41044.469271,500,1240.286843
39311.464689,500,1250.288641
39157.098539,500,1260.594634
38760.910214,500,1270.774596
38875.682166,500,1280.859825
39949.737414,500,1290.89516
39259.25835,500,1301.174194
38534.745254,500,1311.298289
