#{"env_id": "my_panda_free_space_traj", "t_start": 1585000030.2500076}
r,l,t
288.582265,500,16.546561
190.800441,500,26.439923
148.811876,500,36.448069
107.071511,500,46.287941
455.570731,500,56.182346
433.279689,500,66.248314
637.088476,500,76.097413
1201.225909,500,85.964507
1169.455115,500,95.908701
1436.659246,500,106.183843
1868.231438,500,116.528425
2675.474397,500,126.932306
3524.677304,500,137.408678
3899.574877,500,147.653622
2827.582551,500,158.080798
4021.876199,500,168.511173
3146.001037,500,179.015717
4350.369536,500,189.45481
4697.372889,500,199.868364
5173.168099,500,210.621848
4365.585036,500,221.338222
6006.176307,500,232.174343
5994.803664,500,243.006531
6307.012255,500,253.887374
7449.57014,500,264.950581
6573.960454,500,275.814826
7119.930728,500,286.497167
6926.70604,500,297.604177
7208.1134,500,308.529628
7759.059472,500,319.964207
8411.488121,500,331.13952
8517.283842,500,342.327045
9104.550993,500,353.462876
8921.796661,500,364.789584
9230.857332,500,375.762986
8241.37796,500,386.979448
9242.484546,500,397.975982
9127.279747,500,408.889536
9838.046874,500,419.914691
9815.995496,500,431.135109
9316.593066,500,442.297824
10545.361899,500,453.470641
11344.318592,500,464.886612
10178.339133,500,476.064208
10589.576861,500,487.251609
11105.432661,500,498.380859
11345.431961,500,509.733992
12890.23044,500,520.885962
11514.478553,500,532.037995
12346.252753,500,543.451763
13598.319801,500,554.575226
14641.308576,500,565.562879
13211.956531,500,576.681828
15103.662937,500,587.595721
12770.442023,500,598.464488
13661.907229,500,609.3287
12363.039822,500,620.007538
16001.865631,500,630.633952
18879.294849,500,641.25914
18226.186749,500,652.048749
18791.681337,500,662.554861
23316.521625,500,673.02551
22677.451294,500,683.412177
20031.897394,500,694.006105
22456.359106,500,704.466855
21339.907478,500,715.207011
23184.00947,500,725.612007
21475.364319,500,736.056739
24375.367742,500,746.488315
22420.951211,500,757.124047
25497.591834,500,767.606357
23551.603986,500,777.921973
23148.019063,500,788.495559
24448.647125,500,798.821906
27493.431667,500,809.177016
24573.122633,500,819.459985
26328.764985,500,829.881867
28103.635196,500,840.064703
29251.067511,500,850.300208
27304.87292,500,860.760786
27203.005284,500,870.966704
29126.104009,500,881.167659
28204.57419,500,891.537904
30374.648604,500,901.807375
28625.786788,500,912.044103
30220.673701,500,922.446463
30465.082384,500,932.62458
30298.771746,500,942.767308
28283.019302,500,952.936323
31850.562145,500,963.430728
33677.490856,500,973.576999
33181.885194,500,983.730841
34589.98159,500,993.963774
34794.796743,500,1004.383696
29623.078895,500,1014.537608
32460.366861,500,1024.95164
34713.092222,500,1035.128385
34677.962318,500,1045.31568
32122.912887,500,1055.489623
31719.67242,500,1066.026906
33672.421256,500,1076.389568
34224.83595,500,1086.571454
35651.391368,500,1096.992382
33678.204312,500,1107.174418
36658.892395,500,1117.43432
34435.214486,500,1127.632338
35093.363379,500,1138.04207
38563.251032,500,1148.271974
36021.253479,500,1158.402451
38708.442746,500,1168.893133
39242.989317,500,1179.033406
37821.805511,500,1189.12762
37468.794557,500,1199.474909
37855.483392,500,1209.627417
38955.024783,500,1219.761846
38423.880704,500,1230.178861
41853.878761,500,1240.375988
37224.537981,500,1250.364351
42748.794393,500,1260.404124
38476.070412,500,1270.836045
37259.714462,500,1280.932547
40600.957298,500,1290.991055
44215.912991,500,1301.033581
39344.223482,500,1311.422642
