#{"t_start": 1585086593.689462, "env_id": "my_panda_free_space_traj"}
r,l,t
230.391076,500,16.858231
105.879479,500,27.048118
151.458029,500,37.056056
175.401156,500,47.01141
415.643856,500,57.204965
217.054308,500,67.156381
307.672103,500,77.100755
157.630837,500,87.209384
222.665019,500,97.164865
258.962221,500,107.100596
248.773684,500,117.276685
252.598025,500,127.343247
186.043348,500,137.252222
168.305835,500,147.42041
223.812527,500,157.388057
285.242125,500,167.23536
247.078047,500,177.227895
211.514097,500,187.367041
222.476984,500,197.396135
215.83457,500,207.535193
248.737919,500,217.603416
403.964337,500,227.763075
539.578479,500,237.578864
587.25193,500,247.593477
568.753433,500,257.409888
941.625573,500,267.082795
1330.704358,500,276.764145
1183.534614,500,286.84375
1435.910912,500,296.862414
1938.896877,500,306.894252
1978.403844,500,317.184421
1687.282979,500,327.307353
1533.935581,500,337.404479
2016.438432,500,347.685279
1722.336701,500,358.157054
2142.300338,500,368.527033
2590.597609,500,378.923408
2384.446555,500,389.626436
2207.385921,500,400.228793
2540.519519,500,410.792311
2822.551813,500,421.706006
2510.318086,500,432.383898
3204.097606,500,443.098094
3960.183324,500,453.942479
3596.109956,500,464.617411
3757.165242,500,475.166045
3895.422488,500,485.775951
3954.649655,500,496.722019
3267.42867,500,507.564433
4893.795478,500,518.566891
5689.745916,500,529.404148
4294.343322,500,540.421037
4898.528991,500,551.315676
5855.218802,500,562.420309
5435.612747,500,573.35546
6377.028758,500,584.378345
5346.16759,500,595.33328
5611.198192,500,606.491411
8152.73495,500,617.451028
7297.216286,500,628.38051
7099.301816,500,639.581069
8362.068988,500,650.508519
7926.90461,500,661.526157
7635.573362,500,672.414429
6475.34454,500,683.481187
8550.218354,500,694.324072
7650.72385,500,705.075403
8311.0273,500,715.987608
7611.809307,500,726.749921
8038.758552,500,737.518681
7566.188425,500,748.420382
7268.237511,500,759.218426
7355.814732,500,769.989714
7740.786842,500,781.003056
8802.942428,500,791.839464
7443.658493,500,802.541598
8579.060919,500,813.245286
8547.885959,500,824.27835
9123.031612,500,835.118364
8121.952691,500,845.90458
8608.807111,500,856.701213
8939.815037,500,867.693245
8759.803057,500,878.446151
8914.976908,500,889.460115
9397.790116,500,900.206852
9414.471295,500,910.861141
8427.553555,500,921.503795
8085.252184,500,932.403596
9503.408801,500,943.196957
10126.37386,500,953.853414
9367.092212,500,964.80784
8933.936353,500,975.51441
9103.066393,500,986.156058
9056.516084,500,996.830605
8307.957009,500,1007.707999
8259.024767,500,1018.327015
9720.129086,500,1029.03512
9753.131147,500,1039.953713
9774.175063,500,1050.604477
9909.499215,500,1061.353522
8923.599826,500,1072.096106
9564.11499,500,1082.796901
8974.724873,500,1093.536947
9841.738115,500,1104.482983
10978.861564,500,1115.201974
8169.156105,500,1125.826648
10827.478871,500,1136.436624
9294.657613,500,1147.277136
10962.201593,500,1157.950904
10709.827397,500,1168.663547
9803.037778,500,1179.278688
8856.946243,500,1190.079875
10137.741273,500,1200.71661
9442.568837,500,1211.551308
9186.73364,500,1222.137174
9133.125868,500,1232.771814
9659.10929,500,1243.487762
10652.450422,500,1254.373397
9514.095567,500,1265.082752
8426.039818,500,1275.742585
8100.728744,500,1286.661629
8643.603612,500,1297.382096
9629.982725,500,1307.934702
8796.605613,500,1318.627276
