#{"t_start": 1585086594.5590765, "env_id": "my_panda_free_space_traj"}
r,l,t
187.263632,500,16.725081
177.494093,500,26.917045
194.767576,500,37.133056
298.45578,500,47.071236
218.347629,500,57.074213
258.621091,500,67.249856
235.34436,500,77.183386
244.245238,500,87.086174
237.338167,500,97.035831
153.780654,500,107.182314
192.69292,500,117.147086
241.751423,500,127.447276
180.508921,500,137.336437
324.296245,500,147.288816
255.384801,500,157.252707
267.277211,500,167.308056
293.282101,500,177.303304
254.949868,500,187.240587
270.512156,500,197.499471
322.699395,500,207.635228
393.977222,500,217.674647
451.244982,500,227.629978
279.453571,500,237.654851
602.582516,500,247.451473
851.272667,500,257.279318
759.285668,500,267.171409
1363.823107,500,276.855087
1569.438527,500,286.718189
1452.12248,500,296.958052
1845.166688,500,306.993779
1777.784589,500,317.048482
2261.147915,500,327.176252
2026.71612,500,337.48089
2548.66667,500,347.729728
1778.392952,500,358.022627
2463.196348,500,368.599282
2053.027143,500,378.988714
2286.770312,500,389.485113
2273.190552,500,400.099955
2374.714689,500,410.865347
3129.726214,500,421.559927
3250.740913,500,432.476646
3310.457938,500,443.170733
3411.622038,500,453.817985
3474.705111,500,464.494678
3106.632364,500,475.242707
3124.757055,500,485.845517
3752.323747,500,496.591305
4003.068811,500,507.690827
4692.086525,500,518.680101
3332.012675,500,529.48344
5361.639666,500,540.289402
4888.762011,500,551.394059
4842.571609,500,562.294663
5440.270124,500,573.234195
5564.837463,500,584.47387
6652.472438,500,595.406459
6285.040013,500,606.358361
6091.303296,500,617.543681
6417.419737,500,628.467852
6408.021366,500,639.429072
6341.058566,500,650.361952
7375.34035,500,661.6082
7362.490905,500,672.478696
6751.705258,500,683.344629
7116.78085,500,694.377951
7044.669431,500,705.133559
7479.946662,500,715.844878
8610.045125,500,726.605431
8397.051176,500,737.591464
7907.970495,500,748.269707
8857.02863,500,759.299244
8440.79862,500,770.067851
7695.980547,500,780.863562
8872.134594,500,791.712181
9616.834904,500,802.643018
9621.756227,500,813.325671
8700.063345,500,824.1308
8257.290801,500,835.199878
9788.521775,500,845.976192
9406.641822,500,856.769436
8676.87617,500,867.54687
9708.130047,500,878.510828
9464.454952,500,889.300171
9298.677682,500,900.059828
9031.576068,500,910.936047
8312.224683,500,921.576669
8075.147577,500,932.259151
8454.559326,500,943.289011
10763.476892,500,953.943329
9915.675894,500,964.663843
8949.39188,500,975.372499
8814.605658,500,986.229393
9760.55784,500,996.895159
9880.444254,500,1007.566434
10593.832134,500,1018.40433
9366.786933,500,1029.100778
10032.868205,500,1039.800633
9046.696532,500,1050.453373
9430.595032,500,1061.412393
10528.559589,500,1071.944575
9520.913448,500,1082.868702
10438.119806,500,1093.610033
10003.427623,500,1104.336344
8719.620943,500,1115.05877
10638.607402,500,1125.90824
8913.895556,500,1136.495754
9934.085227,500,1147.136278
8833.44728,500,1158.026736
9990.834329,500,1168.74418
10095.593732,500,1179.342455
9596.584543,500,1189.932572
8847.147151,500,1200.783928
9748.123617,500,1211.401581
10233.314763,500,1221.986438
9274.970004,500,1232.850373
9384.540317,500,1243.552355
10391.814792,500,1254.228545
9540.935162,500,1265.163846
10492.997195,500,1275.814768
10595.554986,500,1286.506538
12065.153576,500,1297.227169
10298.951457,500,1308.024911
10453.857963,500,1318.7043
