#{"t_start": 1585053968.487568, "env_id": "my_panda_free_space_traj"}
r,l,t
136.40366,500,16.905947
92.627953,500,27.271189
233.297063,500,37.577307
258.101305,500,47.855015
127.238633,500,58.389319
295.045548,500,68.559045
189.230514,500,78.640559
239.095924,500,88.993712
294.255088,500,99.101706
331.564667,500,109.28763
375.38747,500,119.500305
858.413503,500,129.409789
950.155714,500,139.290823
1051.863396,500,149.347851
1434.963931,500,159.329757
1634.347075,500,169.344831
1433.920671,500,179.376969
1075.620868,500,189.746966
1818.995695,500,199.87535
1709.820993,500,210.039892
1503.365348,500,220.187488
2324.006458,500,230.590653
2023.476044,500,240.810086
1279.511168,500,251.277101
1882.616422,500,261.515623
2000.295011,500,271.791903
1995.82181,500,282.198781
2354.385826,500,292.893741
3023.340911,500,303.417943
2888.583848,500,314.127444
2722.346155,500,325.003416
2463.37502,500,335.666604
3302.668276,500,346.339364
3587.250534,500,357.069155
3284.691512,500,368.070948
4058.184285,500,378.916906
3423.824572,500,389.647999
5053.66948,500,400.657747
4311.19817,500,411.477399
4907.849321,500,422.333998
5298.513923,500,433.376596
4768.760644,500,444.176758
4521.391347,500,454.966752
5343.886278,500,466.151034
5185.032552,500,477.12204
5811.34008,500,488.028599
5696.633772,500,499.090487
5447.557454,500,510.404181
5199.034914,500,521.482162
5988.538949,500,532.740484
6121.910398,500,544.109271
7204.781527,500,555.668612
6343.611666,500,566.894955
6966.564339,500,578.294943
6762.122684,500,589.770657
6395.083286,500,600.926612
6177.026103,500,612.183582
6809.886906,500,623.66826
7686.85292,500,634.988003
6156.733071,500,646.28998
8116.105845,500,657.750839
7552.874617,500,668.994359
7719.961879,500,680.210305
7894.521327,500,691.48228
7895.819096,500,702.991366
7862.85974,500,714.290349
7752.644725,500,725.575593
7928.265007,500,737.137352
7923.33937,500,748.417645
7768.39075,500,759.535131
9499.556995,500,770.949476
7502.250595,500,782.196011
7956.655083,500,793.464386
9129.833707,500,805.102208
8386.528688,500,816.313216
8498.951119,500,827.535163
8006.753512,500,838.779294
8328.661996,500,850.097233
9222.123757,500,861.322998
9227.478951,500,872.632127
9328.195925,500,883.885955
8216.083412,500,895.312739
8678.607366,500,906.462486
9527.781376,500,917.883991
8805.236188,500,929.244798
10192.15789,500,941.516104
7947.23284,500,952.742361
9656.719962,500,964.203923
8937.68244,500,975.567585
8512.305001,500,987.063278
10082.985342,500,998.466756
9319.729297,500,1009.647218
9495.430299,500,1020.937544
9470.669794,500,1032.231859
9922.05488,500,1043.665939
9560.499162,500,1054.963295
8982.719964,500,1066.208423
9724.316461,500,1077.567631
11301.094356,500,1088.824812
9864.962873,500,1100.222108
10676.077024,500,1111.682989
11316.865583,500,1122.881178
10411.249745,500,1134.096963
10587.74765,500,1145.632259
12164.5461,500,1156.988095
11411.055112,500,1168.120573
9766.891279,500,1179.40364
11302.258753,500,1190.810786
9379.727635,500,1201.978974
9332.777224,500,1213.245791
11388.699942,500,1224.45789
10520.21703,500,1235.850222
9853.785993,500,1247.014267
10110.525391,500,1258.418815
10245.924411,500,1269.653084
12035.038438,500,1280.92134
13158.156441,500,1292.05976
11773.209756,500,1303.348376
11710.967563,500,1314.570843
11994.871645,500,1325.904298
11662.863245,500,1337.326325
12775.675665,500,1348.470449
12810.365192,500,1359.446913
14564.356874,500,1370.265434
