#{"t_start": 1585902331.4552937, "env_id": "my_panda_free_space_traj"}
r,l,t
263.900766,500,15.171707
196.155679,500,25.997756
311.120497,500,36.952423
144.939922,500,47.837076
260.155648,500,58.175738
357.474519,500,68.636153
635.690621,500,78.739081
1013.005793,500,88.726861
937.589127,500,98.872622
830.102836,500,108.681622
176.087656,500,118.463141
1165.655059,500,128.660625
1149.835945,500,138.570134
1223.7539,500,148.822289
1193.16038,500,159.193872
1806.362907,500,170.052542
2541.88098,500,181.424667
2411.279042,500,192.561499
2093.024338,500,203.70309
2801.340059,500,215.777812
3190.452919,500,227.410488
3434.525377,500,239.161165
2465.429207,500,250.612809
2974.520751,500,261.998766
3003.354582,500,273.736477
3166.040961,500,285.124394
3062.860871,500,296.539999
3470.217754,500,308.104084
3015.073587,500,319.478637
3181.296599,500,330.972418
2974.263952,500,342.340169
3172.214366,500,353.634631
3182.065812,500,365.258062
3145.63009,500,376.678167
3136.750692,500,388.098343
2574.282886,500,399.56447
3374.856513,500,411.157603
3080.655164,500,422.792949
3392.509318,500,434.044521
3027.302939,500,445.829252
2873.738412,500,457.277767
2969.427264,500,468.355545
3223.164438,500,479.526306
3666.394918,500,490.503608
3578.729864,500,501.54345
3460.558131,500,512.677331
3791.506968,500,523.968007
4153.523083,500,535.270716
4102.985463,500,546.507203
4556.303011,500,557.919315
4913.535867,500,569.616586
4951.904246,500,581.119768
5158.113406,500,592.997043
5447.567409,500,604.722657
5569.215667,500,616.439623
5874.505597,500,628.560765
5442.278683,500,640.430561
5649.726657,500,652.195457
5866.418517,500,664.083701
5940.820363,500,676.072477
6168.917613,500,687.917068
6278.912531,500,700.097079
6389.326045,500,712.16162
6216.824977,500,724.196247
6247.740828,500,736.092478
6567.567504,500,748.022908
6492.824894,500,760.095865
6408.197646,500,771.977053
6895.836966,500,784.10944
6476.566642,500,796.14548
6687.813068,500,808.313179
7029.985348,500,820.628361
6828.510783,500,832.667042
7171.427691,500,844.475237
7112.287244,500,856.692855
7278.50862,500,869.10322
7397.47323,500,881.450657
8051.092149,500,893.392258
7021.586347,500,905.23983
8162.217575,500,917.32548
7591.0508,500,929.299937
7645.777644,500,941.446357
7879.267451,500,953.367798
7528.204039,500,965.335306
7496.557165,500,977.532403
8049.494266,500,989.332921
8133.75418,500,1001.353328
8660.478048,500,1013.324274
8508.737173,500,1025.25684
7935.365911,500,1037.533739
7463.800575,500,1049.680472
7439.855518,500,1061.473311
7989.52338,500,1073.727805
8141.650583,500,1085.526609
8014.771612,500,1097.465434
8624.489666,500,1109.156011
7830.653547,500,1121.01186
8480.99998,500,1132.800149
7894.594157,500,1144.507487
8171.386849,500,1156.451474
7802.625575,500,1168.387598
7954.658242,500,1180.132157
7968.082206,500,1192.045864
8185.348098,500,1203.984726
8368.93648,500,1215.912544
8387.735041,500,1227.882977
8132.228811,500,1239.48356
8954.873658,500,1251.263852
10135.752369,500,1263.195473
7647.164749,500,1274.883695
8164.318671,500,1286.569786
8333.915479,500,1298.275508
9065.979917,500,1309.981817
8535.401898,500,1321.859601
8853.278698,500,1333.574014
8079.103678,500,1345.525555
8552.968116,500,1357.182555
9066.892557,500,1368.744079
8234.333175,500,1380.548255
9583.432857,500,1392.023882
8992.221916,500,1403.013014
8266.951918,500,1414.460181
9284.201034,500,1425.315918
8711.866145,500,1436.960486
