#{"t_start": 1585902332.3525074, "env_id": "my_panda_free_space_traj"}
r,l,t
180.610062,500,15.01234
170.275422,500,26.047309
165.608472,500,36.982711
164.55334,500,47.674003
191.3214,500,58.234494
414.01855,500,68.479287
771.997903,500,78.583873
953.265536,500,88.776153
426.657118,500,98.724149
1075.283491,500,108.765873
387.799758,500,118.512117
981.403806,500,128.499186
619.053179,500,138.628974
1311.010016,500,148.663798
1535.269541,500,159.243867
2497.131991,500,170.10202
2617.663558,500,181.270557
3016.664272,500,192.629874
2318.331607,500,203.761085
3072.350325,500,215.624967
2740.586235,500,227.447602
2007.385662,500,239.001945
3572.48488,500,250.655511
2355.600144,500,262.031805
2940.747181,500,273.575374
2656.473581,500,285.150851
3251.78682,500,296.556643
2504.648178,500,308.15017
3090.518244,500,319.521901
2135.378438,500,330.803975
2972.926118,500,342.377232
3020.947317,500,353.667431
2861.522977,500,365.092897
2945.78584,500,376.73679
3356.679279,500,387.938087
2746.668981,500,399.648398
3184.329855,500,411.231146
3319.469847,500,422.628597
3376.036729,500,434.088953
3062.790225,500,445.695284
3535.250166,500,457.106911
3533.612093,500,468.410229
3015.126174,500,479.356111
3865.323724,500,490.551236
3269.801439,500,501.591825
3557.46243,500,512.512499
3945.587559,500,524.0056
4231.83771,500,535.106712
4361.132662,500,546.555052
4599.84353,500,557.98945
4902.451446,500,569.453821
4924.241287,500,581.15823
4941.885994,500,593.022517
5494.164119,500,604.557981
5174.603784,500,616.516875
6104.673233,500,628.41921
6202.60198,500,640.493301
5988.965038,500,652.226873
5794.092761,500,663.914989
5908.449459,500,676.112903
6069.549768,500,687.932775
6321.478576,500,700.136306
6050.530197,500,712.192732
6213.735591,500,724.031849
6438.274729,500,736.149338
6568.237443,500,748.058166
6253.358355,500,759.929347
6449.939158,500,772.012048
6488.354606,500,783.940839
6649.51344,500,796.220587
6978.48836,500,808.350744
6592.603324,500,820.474299
6754.118198,500,832.732792
7145.471307,500,844.545125
7273.679677,500,856.746748
7481.992936,500,869.144295
7050.120324,500,881.279384
6678.978989,500,893.438519
7817.661817,500,905.295655
6484.691062,500,917.170776
8156.775548,500,929.339728
7239.0294,500,941.267905
7727.684599,500,953.41309
7739.935928,500,965.377383
7888.026041,500,977.371363
8398.325522,500,989.368569
7537.70314,500,1001.184497
7846.700925,500,1013.157676
6262.664052,500,1025.315659
8104.875747,500,1037.381026
7527.951383,500,1049.713414
8681.704072,500,1061.504386
7953.350839,500,1073.56286
7437.437953,500,1085.590066
7889.321192,500,1097.310768
7502.432878,500,1109.231567
8669.238162,500,1121.05812
8141.581016,500,1132.637201
8599.702147,500,1144.608524
8941.216216,500,1156.50405
7526.80433,500,1168.228354
7786.762733,500,1180.209054
7593.53518,500,1191.909544
7638.608881,500,1204.077605
8833.002553,500,1215.976542
7643.785929,500,1227.708584
8337.888349,500,1239.532036
7484.904724,500,1251.305485
7592.415343,500,1263.248127
8238.92764,500,1274.928207
8066.406262,500,1286.388775
7995.884791,500,1298.324111
8114.30301,500,1310.022156
7332.135287,500,1321.700931
8034.365473,500,1333.649841
8268.762373,500,1345.361373
8626.128863,500,1357.249645
7910.761883,500,1368.806431
8099.637616,500,1380.402463
8280.732346,500,1392.095102
9403.180902,500,1403.06084
8497.6143,500,1414.520211
9846.309497,500,1425.410244
9484.826307,500,1436.819386
