#{"t_start": 1585902330.5891352, "env_id": "my_panda_free_space_traj"}
r,l,t
290.3537,500,15.092597
169.961056,500,25.928001
203.690785,500,37.081189
207.189721,500,47.734519
231.50372,500,58.297723
358.483154,500,68.541406
435.444167,500,78.635112
771.011484,500,88.847695
657.539243,500,98.762209
972.733736,500,108.587113
686.944646,500,118.587993
1028.798393,500,128.556552
1527.886804,500,138.696211
1184.497247,500,148.748574
1340.611902,500,159.130574
1855.896038,500,170.182565
2405.440923,500,181.340693
2196.994427,500,192.464498
2310.783615,500,203.814127
2739.626435,500,215.68031
2397.155528,500,227.54139
3191.606584,500,239.074813
2958.470591,500,250.542607
2577.038728,500,262.12724
2448.493112,500,273.64712
3187.566655,500,285.266235
2392.768077,500,296.676056
1669.879716,500,308.045868
2620.297143,500,319.610694
2096.59706,500,330.907377
2797.382432,500,342.276009
1917.564352,500,353.770326
3198.062967,500,365.159928
2969.6138,500,376.799603
3224.490761,500,388.018561
2805.452847,500,399.451473
3362.657709,500,411.257462
2799.097229,500,422.713318
3212.343795,500,434.175193
3175.436957,500,445.713732
3381.594695,500,457.2179
3209.700359,500,468.499776
3053.756438,500,479.433896
3445.771028,500,490.428505
3161.667128,500,501.679
3550.482481,500,512.602053
4289.688592,500,524.103957
4052.648741,500,535.190362
4394.706264,500,546.407361
4584.899774,500,558.047508
4636.348416,500,569.538604
5065.810692,500,581.048654
4745.959168,500,593.116227
4932.72908,500,604.631276
5516.322029,500,616.555828
5666.418924,500,628.457541
5725.216236,500,640.34325
5874.448729,500,652.325384
6233.208769,500,663.984902
5986.228977,500,676.205717
6071.560014,500,688.060639
6139.086259,500,700.037324
6484.720888,500,712.306856
6062.34032,500,724.120384
6316.386496,500,736.0129
6288.788333,500,748.149783
6463.00578,500,760.001992
6488.805173,500,772.107939
6551.687245,500,784.03741
6443.159222,500,796.06394
6941.976345,500,808.453105
7404.946758,500,820.528836
7120.22967,500,832.796519
6952.341623,500,844.61103
7176.984321,500,856.605911
7692.662773,500,869.218592
6982.777614,500,881.383852
7450.184501,500,893.318034
7234.567056,500,905.375823
8007.392784,500,917.201317
6924.076144,500,929.436033
6185.614855,500,941.376405
7116.139619,500,953.300771
7173.796207,500,965.471164
7361.947134,500,977.450797
7524.470761,500,989.467116
7120.753239,500,1001.281362
7370.427389,500,1013.246554
7255.780672,500,1025.391336
7709.969009,500,1037.436108
7848.670211,500,1049.602798
7818.204457,500,1061.607178
7720.90082,500,1073.639426
7516.684669,500,1085.654644
8313.591473,500,1097.366532
8039.797576,500,1109.049777
7644.052788,500,1121.146662
8427.623546,500,1132.701736
7953.87774,500,1144.365138
7559.918936,500,1156.570755
8314.49219,500,1168.300813
9231.655104,500,1180.239184
8765.209417,500,1191.923716
8340.390387,500,1203.825611
7743.10924,500,1216.019522
8835.861858,500,1227.801132
8140.336,500,1239.627326
7746.619094,500,1251.402387
8308.213062,500,1263.108561
8525.911199,500,1275.033531
8800.125579,500,1286.505266
8639.862275,500,1298.192276
7828.005622,500,1310.117286
7591.342431,500,1321.745546
7679.002027,500,1333.69971
7933.710706,500,1345.418547
8650.073221,500,1357.08305
7631.398532,500,1368.875503
7679.20306,500,1380.398781
8666.691759,500,1392.149965
9984.565152,500,1403.135351
8070.94194,500,1414.372545
9660.56616,500,1425.41889
6685.635358,500,1436.818029
