#{"t_start": 1585902329.7412212, "env_id": "my_panda_free_space_traj"}
r,l,t
222.356303,500,14.990423
239.699886,500,26.032305
165.314577,500,36.91948
175.440075,500,47.839783
277.824285,500,58.16214
454.373388,500,68.420674
586.583921,500,78.729438
800.937433,500,88.72514
1122.982245,500,98.658054
1079.787698,500,108.685118
570.167305,500,118.48831
1368.111015,500,128.674157
447.963352,500,138.557772
1444.020436,500,148.669989
1385.733663,500,159.243802
2673.595465,500,170.086832
2714.579173,500,181.23772
2941.762993,500,192.568454
1361.959433,500,203.704243
2872.269305,500,215.778816
3104.489766,500,227.431806
2723.407309,500,238.978332
2939.039805,500,250.655177
3598.487504,500,262.002166
2668.85054,500,273.756703
3235.451753,500,285.160312
3202.802161,500,296.571488
3030.224312,500,308.168622
3046.596148,500,319.522366
3486.513648,500,330.820047
3096.557561,500,342.391821
2254.77581,500,353.660058
3189.226077,500,365.267581
2528.800171,500,376.679453
2194.151586,500,387.926575
2838.198225,500,399.532004
2991.20396,500,411.112294
2557.16674,500,422.824249
3343.493681,500,434.055215
3646.004654,500,445.573794
3617.111532,500,457.3384
3202.819178,500,468.403309
3559.505347,500,479.285553
3584.084592,500,490.544062
3594.110904,500,501.549989
3623.172005,500,512.712429
4096.500755,500,523.993857
4009.255032,500,535.09796
4600.970575,500,546.520474
4972.062394,500,557.918176
4682.24928,500,569.440323
4707.060433,500,581.149556
5364.447468,500,592.801016
4991.370179,500,604.754299
5648.000401,500,616.432004
5887.17034,500,628.347972
5499.665044,500,640.454041
5702.864299,500,652.221539
5949.056491,500,664.104442
6229.667224,500,676.079539
6164.802845,500,687.950873
5896.550612,500,700.15479
6038.354022,500,712.213726
6316.38527,500,724.02303
6184.286846,500,736.109931
6276.541422,500,748.044505
6325.409977,500,760.115982
6487.3818,500,772.00333
6399.80288,500,783.936923
6636.553863,500,796.184532
6844.423652,500,808.356987
6858.926457,500,820.63821
7194.608355,500,832.663595
7064.122221,500,844.495023
7011.408457,500,856.70404
7300.582741,500,869.100726
6989.278509,500,881.505373
7601.585597,500,893.437076
7536.079326,500,905.258618
6920.68938,500,917.310936
6908.833944,500,929.308673
7091.183319,500,941.269664
8597.417212,500,953.416926
7468.203014,500,965.332183
7068.75337,500,977.540846
7683.724755,500,989.355475
7823.713838,500,1001.191415
7663.584826,500,1013.36347
7129.97484,500,1025.26339
8212.75543,500,1037.290152
8361.513695,500,1049.702984
7966.321693,500,1061.498393
9070.861502,500,1073.75408
8441.246364,500,1085.539623
7641.069832,500,1097.245445
7903.476419,500,1109.124787
8109.915167,500,1121.026868
9136.570634,500,1132.590104
7901.841956,500,1144.455724
8496.879635,500,1156.416783
8506.650615,500,1168.403608
7452.875159,500,1180.08044
8715.605486,500,1191.794128
7906.959487,500,1203.914423
8080.015985,500,1215.865023
7559.868082,500,1227.906213
7887.296607,500,1239.514885
9085.627334,500,1251.310205
8576.15814,500,1263.233204
7768.065351,500,1274.918658
8562.248766,500,1286.422044
8000.36269,500,1298.288926
8093.285656,500,1310.024405
8226.0086,500,1321.862178
8164.00277,500,1333.571525
7958.701604,500,1345.321316
8108.414483,500,1357.194158
8587.688176,500,1368.751285
8610.040072,500,1380.495286
8630.531419,500,1391.973927
8607.968344,500,1402.993796
10129.782663,500,1414.478467
10080.790043,500,1425.303887
9934.192318,500,1436.919302
