#{"t_start": 1585918447.795942, "env_id": "my_panda_free_space_traj"}
r,l,t
198.012975,500,14.30817
210.479667,500,24.941932
432.389664,500,35.500302
624.25332,500,45.583474
751.258391,500,55.856485
1203.341292,500,65.819175
516.370114,500,75.999485
1214.793081,500,86.31906
1406.148239,500,96.779499
1498.899126,500,107.503259
3199.833789,500,118.459827
3463.032515,500,129.41356
3501.154657,500,140.575203
2961.92906,500,151.23787
4346.595486,500,162.09948
4066.765817,500,173.011668
4050.712757,500,183.885198
3726.794379,500,194.596534
3759.893741,500,205.508518
4287.630543,500,216.384599
5069.433289,500,227.437999
5095.87834,500,238.197682
6002.177896,500,249.086147
6149.110713,500,260.20424
6364.211842,500,271.085395
6460.093985,500,282.129524
6908.291233,500,292.976214
7276.259032,500,303.878062
7713.786393,500,314.994983
7368.771585,500,325.921952
7266.32939,500,336.85622
7668.322034,500,348.187425
7556.720715,500,359.173282
7695.419858,500,370.316318
7260.358887,500,381.321536
8044.878607,500,392.220414
7689.230897,500,403.339142
7245.984463,500,414.132131
7400.625328,500,425.223591
8037.743746,500,436.088126
7607.028512,500,446.888792
7898.734354,500,457.986865
8064.036894,500,468.869708
7741.093493,500,479.665412
7571.713883,500,490.84933
8462.713148,500,501.651561
8209.933567,500,512.649906
8066.544696,500,523.454
7611.158565,500,534.4809
8129.895127,500,545.646092
8127.789507,500,556.372618
7642.992628,500,567.201849
8126.426111,500,578.223808
8152.706125,500,589.025171
7168.306919,500,600.134017
8349.50692,500,611.02196
8265.018336,500,621.949289
8302.879813,500,632.955072
8520.521224,500,643.68694
9656.441463,500,654.82029
8625.142676,500,665.64543
8351.543167,500,676.340661
8820.303439,500,687.371817
7990.956389,500,698.203951
9037.218272,500,709.081395
14790.423554,500,720.341292
8891.131635,500,731.186715
8318.366781,500,742.461076
9934.658971,500,753.484979
8775.117878,500,764.304746
8647.901241,500,775.450309
9033.982018,500,786.137635
8701.704479,500,797.289867
7979.973618,500,808.018076
8943.498797,500,818.803463
16534.771255,500,829.935796
8412.645946,500,841.014945
9058.561867,500,851.720269
9065.774883,500,862.769998
8867.54917,500,873.541262
9145.196478,500,884.651859
9718.098043,500,895.493619
9825.334486,500,906.202433
9766.71635,500,917.265723
20544.688987,500,928.083539
10056.885387,500,939.078318
9586.510718,500,949.922807
9003.177704,500,960.740651
9352.276697,500,971.858974
9751.054826,500,982.669891
10647.794295,500,993.395976
9965.324803,500,1004.479334
9677.776759,500,1015.222062
8922.449458,500,1026.20071
10145.11483,500,1037.217063
29164.36914,500,1047.943551
10099.549969,500,1058.957991
10399.24597,500,1069.755218
9596.835495,500,1080.410194
9958.233168,500,1091.440039
19748.478577,500,1102.30751
9432.820579,500,1113.17433
9909.806882,500,1123.900586
10097.824014,500,1134.571874
9438.519196,500,1145.768355
10790.013163,500,1156.615488
9814.623624,500,1167.58316
10839.85964,500,1178.395442
10085.132438,500,1189.13838
14129.143287,500,1200.157412
9983.290525,500,1210.903181
10249.888851,500,1221.644573
11076.376259,500,1232.636662
10659.964682,500,1243.501194
10432.613654,500,1254.634209
11777.142215,500,1265.498797
9535.559051,500,1276.225896
10249.32395,500,1287.185363
10643.327733,500,1297.942557
10023.060008,500,1309.063233
10506.712797,500,1319.801266
10501.402746,500,1330.521534
34379.959418,500,1341.45989
8991.517214,500,1352.325202
