#{"t_start": 1585918449.5257537, "env_id": "my_panda_free_space_traj"}
r,l,t
272.813006,500,14.2597
381.790929,500,25.116113
503.520365,500,35.452029
664.005001,500,45.546264
680.818951,500,55.802929
1279.522842,500,65.746192
963.991513,500,75.942048
947.314624,500,86.26331
1621.857219,500,96.759511
1930.430509,500,107.653981
3278.930219,500,118.389048
3250.521235,500,129.377732
3488.308806,500,140.522567
3816.188459,500,151.194753
4041.54185,500,162.26867
3968.391835,500,172.940554
4073.538445,500,183.828489
4058.039458,500,194.746126
3898.117462,500,205.452411
4109.993196,500,216.342069
4684.628539,500,227.403856
5317.689826,500,238.156891
5767.904629,500,249.262053
5641.917633,500,260.147275
6304.543656,500,271.008779
6787.859931,500,282.057636
6871.406654,500,292.898958
7485.736885,500,304.021869
7180.923263,500,314.920788
7549.57691,500,325.855253
7342.183624,500,337.129276
7510.811249,500,348.137031
7993.632067,500,359.169916
7804.214136,500,370.254333
7756.114312,500,381.258933
7539.586516,500,392.38602
7760.411406,500,403.269553
7815.210739,500,414.098578
7932.96496,500,425.184927
7652.521222,500,436.043108
7514.25682,500,446.868896
7685.31672,500,457.939831
7967.419068,500,468.820783
8048.314443,500,479.845675
8000.651651,500,490.772126
8051.370753,500,501.585314
7928.79166,500,512.583371
7728.495601,500,523.393351
7784.088339,500,534.711646
7874.74152,500,545.586899
8426.38573,500,556.31404
7711.039705,500,567.352571
8093.819979,500,578.14657
8238.414093,500,588.977883
7692.902711,500,600.064062
8087.123925,500,610.946314
8388.4021,500,622.089909
8232.280416,500,632.891808
8342.529654,500,643.669927
8369.026419,500,654.768695
8630.621869,500,665.55106
8408.136521,500,676.491815
8578.363278,500,687.311405
8155.348877,500,698.143621
8483.755334,500,709.288112
8478.290107,500,720.268008
13264.597741,500,731.137229
8310.968831,500,742.445695
9019.762938,500,753.454248
8650.10964,500,764.471976
8992.680252,500,775.382155
9013.221157,500,786.088603
17905.277348,500,797.238617
9525.156601,500,807.953046
8464.044941,500,818.973222
8216.757142,500,829.875117
8710.746536,500,840.953102
8752.174999,500,851.87927
8635.727397,500,862.683311
9581.436008,500,873.462757
8913.897744,500,884.564886
9252.809293,500,895.417416
10268.050434,500,906.344414
9336.736952,500,917.200857
9669.558792,500,928.037902
9445.593259,500,939.000285
9490.830813,500,949.8487
10359.419244,500,960.670373
9259.727614,500,971.774776
9648.256526,500,982.595958
9731.261365,500,993.533125
9478.9088,500,1004.411109
10190.299838,500,1015.185681
10307.79811,500,1026.189668
10623.110489,500,1037.160831
10582.770475,500,1048.105085
10008.121954,500,1058.894948
10295.745067,500,1069.710921
9244.519078,500,1080.624085
9992.923207,500,1091.402717
10520.54801,500,1102.282286
9543.348706,500,1113.144638
10049.673674,500,1123.860082
10565.523129,500,1134.744059
16706.854857,500,1145.708079
9957.188199,500,1156.5441
9487.817231,500,1167.517315
10835.454157,500,1178.333458
9871.244303,500,1189.296919
9206.290394,500,1200.084333
9863.715934,500,1210.834863
10884.024279,500,1221.773862
10990.00689,500,1232.552009
10365.046213,500,1243.470874
10148.19572,500,1254.563139
10067.415127,500,1265.423992
10515.097597,500,1276.381943
9607.639325,500,1287.123004
10403.733639,500,1297.952862
10183.048954,500,1309.007698
11049.963042,500,1319.716896
10825.299616,500,1330.666717
10515.022101,500,1341.398735
10484.20113,500,1352.284978
