#{"t_start": 1585918448.6472979, "env_id": "my_panda_free_space_traj"}
r,l,t
197.506101,500,14.407831
349.286502,500,25.033525
510.77388,500,35.381111
819.21417,500,45.689383
273.070318,500,55.729529
956.976983,500,65.899693
1099.065338,500,76.088631
1339.247236,500,86.204381
2020.57231,500,96.893631
2588.663976,500,107.582899
2871.931534,500,118.349092
2623.112413,500,129.523809
3806.40044,500,140.467199
3551.572418,500,151.338602
4229.643631,500,162.186569
2977.148575,500,172.892241
3499.765284,500,183.973665
3636.830388,500,194.674789
4546.499706,500,205.384305
4388.2385,500,216.481882
5109.093977,500,227.326267
5414.436735,500,238.298515
5642.511682,500,249.195774
6216.113526,500,260.081707
6062.289796,500,271.151469
6625.870531,500,282.003355
6894.236982,500,292.856129
7199.636895,500,303.954559
7518.925282,500,314.873341
7465.813051,500,325.999795
7251.632394,500,337.042293
7542.896479,500,348.086257
7890.6728,500,359.316928
7429.003041,500,370.200305
7386.811213,500,381.410491
8591.267043,500,392.339863
8066.174809,500,403.21825
7931.661381,500,414.243115
8031.169175,500,425.108871
7868.384644,500,436.187443
8255.337193,500,447.012089
7816.861836,500,457.873219
8586.470191,500,468.970333
8324.289052,500,479.762692
8009.131709,500,490.716798
8148.052646,500,501.741035
8033.554241,500,512.526664
7854.001424,500,523.539121
7957.316453,500,534.623361
7468.933372,500,545.527372
8391.739441,500,556.466914
7786.281712,500,567.289016
8444.272458,500,578.098038
8610.148224,500,589.124465
7600.960697,500,600.004927
7869.810358,500,611.105666
9848.337765,500,622.031071
8151.366454,500,632.833513
8390.21942,500,643.813044
7938.778009,500,654.703229
8345.508652,500,665.519389
9041.654623,500,676.433984
8164.421372,500,687.248103
8488.694803,500,698.294557
9302.843879,500,709.161075
8516.789765,500,720.216668
8320.739465,500,731.286158
8214.97803,500,742.348342
8598.771973,500,753.596718
8781.453263,500,764.400964
8568.812994,500,775.326643
9185.722698,500,786.237623
9086.321617,500,797.170102
8528.126178,500,807.900143
9272.861369,500,818.898324
7621.220514,500,829.818179
9510.618822,500,841.105041
8916.328969,500,851.799903
8919.274596,500,862.638812
8879.62977,500,873.620422
16658.178204,500,884.5206
9724.140618,500,895.575216
8700.046995,500,906.281323
9515.130197,500,917.144836
9535.24648,500,928.186138
9995.620646,500,938.951046
9282.132419,500,950.010081
9609.182402,500,960.825487
9419.481909,500,971.730275
10329.611792,500,982.753957
9568.391398,500,993.4705
9293.449359,500,1004.355977
10518.743409,500,1015.334769
11067.617243,500,1026.097291
20082.764797,500,1037.309579
10052.240646,500,1048.046446
9665.240064,500,1058.839086
25940.797822,500,1069.860106
9112.895497,500,1080.527462
9704.615237,500,1091.320849
9711.772444,500,1102.420753
19827.444769,500,1113.055811
9758.999901,500,1124.003748
9655.457473,500,1134.652323
9327.542361,500,1145.631075
9868.349483,500,1156.700468
10247.240185,500,1167.457255
10478.708597,500,1178.276212
10483.472226,500,1189.226733
9025.445246,500,1200.026382
9938.483694,500,1210.994247
10258.341588,500,1221.71376
10720.247066,500,1232.504754
32284.408916,500,1243.621824
10389.955999,500,1254.503334
10696.368626,500,1265.588248
10279.252665,500,1276.314708
10594.94089,500,1287.062131
10754.652203,500,1298.096952
10342.883964,500,1308.940763
10307.589556,500,1319.670162
10790.748166,500,1330.599182
9678.642352,500,1341.337138
40187.680873,500,1352.439518
