#{"t_start": 1585918446.9599996, "env_id": "my_panda_free_space_traj"}
r,l,t
239.108483,500,14.205456
220.131644,500,25.04663
482.287799,500,35.395172
632.016236,500,45.701112
458.663563,500,55.716064
1227.871715,500,65.721892
378.586124,500,76.093075
1072.953108,500,86.215206
1488.62165,500,96.657743
1765.268932,500,107.588985
3033.000763,500,118.346431
3316.171615,500,129.506941
3230.671013,500,140.448736
3697.110116,500,151.109627
3215.792609,500,162.145313
4161.030556,500,172.904609
3098.99113,500,183.781656
3474.693109,500,194.702761
3780.95569,500,205.427514
4488.960153,500,216.492055
4203.700717,500,227.319001
5399.50209,500,238.109563
5772.231327,500,249.191298
5941.214333,500,260.08346
6201.448699,500,271.201075
6725.930142,500,282.017369
6803.087615,500,292.866013
7076.378116,500,303.982099
7617.557964,500,314.892597
7781.010176,500,325.8117
7593.181156,500,336.930899
7429.522316,500,347.981959
7589.481736,500,359.245717
7831.708227,500,370.200111
8064.7488,500,381.204096
8386.523292,500,392.315217
8027.529496,500,403.230371
8052.845663,500,414.235359
7635.77191,500,425.10419
7884.880464,500,435.964123
7623.123387,500,446.980976
7706.496738,500,457.834124
8019.943631,500,468.766958
8332.877569,500,479.783229
7709.289054,500,490.734102
8254.366729,500,501.754762
8152.898204,500,512.535924
7950.002964,500,523.355795
8186.379814,500,534.585442
8204.675769,500,545.513898
8394.550187,500,556.268036
8123.625202,500,567.312758
8241.877228,500,578.126072
7874.225106,500,589.138403
7865.251649,500,600.020514
7787.290741,500,610.917093
8178.392398,500,622.0583
8084.551916,500,632.842516
8401.437888,500,643.795864
8352.896701,500,654.68975
8113.404047,500,665.520223
8017.44966,500,676.44331
8881.264889,500,687.253042
8350.730687,500,698.107934
8495.275228,500,709.188846
7978.549919,500,720.220017
8112.239739,500,731.294194
16240.255312,500,742.312361
9765.520518,500,753.368952
8657.964201,500,764.400607
8574.686387,500,775.343233
8845.37126,500,786.240912
8452.825565,500,797.170767
8730.511106,500,807.922712
8714.490211,500,818.917469
8129.543429,500,829.803776
19157.742219,500,841.10379
9010.836545,500,851.826249
8740.011144,500,862.679558
9062.762412,500,873.654198
9078.094413,500,884.554314
9524.322699,500,895.387942
9892.473185,500,906.312226
9394.527895,500,917.167055
9222.788043,500,928.188606
9552.381627,500,938.928647
9891.815236,500,949.812782
9544.471947,500,960.851448
9477.504628,500,971.760049
9632.6423,500,982.56017
9657.510495,500,993.507741
9802.880075,500,1004.370813
9513.708638,500,1015.322165
9390.404628,500,1026.041945
9620.113652,500,1037.080203
9872.84086,500,1048.040069
10357.869293,500,1058.824491
10138.38305,500,1069.629164
9341.389833,500,1080.52015
9763.734976,500,1091.244911
10041.149293,500,1102.403981
9755.96515,500,1113.047048
9354.122816,500,1123.783983
9781.301199,500,1134.692302
20840.893136,500,1145.662752
10116.277153,500,1156.726664
10345.698856,500,1167.457248
9967.864594,500,1178.279506
10746.234041,500,1189.250609
9824.911911,500,1200.041766
9921.306318,500,1210.794277
9901.375006,500,1221.746439
10421.259244,500,1232.530163
10739.497261,500,1243.615617
10687.162887,500,1254.494685
11033.8375,500,1265.369491
10556.203443,500,1276.335819
9955.727633,500,1287.062989
9671.000075,500,1298.054682
32764.706402,500,1308.913651
10319.847904,500,1319.687758
9540.215024,500,1330.630897
35757.827218,500,1341.352473
9680.090721,500,1352.446699
