#{"env_id": "my_panda_free_space_traj", "t_start": 1584861506.2625017}
r,l,t
113.189079,500,14.979771
221.256077,500,24.789883
207.104255,500,34.089075
1126.416108,500,43.871574
1021.305531,500,53.150558
2041.961858,500,62.613405
2805.620422,500,72.091115
3930.803551,500,82.157475
4444.070166,500,91.965531
4267.395844,500,101.781532
4603.227111,500,112.018924
4143.151743,500,121.997704
4195.786042,500,132.312361
4216.107895,500,142.45177
4818.474849,500,152.507548
5354.849286,500,162.88394
5127.432327,500,172.899279
5283.42197,500,183.231835
5863.162311,500,193.178668
6010.262117,500,203.475139
5986.18274,500,213.424234
6909.697217,500,223.477939
7240.793084,500,233.745115
7795.086992,500,243.544355
8060.615904,500,253.994142
7957.289747,500,263.981599
8357.781749,500,273.825428
8088.772661,500,283.863295
8565.860314,500,293.626358
9381.433991,500,303.77144
8916.390553,500,313.455036
9705.745895,500,323.406145
9688.894393,500,333.014547
11155.802884,500,342.664644
10805.912846,500,352.665437
11912.851544,500,362.15343
11008.699461,500,372.090825
12664.644515,500,381.606416
10488.163315,500,391.08908
12744.622787,500,400.955006
11832.81593,500,410.419549
12140.525109,500,420.283936
14887.262836,500,429.748705
12375.484913,500,439.725907
15514.089296,500,449.303197
14894.813554,500,458.828694
12582.803684,500,468.808273
15677.353099,500,478.396044
18152.772589,500,488.388192
14286.093928,500,497.960601
15908.022673,500,507.509232
14274.336022,500,517.575281
17478.454344,500,527.265769
16238.492249,500,537.297735
16412.035191,500,547.02314
17969.501311,500,556.969898
20179.499742,500,566.531445
18677.0761,500,576.140104
18925.952957,500,586.158733
18758.427914,500,595.782301
18152.060173,500,605.667423
18090.195814,500,615.096752
18233.398523,500,624.616573
23338.602951,500,634.5575
20872.464928,500,644.131342
18799.045652,500,654.181175
19760.833595,500,663.723104
18911.173895,500,673.720592
20367.051608,500,683.41237
19582.677844,500,693.193596
24635.861847,500,703.34029
22177.699109,500,712.831613
21771.95587,500,722.807224
23831.724001,500,732.448141
23593.842475,500,742.162607
22096.00773,500,752.157209
22871.902479,500,761.798553
23608.534634,500,771.93806
23668.435419,500,781.578499
22820.277109,500,791.484275
19770.018999,500,801.08312
23323.872578,500,810.648177
23976.511342,500,820.651987
24834.348518,500,830.180446
23580.283736,500,840.119631
24654.203897,500,849.7661
27193.067151,500,859.446792
23683.38843,500,869.492198
28386.085685,500,879.164528
25497.007695,500,889.337011
28289.339284,500,898.96079
28652.562478,500,909.024497
27155.184484,500,918.696557
25649.527248,500,928.352792
27718.814404,500,938.286031
26919.336929,500,947.824368
25639.255683,500,957.716766
25976.95348,500,967.2376
31971.227308,500,976.921015
29722.990436,500,986.982771
27508.423255,500,996.655127
29275.857238,500,1006.769063
30027.323943,500,1016.457179
28211.01891,500,1026.66215
28276.95759,500,1036.4387
31692.072415,500,1046.130563
29815.106062,500,1056.169281
24246.992294,500,1065.836555
30864.818102,500,1075.833208
35775.996289,500,1085.399627
32160.53585,500,1094.922719
32111.577021,500,1104.939391
37783.411987,500,1114.592973
30431.15144,500,1124.684487
34169.564214,500,1134.476218
31002.519757,500,1144.743711
29666.932981,500,1154.624403
31883.483265,500,1164.232576
31966.653815,500,1174.295087
34074.147293,500,1184.088329
31678.323925,500,1194.145797
35229.881666,500,1203.972068
32693.655841,500,1213.739245
33698.043253,500,1223.729831
