#{"env_id": "my_panda_free_space_traj", "t_start": 1584861505.289396}
r,l,t
213.031345,500,15.24115
339.798535,500,25.062399
385.477309,500,34.371786
858.285307,500,43.737315
1192.784702,500,53.437177
2148.502404,500,62.518825
2620.293386,500,72.39396
3673.565029,500,82.037758
4006.686591,500,92.266458
4420.665556,500,102.073794
4583.013111,500,111.925619
4177.149024,500,122.303117
3582.454305,500,132.20065
4427.775337,500,142.740856
4874.128016,500,152.797107
5361.892786,500,162.830726
4802.805121,500,173.211813
5727.103725,500,183.166814
6285.492642,500,193.479083
5921.790716,500,203.391702
5746.970888,500,213.715719
6606.325913,500,223.785018
6072.697672,500,233.668349
6938.363369,500,243.818715
8133.820164,500,253.883253
8991.556108,500,264.28514
7599.147855,500,274.126641
8820.712125,500,283.797109
8695.973114,500,293.925001
9841.380657,500,303.667931
9012.780831,500,313.750099
9297.893009,500,323.318541
12065.284499,500,333.303369
10203.867115,500,342.904498
11018.935731,500,352.499155
11311.492671,500,362.43303
12928.858017,500,372.014321
11360.438549,500,381.905424
10849.822372,500,391.379792
12278.469313,500,400.854504
14719.895351,500,410.721628
12813.591798,500,420.213677
12414.386591,500,430.050334
14480.714652,500,439.589489
14139.943144,500,449.581864
14812.53878,500,459.115676
13327.062454,500,468.678148
16248.882247,500,478.697231
17138.18827,500,488.306695
16794.823492,500,498.254427
16434.685533,500,507.783946
17466.072425,500,517.508232
15518.727126,500,527.550663
16857.144668,500,537.214953
15943.365181,500,547.319366
15037.923169,500,556.894367
19136.95364,500,566.839417
20897.034908,500,576.442835
18242.695727,500,586.047253
16569.283604,500,596.076213
14406.659507,500,605.586953
22520.369898,500,615.397799
20208.687043,500,624.923433
20677.745587,500,634.500541
19508.126852,500,644.426973
17997.026714,500,654.067273
19726.225397,500,664.024562
20948.425913,500,673.636475
17496.563177,500,683.693291
19698.194267,500,693.461622
20688.533545,500,703.265469
22754.26658,500,713.136853
22092.592974,500,722.733358
21070.504503,500,732.746067
19867.938138,500,742.452477
22799.413737,500,752.092891
18333.41319,500,762.085399
23853.670028,500,771.860439
23433.981756,500,781.873946
25176.804687,500,791.393329
23133.371778,500,801.385207
22611.29852,500,810.949732
23120.664218,500,820.585653
23840.649829,500,830.483608
25484.161036,500,840.041731
24965.975639,500,850.04845
25933.58402,500,859.734394
24056.87033,500,869.408907
29034.208502,500,879.43952
29717.788498,500,889.204126
27657.244413,500,899.242958
25909.324462,500,908.910473
27897.437911,500,918.975153
27198.084342,500,928.643365
28528.818748,500,938.182737
25393.940241,500,948.114669
28852.156668,500,957.639154
32924.75684,500,967.537963
29911.83346,500,977.197754
30721.212516,500,986.89306
31123.265343,500,996.936704
28890.950848,500,1006.680704
31712.503475,500,1016.745429
30377.413626,500,1026.520578
30534.970209,500,1036.717047
30960.451541,500,1046.432068
27042.092907,500,1056.096711
30014.295991,500,1066.141614
29193.766337,500,1075.752227
26810.342623,500,1085.692552
33150.940802,500,1095.222882
31401.306867,500,1104.85867
31719.169411,500,1114.897186
34025.471476,500,1124.60769
31464.274012,500,1134.765
28633.847578,500,1144.652003
27932.451879,500,1154.927455
32238.291455,500,1164.529999
34809.318386,500,1174.168003
28198.414114,500,1184.373986
33972.267498,500,1194.064963
34738.620201,500,1204.261031
37510.346233,500,1214.036292
31993.794843,500,1223.650422
