#{"t_start": 1584994903.001396, "env_id": "my_panda_free_space_traj"}
r,l,t
134.965151,500,16.632423
442.619116,500,26.468159
193.493069,500,36.432335
348.108028,500,46.457804
676.779913,500,56.325596
763.677605,500,66.347898
657.488717,500,76.094803
1017.791501,500,85.75267
1844.176172,500,95.426795
3359.423906,500,105.520178
5018.338533,500,115.536941
1613.615705,500,125.719849
3100.548887,500,136.079589
5274.675738,500,146.235535
4806.03644,500,156.398321
7625.99279,500,166.538393
6466.386462,500,176.811734
8993.480943,500,186.91616
10996.863732,500,197.024307
15682.912456,500,207.528708
10711.469247,500,217.734692
15708.688065,500,227.882028
14560.605335,500,238.28977
17649.538544,500,248.476609
15911.774645,500,258.791689
17487.771472,500,269.305945
20364.427574,500,279.494247
21799.025237,500,289.842286
20300.485598,500,300.114524
19635.185681,500,310.769579
20862.240589,500,321.062294
21729.967774,500,331.337839
22823.978346,500,341.637432
23904.503281,500,352.372667
24910.376554,500,362.966187
23920.169666,500,373.705316
26098.373901,500,383.98512
23688.731964,500,394.311377
23976.743927,500,405.053181
22816.606839,500,416.540872
23624.135995,500,427.947862
22463.508262,500,439.318807
24443.385208,500,450.791823
28889.513411,500,461.680922
25824.92534,500,472.527638
23455.233209,500,483.161177
24740.332713,500,493.901789
28144.374784,500,504.291124
27371.35104,500,514.580643
28209.21189,500,525.115128
26961.123779,500,535.441592
29249.853305,500,545.762585
29170.286983,500,556.246151
27098.817098,500,566.505684
28525.907643,500,576.795745
28440.882278,500,587.376398
30226.049904,500,597.543334
31287.413104,500,607.823809
28136.612054,500,618.287027
28189.053679,500,629.025054
29034.33481,500,639.525813
32345.276437,500,649.971241
28513.339692,500,660.163131
31801.903887,500,670.530187
32624.057333,500,680.825324
31571.069319,500,691.708529
30348.715785,500,702.300585
32877.030598,500,712.658146
33408.328274,500,723.150182
30817.270674,500,733.595724
30008.159443,500,744.174633
35122.150969,500,754.547292
30888.267164,500,764.985444
30017.69845,500,775.244195
34299.56854,500,785.645007
33839.660461,500,795.954309
35754.715873,500,806.364038
33772.509593,500,816.536671
34200.536929,500,826.665417
36079.493383,500,837.194583
32342.130027,500,847.586503
32493.879143,500,857.911761
33373.336121,500,868.756311
36976.412316,500,879.019786
35355.746943,500,889.498309
36480.372676,500,900.101709
35761.25133,500,910.31423
37278.391251,500,920.471316
36662.222016,500,930.734139
36043.683232,500,941.20583
36315.878767,500,951.571391
36014.614962,500,961.8372
37405.368266,500,972.148562
32409.36178,500,982.725649
36540.963909,500,992.885916
39448.164142,500,1003.254418
39416.429904,500,1013.444809
38096.467109,500,1023.659361
39153.448073,500,1033.790075
39607.301357,500,1044.497588
32211.010184,500,1054.91816
42683.99569,500,1065.183192
38299.12314,500,1076.136793
44534.454975,500,1086.403882
45416.909521,500,1096.745609
37471.069561,500,1107.312887
41694.758033,500,1118.086383
44994.213702,500,1128.651459
41656.534398,500,1139.078974
41262.144224,500,1149.749123
39984.523238,500,1160.651052
41290.38634,500,1171.503638
41862.835014,500,1182.362249
41864.64663,500,1193.004727
40064.261391,500,1203.678854
39185.555078,500,1214.41476
41289.0647,500,1225.258758
50256.835542,500,1235.676359
51565.906374,500,1246.500862
48806.343197,500,1257.398962
47111.47528,500,1267.936837
47821.6406,500,1278.652263
47898.1361,500,1289.255981
52817.772571,500,1299.829488
