#{"t_start": 1584994903.8746464, "env_id": "my_panda_free_space_traj"}
r,l,t
241.379992,500,16.697618
242.509145,500,26.529898
351.820389,500,36.293417
242.665144,500,46.316368
535.548436,500,56.376223
572.538539,500,66.193906
538.193226,500,75.948626
1023.356012,500,85.835266
2369.360346,500,95.523482
3244.677312,500,105.391345
5544.064826,500,115.627754
840.489301,500,125.79543
2814.052503,500,135.948515
5169.545499,500,146.303588
6177.610733,500,156.486425
6658.845377,500,166.592671
5559.138596,500,176.663251
7530.064145,500,186.985864
9901.780367,500,197.109532
13814.840288,500,207.389347
13301.56015,500,217.601166
16705.865566,500,227.970317
13696.500177,500,238.149
20276.587277,500,248.556802
17689.861815,500,258.886088
20458.472632,500,269.164415
18030.593255,500,279.357635
20201.75747,500,289.915257
23613.226792,500,300.205318
21117.56645,500,310.630426
24976.209256,500,321.152862
21925.432362,500,331.414397
25842.043307,500,341.69986
23018.143237,500,352.247263
23616.258599,500,363.052629
25842.466669,500,373.567876
23438.095453,500,383.834
25463.043286,500,394.387465
21818.799872,500,405.171408
20365.958533,500,416.413958
24088.701617,500,428.029979
23331.641475,500,439.420924
26526.042354,500,450.68567
24143.678197,500,461.844091
24211.6006,500,472.629379
26506.875073,500,483.245753
24335.173381,500,493.783279
26118.721274,500,504.393786
26871.476103,500,514.703489
26525.041365,500,524.984161
31309.870123,500,535.307837
26308.721046,500,545.835487
30135.058493,500,556.099747
27379.076052,500,566.591345
28292.39484,500,576.904542
31711.6447,500,587.229332
31590.658312,500,597.409401
30256.934353,500,607.938109
33979.270463,500,618.409081
27554.230925,500,628.87946
27192.433656,500,639.603601
30193.651305,500,650.055259
30784.49883,500,660.225823
33117.979455,500,670.387392
32957.100332,500,680.938268
29015.583773,500,691.572796
27634.409661,500,702.156703
30183.962239,500,712.7282
30770.671447,500,723.230402
35738.517797,500,733.448009
33025.115815,500,744.262286
31698.099433,500,754.626118
33447.947356,500,764.843213
33376.161048,500,775.336369
32880.533328,500,785.750269
34089.505543,500,796.007189
34078.611459,500,806.217137
32699.707824,500,816.623686
35311.990586,500,826.768867
35439.414464,500,837.050339
34430.755003,500,847.436304
31061.366333,500,857.980963
30811.597702,500,868.608231
35705.182551,500,879.103527
34725.104515,500,889.600513
32359.435424,500,899.964868
33536.808691,500,910.166219
35166.327833,500,920.557422
35147.73958,500,930.809602
36395.946238,500,941.054394
33036.754632,500,951.661767
35931.536522,500,961.921466
35327.928515,500,972.216912
37089.353176,500,982.576781
37873.508649,500,992.98773
37019.366771,500,1003.096874
37576.509695,500,1013.289016
36262.708279,500,1023.743632
40612.431669,500,1033.885431
40012.356754,500,1044.356436
41511.753503,500,1054.998198
38305.371845,500,1065.271183
44135.951009,500,1075.987156
43073.492895,500,1086.491213
38926.766833,500,1096.845148
39867.934066,500,1107.405996
37309.536996,500,1117.949656
38529.712719,500,1128.734018
42827.411564,500,1139.161047
41549.306447,500,1149.60573
39679.956767,500,1160.506263
39276.90586,500,1171.581239
37329.414529,500,1182.216089
41843.043491,500,1193.076577
44150.62825,500,1203.754993
45381.645645,500,1214.25896
40066.670422,500,1225.104047
47064.573902,500,1235.743701
43985.193843,500,1246.586393
45235.180363,500,1257.256527
48737.543311,500,1268.006225
49315.834342,500,1278.723091
49825.251058,500,1289.325971
50600.498681,500,1299.678009
