#{"t_start": 1586311022.7246697, "env_id": "my_panda_free_space_traj"}
r,l,t
206.50319,500,14.875554
239.413305,500,25.99828
361.570355,500,36.536792
352.799617,500,46.803178
827.835588,500,57.119884
1107.221508,500,67.156446
1091.463259,500,77.135449
1437.234341,500,87.340829
1099.054966,500,97.573166
1620.295585,500,108.390658
2104.525268,500,119.088802
2474.456161,500,130.073086
3462.523786,500,141.548085
4128.96585,500,152.701915
3905.33279,500,164.157954
5260.43367,500,175.008173
4514.853642,500,185.90529
3614.969014,500,196.859842
4542.863406,500,207.656352
6282.352933,500,218.69061
7218.041386,500,229.865521
7664.539948,500,240.932057
9294.911425,500,252.190745
9707.533525,500,263.200779
12162.091247,500,274.226172
12054.626686,500,285.435315
14479.488748,500,296.481609
10717.961411,500,307.760384
12004.108564,500,318.989334
12583.202624,500,330.059212
11049.685015,500,341.407235
11528.183555,500,352.76592
9303.46889,500,364.281089
13212.794514,500,376.060961
12900.110694,500,387.553248
11398.586464,500,399.077971
11368.683677,500,410.309861
11470.213922,500,422.141886
12758.315574,500,433.76546
13009.412917,500,445.218599
13755.130897,500,456.598276
13105.572179,500,468.001337
16694.764736,500,479.324074
17963.190538,500,490.653258
18658.71459,500,501.694548
17064.951948,500,512.456721
18139.046764,500,523.49371
16980.58501,500,534.378278
17612.492474,500,545.580482
