#{"t_start": 1586311021.8468351, "env_id": "my_panda_free_space_traj"}
r,l,t
201.152113,500,15.024689
231.698568,500,25.942827
167.959186,500,36.48413
362.333249,500,46.950761
678.204067,500,57.045991
575.601547,500,67.291148
1210.632697,500,77.262781
900.645611,500,87.271643
1445.549407,500,97.721358
1019.66328,500,108.328252
1411.926188,500,119.041722
2798.822299,500,130.222633
4053.433069,500,141.489431
3608.526361,500,152.845165
3949.150883,500,164.091738
4055.686498,500,174.951688
3794.777173,500,186.050268
3912.383992,500,196.796687
4988.062341,500,207.606972
6320.298072,500,218.831632
7519.946664,500,229.806204
11584.813694,500,241.079551
9929.663892,500,252.123311
10223.38977,500,263.146163
13021.055998,500,274.361473
12363.339874,500,285.38341
12134.90347,500,296.44061
12990.517592,500,307.701727
12520.550627,500,318.938915
10816.185057,500,330.200482
13142.618784,500,341.345662
11771.885642,500,352.71704
11439.828872,500,364.432507
11182.99103,500,375.981942
12223.697775,500,387.694622
13465.9637,500,399.005428
13389.718414,500,410.232111
11978.093975,500,422.279668
14034.936142,500,433.691417
13461.592937,500,445.350876
14596.066075,500,456.747954
15461.923962,500,467.947649
15875.05248,500,479.464874
17371.003066,500,490.58095
18191.967423,500,501.638723
17408.59861,500,512.605898
18032.083794,500,523.429035
18903.093112,500,534.522116
19050.243036,500,545.510471
