#{"t_start": 1586311020.9888418, "env_id": "my_panda_free_space_traj"}
r,l,t
148.376185,500,14.943745
227.107697,500,25.871045
190.671608,500,36.613941
572.61655,500,46.873003
468.278225,500,57.157088
876.900191,500,67.171749
1307.929172,500,77.135688
1529.505926,500,87.388278
1039.577271,500,97.642918
1519.665006,500,108.266566
1837.113817,500,119.173
2740.260029,500,130.143327
3777.536588,500,141.610757
3705.501879,500,152.75073
4691.110583,500,163.994474
5099.784817,500,175.071288
4869.867246,500,185.964465
5365.225529,500,196.716187
5340.112109,500,207.729655
6790.651435,500,218.727397
6166.87047,500,229.924805
7202.529715,500,240.997231
8913.339644,500,252.03086
11588.377496,500,263.26335
11373.8993,500,274.274983
12491.968074,500,285.516292
12315.826825,500,296.570909
10923.387689,500,307.630009
13725.813462,500,319.066834
13142.582657,500,330.123538
16621.839359,500,341.270287
12257.258001,500,352.839748
9061.50623,500,364.356583
11471.112409,500,376.104216
12239.500851,500,387.621687
12138.273318,500,398.92493
12526.162349,500,410.34523
10281.763082,500,422.168914
15992.556385,500,433.815092
12568.825401,500,445.244798
14821.61593,500,456.656386
13242.135143,500,468.073345
18933.239591,500,479.379686
18680.745687,500,490.467581
18688.310707,500,501.761643
15369.272358,500,512.516589
19018.073337,500,523.553329
17907.645376,500,534.433119
19231.514475,500,545.427075
