#{"t_start": 1586311020.1494052, "env_id": "my_panda_free_space_traj"}
r,l,t
156.121925,500,14.857594
209.278993,500,25.976863
363.186409,500,36.508652
289.795663,500,46.967545
647.407449,500,57.030555
926.957433,500,67.04323
1330.638697,500,77.233406
1645.114902,500,87.26981
1351.100102,500,97.567243
1506.757237,500,108.376597
1545.420697,500,119.070536
2887.341871,500,130.245546
3625.31754,500,141.410409
3400.755218,500,152.61894
4265.966686,500,164.084265
5126.823565,500,174.939664
5500.821054,500,185.848262
4763.284307,500,196.819329
5662.772932,500,207.59335
6314.642995,500,218.825966
6691.989055,500,229.807123
7262.245456,500,240.874997
9886.945704,500,252.142346
12910.061903,500,263.111582
10660.599494,500,274.374166
12338.849486,500,285.41129
12436.289679,500,296.475499
13674.791782,500,307.737086
13691.520626,500,318.951391
13763.303057,500,330.012045
11818.256365,500,341.368454
11579.329102,500,352.736064
9408.025072,500,364.462346
11469.441334,500,375.985517
13648.419796,500,387.522816
12618.452573,500,399.034958
14482.871641,500,410.229752
12873.109974,500,422.269937
14869.005245,500,433.676019
13549.827552,500,445.107075
14078.024654,500,456.746622
16586.590415,500,467.950795
15269.084532,500,479.273074
17838.181305,500,490.563932
16408.661346,500,501.610796
17926.83838,500,512.613893
17727.210221,500,523.429263
19959.708354,500,534.333889
22007.152745,500,545.527604
