#{"env_id": "my_panda_free_space_traj", "t_start": 1586416670.8943076}
r,l,t
486.900702,500,16.518028
106.067645,500,26.465981
67.486877,500,36.57869
106.3682,500,46.529873
159.53213,500,56.434645
311.60102,500,66.635943
142.570078,500,76.636293
146.290202,500,86.552398
202.633623,500,96.447607
140.90278,500,106.741354
152.498473,500,116.63906
337.671641,500,126.525375
276.386121,500,136.647413
184.887874,500,146.595397
244.069232,500,156.740512
264.908401,500,166.716813
190.646747,500,176.957824
320.924097,500,186.862542
260.355586,500,196.882668
126.546096,500,207.195321
228.848682,500,217.287554
214.292545,500,227.279013
189.912122,500,237.579345
296.199666,500,247.559311
303.875752,500,257.610112
204.965552,500,267.912896
264.322112,500,277.859083
228.783245,500,287.807855
453.733304,500,297.768218
309.338323,500,308.045873
390.714135,500,317.972527
281.64844,500,327.911207
681.669454,500,337.898576
668.758305,500,348.144639
1074.771417,500,358.113076
1431.534502,500,368.356232
1281.188193,500,378.519248
2248.580211,500,388.759061
2698.057568,500,399.038151
2531.862761,500,409.652665
1888.438197,500,419.930222
2003.737899,500,430.208766
3853.067559,500,440.696904
3063.768107,500,451.015877
3975.512971,500,461.403723
4490.455202,500,471.82431
4486.448523,500,482.449168
4118.29993,500,492.827512
5267.596754,500,503.266064
5130.531871,500,513.956172
5215.728899,500,524.462358
5706.724402,500,535.03562
6395.261195,500,545.816912
5963.78852,500,556.678145
6321.891032,500,567.703357
7022.346702,500,578.688686
6110.896782,500,589.489178
6405.022436,500,600.279414
6883.836573,500,610.778704
6775.606852,500,621.513916
7998.097642,500,631.900146
7620.588085,500,642.428323
7672.73294,500,652.964746
7379.996129,500,663.682789
8575.068885,500,674.164966
7516.381895,500,685.037664
9706.819799,500,695.803596
7413.37266,500,706.733278
8988.269663,500,717.482872
7229.558713,500,728.452914
7727.645673,500,739.287284
7983.886132,500,750.09539
8149.700675,500,760.993568
7848.984629,500,771.399688
8767.949866,500,781.714321
10317.880321,500,792.120631
7979.484629,500,802.661258
10155.158677,500,813.010984
9772.129919,500,823.501552
9970.159806,500,834.353976
11459.67718,500,844.999222
10752.384866,500,855.511954
10025.465228,500,866.464731
9628.711405,500,877.341505
10520.073408,500,888.128751
9633.045067,500,899.146396
10235.665941,500,909.890055
11031.501017,500,920.494419
11089.249599,500,931.139259
9670.665459,500,942.115562
9795.227479,500,952.849343
11128.307201,500,963.558485
12814.987566,500,974.157518
10878.746032,500,984.804608
11902.150023,500,995.299938
12693.839865,500,1005.952484
11055.545015,500,1016.246992
11087.087892,500,1026.693055
13431.970538,500,1036.889525
14228.501605,500,1047.40829
14321.15472,500,1057.817107
14889.56916,500,1068.023348
13095.492925,500,1078.464869
13268.199526,500,1088.692539
13751.68553,500,1098.959454
14015.524543,500,1109.369886
12479.320475,500,1120.032828
15043.625427,500,1130.218956
13819.297999,500,1140.515647
12802.232877,500,1151.261705
14921.819766,500,1161.596211
15638.128405,500,1171.785955
16629.874975,500,1182.410652
12890.28234,500,1192.64577
13879.640748,500,1202.841514
15293.568687,500,1213.219375
16344.269835,500,1223.404678
16633.055935,500,1233.561015
15331.135609,500,1243.781326
16471.171354,500,1254.22145
18224.705586,500,1264.356091
15797.013845,500,1274.499742
16944.349244,500,1284.632071
14022.207211,500,1295.021636
