#{"env_id": "my_panda_free_space_traj", "t_start": 1586416672.6201997}
r,l,t
213.20702,500,16.510846
144.880209,500,26.455511
70.880066,500,36.559975
102.445821,500,46.478357
200.843994,500,56.432305
101.048076,500,66.615191
193.556934,500,76.593785
197.508863,500,86.527892
167.949357,500,96.425751
294.274312,500,106.691899
135.44371,500,116.596258
186.555111,500,126.711469
202.528814,500,136.614844
208.570178,500,146.555077
289.286932,500,156.720864
269.100055,500,166.882551
131.740131,500,176.917114
336.853938,500,186.852042
226.399778,500,197.103042
384.757024,500,207.164884
320.535731,500,217.226798
246.830575,500,227.243833
215.969152,500,237.538753
308.004345,500,247.515775
199.990818,500,257.577441
186.773069,500,267.868524
397.252797,500,277.828125
265.500104,500,287.777286
407.827802,500,298.00198
308.264633,500,307.991927
445.988844,500,317.936125
486.510583,500,327.885454
487.555549,500,338.092882
529.086113,500,348.101679
973.645004,500,358.102849
229.087649,500,368.330534
1247.346916,500,378.49504
1792.509669,500,388.738021
1612.822525,500,399.015641
2265.145942,500,409.633929
2159.708918,500,419.903826
2639.749377,500,430.410163
3586.115485,500,440.668193
3154.841205,500,450.98762
3761.02194,500,461.399232
4194.736805,500,471.96841
5380.43743,500,482.401869
4827.185875,500,492.833629
4946.452745,500,503.511565
5007.934417,500,513.956931
5808.165393,500,524.431094
6492.399939,500,534.993054
5868.532202,500,545.782592
5727.859839,500,556.654993
6313.645087,500,567.712872
6267.143908,500,578.659941
6710.628431,500,589.42965
6449.378821,500,600.234509
7965.721755,500,610.98541
6533.206894,500,621.495396
6940.369389,500,631.868251
8277.156161,500,642.390009
7911.282699,500,653.11725
6960.635119,500,663.607785
7610.4548,500,674.139605
10926.484939,500,685.013597
8089.374205,500,695.762258
8516.898464,500,706.685159
8263.996937,500,717.444485
8608.318424,500,728.395132
9298.984294,500,739.251809
9811.324166,500,750.272616
9754.430522,500,760.916454
8694.557123,500,771.331544
9698.886224,500,781.658074
9938.730227,500,792.310476
8946.16646,500,802.627216
9665.312529,500,813.019825
10284.79975,500,823.696195
9041.616268,500,834.30186
10084.273711,500,844.994292
10432.411211,500,855.485972
11327.626376,500,866.447505
9520.236622,500,877.314229
10809.866924,500,888.061255
9424.599924,500,899.095525
11214.288047,500,909.822857
12049.172788,500,920.468042
9582.497646,500,931.360602
11302.727501,500,942.065969
8476.816668,500,952.782577
10628.181398,500,963.505884
10899.145358,500,974.294145
11583.429861,500,984.717613
12747.952894,500,995.26275
13380.193945,500,1005.872803
11937.162264,500,1016.165571
13872.386223,500,1026.645011
13391.330695,500,1036.852353
13309.272519,500,1047.38958
11544.860877,500,1057.774233
13645.387078,500,1068.208586
13893.760493,500,1078.42316
15174.753814,500,1088.659827
13751.221953,500,1098.958311
13724.19601,500,1109.54517
13413.166049,500,1119.978082
14248.7446,500,1130.190883
12902.382171,500,1140.694752
13916.308551,500,1151.210364
13028.085836,500,1161.553007
13981.659663,500,1171.762006
14828.357137,500,1182.353873
13246.766954,500,1192.608397
12625.760017,500,1202.797758
17799.778041,500,1213.181585
15314.835351,500,1223.334669
15027.563168,500,1233.505564
17224.883691,500,1243.980353
16676.745516,500,1254.170073
15730.910475,500,1264.299968
17298.804335,500,1274.430258
18569.346384,500,1284.76186
16216.46915,500,1294.933878
