#{"env_id": "my_panda_free_space_traj", "t_start": 1586416670.071533}
r,l,t
114.709853,500,16.574572
262.096054,500,26.543648
219.227021,500,36.443865
146.958552,500,46.384898
114.80005,500,56.508791
201.378201,500,66.494788
129.678266,500,76.50493
271.822474,500,86.643069
213.717628,500,96.536926
212.272936,500,106.603355
272.098204,500,116.493024
288.152203,500,126.606185
168.155712,500,136.505834
140.797722,500,146.451367
205.539962,500,156.801054
192.699576,500,166.802185
165.529241,500,176.818922
288.360265,500,186.940513
192.384661,500,196.970803
290.575361,500,207.033056
339.735303,500,217.14574
249.312609,500,227.363924
334.733044,500,237.442061
284.887268,500,247.41352
284.29578,500,257.673658
205.763522,500,267.748088
256.699414,500,277.689824
305.892382,500,287.662686
431.014789,500,297.856251
292.580183,500,307.898787
297.976135,500,317.852705
507.861533,500,328.002962
614.558905,500,337.983026
496.631819,500,347.989159
575.830297,500,358.178251
1042.786004,500,368.210287
1237.622185,500,378.384794
1514.693793,500,388.846059
2297.073354,500,399.137956
2692.674813,500,409.522978
3166.612589,500,419.798169
2807.064107,500,430.291999
3378.043766,500,440.554586
3575.369891,500,450.878798
4116.765615,500,461.478693
5018.020685,500,471.912635
4306.626093,500,482.319641
4259.867169,500,492.912615
5154.954023,500,503.357406
5387.969142,500,513.762327
5090.452769,500,524.304312
5688.746742,500,535.131175
5740.507499,500,545.697085
6204.452269,500,556.53484
5405.709056,500,567.766761
7467.142412,500,578.541775
5549.980718,500,589.355715
6870.032951,500,600.159951
7331.734996,500,610.875648
7989.460135,500,621.322537
7760.790344,500,631.751878
8057.644462,500,642.517118
7077.046036,500,653.054238
7773.252789,500,663.544346
8539.948842,500,674.246363
8212.971291,500,684.893839
8115.393562,500,695.653746
7697.199977,500,706.81718
6896.095766,500,717.586578
9522.708897,500,728.281148
7524.190932,500,739.155648
10053.652219,500,750.175672
9899.100093,500,760.841832
10477.60642,500,771.253725
8045.24031,500,781.811616
8111.107276,500,792.201291
9546.921462,500,802.511037
11183.8218,500,813.08523
9554.545408,500,823.58372
10056.324869,500,834.205417
9913.460717,500,844.861306
11399.478138,500,855.609516
9883.248308,500,866.305153
9781.553383,500,877.176785
9809.880855,500,888.202818
11618.660601,500,899.001786
8180.192774,500,909.754948
10594.132048,500,920.366162
12529.08843,500,931.221144
12519.464318,500,941.911624
12025.35048,500,952.719589
11299.79131,500,963.656966
10552.787946,500,974.258569
11343.564687,500,984.663128
13737.261397,500,995.379378
11192.243335,500,1005.800969
12028.779835,500,1016.101162
12301.196562,500,1026.766907
14085.227712,500,1036.979507
13910.962956,500,1047.217771
15657.608794,500,1057.668577
13966.858344,500,1068.101975
15155.358087,500,1078.3083
15304.157575,500,1088.520463
14532.672995,500,1099.018874
12171.607699,500,1109.43373
14433.81179,500,1119.884531
15225.007178,500,1130.308678
12851.856648,500,1140.607846
13885.454973,500,1151.117854
17181.78285,500,1161.447625
13177.74407,500,1171.871597
14676.984036,500,1182.272283
15440.777898,500,1192.504483
16036.077886,500,1202.918726
16008.235817,500,1213.080821
13628.667358,500,1223.272496
16605.377823,500,1233.446405
18109.749351,500,1243.886194
14632.262925,500,1254.050542
16374.572527,500,1264.227533
15257.400069,500,1274.587086
13838.274676,500,1284.720521
15638.816839,500,1294.874599
