#{"env_id": "my_panda_free_space_traj", "t_start": 1586416671.7360997}
r,l,t
195.930387,500,16.65922
257.269447,500,26.590204
183.386798,500,36.477521
152.757488,500,46.424562
151.190957,500,56.569149
134.933661,500,66.540173
248.444296,500,76.530622
202.28333,500,86.673026
181.393183,500,96.571701
181.234726,500,106.631909
259.747491,500,116.75247
289.762668,500,126.638835
230.661734,500,136.542162
215.178655,500,146.709632
215.467591,500,156.871094
213.47063,500,166.817956
167.180335,500,176.861345
204.848952,500,186.99395
186.950909,500,197.024835
256.202383,500,207.089515
382.332003,500,217.180669
185.459077,500,227.394219
357.618504,500,237.468005
209.608721,500,247.673952
276.999785,500,257.72903
264.623365,500,267.809222
202.518015,500,277.758711
328.756435,500,287.926126
346.316554,500,297.898567
446.31107,500,307.932275
671.27961,500,318.088869
399.108729,500,328.028106
628.443753,500,338.010863
474.707143,500,348.043283
666.263113,500,358.244764
985.810423,500,368.262392
1630.757942,500,378.420602
1820.498452,500,388.886351
1804.815564,500,399.146815
2812.420388,500,409.5483
1493.955807,500,420.046092
2035.4459,500,430.326278
4443.973524,500,440.587976
2715.730684,500,451.135406
3613.510803,500,461.544846
4327.625387,500,471.912494
4289.009654,500,482.337069
5159.899717,500,492.976457
5524.18275,500,503.411531
5548.747805,500,513.855734
6128.711279,500,524.362466
5396.957217,500,535.142998
6476.622146,500,545.703276
6322.993727,500,556.797402
6130.208558,500,567.853071
5717.08077,500,578.5793
6600.196627,500,589.378257
6608.127274,500,600.385173
7033.568951,500,610.908883
7586.180485,500,621.410008
8636.148529,500,632.027133
8253.771861,500,642.551057
6837.167659,500,653.061101
7705.082319,500,663.566925
8713.372627,500,674.293466
8828.719575,500,684.929536
7739.74128,500,695.696041
7844.387533,500,706.838774
7831.871305,500,717.606024
8250.02488,500,728.338697
7362.306301,500,739.402248
7619.882204,500,750.212215
9062.952505,500,760.87334
9672.835269,500,771.499037
10511.34488,500,781.818335
9932.631739,500,792.247922
8837.108497,500,802.555991
9235.636769,500,813.158328
8767.81717,500,823.620292
9940.355706,500,834.238342
9602.342023,500,844.884463
11051.902495,500,855.644552
10251.048616,500,866.366982
9181.257484,500,877.468819
10847.409184,500,888.22846
10065.003828,500,899.027214
9938.324266,500,909.768598
10204.458674,500,920.612518
10236.569038,500,931.270489
10982.125329,500,942.008222
10719.986458,500,952.954662
11382.306518,500,963.670076
9252.986528,500,974.238703
11486.757219,500,984.67591
11755.312201,500,995.422577
11973.092798,500,1005.822637
13146.909166,500,1016.119216
12734.575485,500,1026.799512
15435.987122,500,1037.012726
13811.668261,500,1047.301247
13014.50037,500,1057.927077
14408.802289,500,1068.137887
13169.798628,500,1078.358929
14164.370797,500,1088.818403
15223.644571,500,1099.10833
13947.582999,500,1109.474626
12294.816817,500,1119.92227
15622.824204,500,1130.348439
16135.410637,500,1140.629991
14617.001943,500,1151.143338
14926.239398,500,1161.486311
13318.993763,500,1171.914515
12966.504352,500,1182.295862
14081.117401,500,1192.762045
15879.677206,500,1202.95444
14764.830285,500,1213.109112
14708.38329,500,1223.28101
16628.718006,500,1233.664643
16666.61742,500,1243.902299
16511.986111,500,1254.105491
15504.46207,500,1264.458053
15303.884773,500,1274.599673
18214.812945,500,1284.710588
18029.429785,500,1294.899691
